frame,ID,x,y
0,453,460,1799
1,422,456,1799
2,334,408,1799
3,327,361,1799
4,546,348,1799
5,447,333,1799
6,406,336,1799
7,375,301,1799
8,483,285,1799
9,343,279,1799
10,63,280,1799
11,485,263,1799
12,422,262,1799
13,25,229,1799
14,56,208,1799
15,23,194,1799
16,63,192,1799
17,18,178,1799
18,286,176,1799
19,243,179,1799
20,182,170,1799
21,118,154,1799
22,431,145,1799
23,541,124,1799
24,52,111,1799
25,224,111,1799
26,93,106,1799
27,517,96,1799
28,436,89,1799
29,538,68,1799
30,58,65,1799
31,196,62,1799
32,499,44,1799
33,219,30,1799
34,169,22,1799
0,453,459,1800
1,420,455,1800
2,66,424,1800
3,343,417,1800
4,330,404,1800
5,338,354,1800
6,275,344,1800
7,544,350,1800
8,448,331,1800
9,410,326,1800
10,377,297,1800
11,480,286,1800
12,346,285,1800
13,64,272,1800
14,490,262,1800
15,423,257,1800
16,28,236,1800
17,64,212,1800
18,29,197,1800
19,61,196,1800
20,240,186,1800
21,22,179,1800
22,286,178,1800
23,232,170,1800
24,193,165,1800
25,124,151,1800
26,434,157,1800
27,542,124,1800
28,401,117,1800
29,220,117,1800
30,55,110,1800
31,108,103,1800
32,521,105,1800
33,439,93,1800
34,537,79,1800
35,60,66,1800
36,199,56,1800
37,502,48,1800
38,167,23,1800
39,118,10,1800
0,453,458,1801
1,418,453,1801
2,66,426,1801
3,348,421,1801
4,326,407,1801
5,285,346,1801
6,544,350,1801
7,347,347,1801
8,450,329,1801
9,595,324,1801
10,412,316,1801
11,379,294,1801
12,477,286,1801
13,348,291,1801
14,494,261,1801
15,66,265,1801
16,425,250,1801
17,30,244,1801
18,66,213,1801
19,38,199,1801
20,59,197,1801
21,230,183,1801
22,25,180,1801
23,284,180,1801
24,531,172,1801
25,201,162,1801
26,437,168,1801
27,228,162,1801
28,133,147,1801
29,213,125,1801
30,400,121,1801
31,59,111,1801
32,526,114,1801
33,120,101,1801
34,441,95,1801
35,541,88,1801
36,34,78,1801
37,542,60,1801
38,505,54,1801
39,200,52,1801
40,80,39,1801
41,214,27,1801
42,165,26,1801
43,113,14,1801
0,416,452,1802
1,453,456,1802
2,356,425,1802
3,68,427,1802
4,323,408,1802
5,293,351,1802
6,545,348,1802
7,358,340,1802
8,452,327,1802
9,416,304,1802
10,352,296,1802
11,474,286,1802
12,382,290,1802
13,501,260,1802
14,68,257,1802
15,33,253,1802
16,426,243,1802
17,70,212,1802
18,46,199,1802
19,6,200,1802
20,222,181,1802
21,28,181,1802
22,284,184,1802
23,439,179,1802
24,210,159,1802
25,529,164,1802
26,224,156,1802
27,142,144,1802
28,209,131,1802
29,399,125,1802
30,9,123,1802
31,532,122,1802
32,62,111,1802
33,133,100,1802
34,446,102,1802
35,62,70,1802
36,542,58,1802
37,509,58,1802
38,199,51,1802
39,73,47,1802
40,213,27,1802
41,162,29,1802
42,106,20,1802
43,145,6,1802
0,413,452,1803
1,454,453,1803
2,364,431,1803
3,68,427,1803
4,317,408,1803
5,299,356,1803
6,546,348,1803
7,367,334,1803
8,453,325,1803
9,354,303,1803
10,470,286,1803
11,419,293,1803
12,383,288,1803
13,510,259,1803
14,34,260,1803
15,70,251,1803
16,428,237,1803
17,72,212,1803
18,54,208,1803
19,7,200,1803
20,442,192,1803
21,31,183,1803
22,216,178,1803
23,283,185,1803
24,527,157,1803
25,221,148,1803
26,150,141,1803
27,203,139,1803
28,537,127,1803
29,398,130,1803
30,66,113,1803
31,550,109,1803
32,147,100,1803
33,448,106,1803
34,557,81,1803
35,513,64,1803
36,540,58,1803
37,65,69,1803
38,198,50,1803
39,158,32,1803
40,212,27,1803
41,109,20,1803
42,142,7,1803
0,407,452,1804
1,454,451,1804
2,372,434,1804
3,68,428,1804
4,311,408,1804
5,307,363,1804
6,545,350,1804
7,454,324,1804
8,377,326,1804
9,357,308,1804
10,467,287,1804
11,386,285,1804
12,422,283,1804
13,36,268,1804
14,519,258,1804
15,72,241,1804
16,430,232,1804
17,76,215,1804
18,44,216,1804
19,68,203,1804
20,9,202,1804
21,446,205,1804
22,34,184,1804
23,281,187,1804
24,209,175,1804
25,235,159,1804
26,527,148,1804
27,197,146,1804
28,159,139,1804
29,216,143,1804
30,543,136,1804
31,397,137,1804
32,555,120,1804
33,72,116,1804
34,451,112,1804
35,162,100,1804
36,464,80,1804
37,67,82,1804
38,517,68,1804
39,537,58,1804
40,64,59,1804
41,197,48,1804
42,155,35,1804
43,103,25,1804
44,147,8,1804
0,402,452,1805
1,454,450,1805
2,380,438,1805
3,66,428,1805
4,314,370,1805
5,544,349,1805
6,456,324,1805
7,388,318,1805
8,360,315,1805
9,464,285,1805
10,387,284,1805
11,38,276,1805
12,427,272,1805
13,527,257,1805
14,74,234,1805
15,433,227,1805
16,83,217,1805
17,42,221,1805
18,449,218,1805
19,79,205,1805
20,11,202,1805
21,278,190,1805
22,36,185,1805
23,203,174,1805
24,244,159,1805
25,192,154,1805
26,566,141,1805
27,166,138,1805
28,396,143,1805
29,525,140,1805
30,212,135,1805
31,74,117,1805
32,454,119,1805
33,175,101,1805
34,24,102,1805
35,245,100,1805
36,70,88,1805
37,463,83,1805
38,521,76,1805
39,533,58,1805
40,197,44,1805
41,154,36,1805
42,96,31,1805
43,144,11,1805
0,396,452,1806
1,454,447,1806
2,387,440,1806
3,302,406,1806
4,527,382,1806
5,319,374,1806
6,545,349,1806
7,458,323,1806
8,362,322,1806
9,397,313,1806
10,462,284,1806
11,387,283,1806
12,38,284,1806
13,535,257,1806
14,433,263,1806
15,91,222,1806
16,452,228,1806
17,40,226,1806
18,74,225,1806
19,436,221,1806
20,89,207,1806
21,13,202,1806
22,274,192,1806
23,39,187,1806
24,197,172,1806
25,254,159,1806
26,184,163,1806
27,369,152,1806
28,567,145,1806
29,395,149,1806
30,175,136,1806
31,523,133,1806
32,208,128,1806
33,456,125,1806
34,77,118,1806
35,190,105,1806
36,24,104,1806
37,242,99,1806
38,71,94,1806
39,462,85,1806
40,525,83,1806
41,52,70,1806
42,532,57,1806
43,79,45,1806
44,197,45,1806
45,152,37,1806
46,99,29,1806
47,139,15,1806
0,389,453,1807
1,391,440,1807
2,455,443,1807
3,299,404,1807
4,527,382,1807
5,331,379,1807
6,307,367,1807
7,545,351,1807
8,460,322,1807
9,364,330,1807
10,406,308,1807
11,39,293,1807
12,460,283,1807
13,389,281,1807
14,537,258,1807
15,438,255,1807
16,454,240,1807
17,38,231,1807
18,98,224,1807
19,100,210,1807
20,440,214,1807
21,76,213,1807
22,16,203,1807
23,268,195,1807
24,41,188,1807
25,188,172,1807
26,262,158,1807
27,393,155,1807
28,183,135,1807
29,459,131,1807
30,520,123,1807
31,201,117,1807
32,78,112,1807
33,241,105,1807
34,526,88,1807
35,461,87,1807
36,531,54,1807
37,199,46,1807
38,150,38,1807
39,90,37,1807
40,138,18,1807
0,380,454,1808
1,399,441,1808
2,455,441,1808
3,296,402,1808
4,338,382,1808
5,527,381,1808
6,312,369,1808
7,544,350,1808
8,367,337,1808
9,464,321,1808
10,419,301,1808
11,40,301,1808
12,457,282,1808
13,390,280,1808
14,538,258,1808
15,457,255,1808
16,444,243,1808
17,107,229,1808
18,38,231,1808
19,111,212,1808
20,22,204,1808
21,445,207,1808
22,262,197,1808
23,77,204,1808
24,42,189,1808
25,176,178,1808
26,272,156,1808
27,392,162,1808
28,191,134,1808
29,462,139,1808
30,517,116,1808
31,211,107,1808
32,80,117,1808
33,240,108,1808
34,528,94,1808
35,461,89,1808
36,40,80,1808
37,553,68,1808
38,251,64,1808
39,199,51,1808
40,528,48,1808
41,79,46,1808
42,148,39,1808
43,133,22,1808
0,374,456,1809
1,408,443,1809
2,455,436,1809
3,291,401,1809
4,347,384,1809
5,528,381,1809
6,316,370,1809
7,544,350,1809
8,367,344,1809
9,470,321,1809
10,43,309,1809
11,428,294,1809
12,393,279,1809
13,460,267,1809
14,115,233,1809
15,451,233,1809
16,39,227,1809
17,121,213,1809
18,24,204,1809
19,256,198,1809
20,449,200,1809
21,45,190,1809
22,78,193,1809
23,158,187,1809
24,173,171,1809
25,390,169,1809
26,280,154,1809
27,464,146,1809
28,198,132,1809
29,224,107,1809
30,82,121,1809
31,238,107,1809
32,514,106,1809
33,429,94,1809
34,529,101,1809
35,199,101,1809
36,460,90,1809
37,551,65,1809
38,245,60,1809
39,204,51,1809
40,72,56,1809
41,526,45,1809
42,146,40,1809
43,124,24,1809
0,366,458,1810
1,414,444,1810
2,455,435,1810
3,54,415,1810
4,287,398,1810
5,355,388,1810
6,316,370,1810
7,370,353,1810
8,544,350,1810
9,477,322,1810
10,45,317,1810
11,438,290,1810
12,395,277,1810
13,462,279,1810
14,124,238,1810
15,41,222,1810
16,456,222,1810
17,129,214,1810
18,29,204,1810
19,250,198,1810
20,151,194,1810
21,46,192,1810
22,453,192,1810
23,80,184,1810
24,166,170,1810
25,389,175,1810
26,290,150,1810
27,468,155,1810
28,206,130,1810
29,88,136,1810
30,76,119,1810
31,531,109,1810
32,438,96,1810
33,509,98,1810
34,460,92,1810
35,196,93,1810
36,208,52,1810
37,143,42,1810
38,524,40,1810
39,119,32,1810
40,116,23,1810
0,350,465,1811
1,414,444,1811
2,340,436,1811
3,456,424,1811
4,41,410,1811
5,372,394,1811
6,279,392,1811
7,319,370,1811
8,375,369,1811
9,50,334,1811
10,491,326,1811
11,468,305,1811
12,400,274,1811
13,454,274,1811
14,142,248,1811
15,41,214,1811
16,150,212,1811
17,135,207,1811
18,39,202,1811
19,236,198,1811
20,468,201,1811
21,51,195,1811
22,385,191,1811
23,459,178,1811
24,82,171,1811
25,148,163,1811
26,474,167,1811
27,312,142,1811
28,92,143,1811
29,75,133,1811
30,231,127,1811
31,221,123,1811
32,535,122,1811
33,21,116,1811
34,270,104,1811
35,460,95,1811
36,56,81,1811
37,503,81,1811
38,191,76,1811
39,226,50,1811
40,64,56,1811
41,131,50,1811
42,522,39,1811
43,112,37,1811
44,105,27,1811
45,187,11,1811
0,343,469,1812
1,411,444,1812
2,350,432,1812
3,455,418,1812
4,35,408,1812
5,380,397,1812
6,52,394,1812
7,276,388,1812
8,380,379,1812
9,323,369,1812
10,52,342,1812
11,497,329,1812
12,470,315,1812
13,402,273,1812
14,456,272,1812
15,151,255,1812
16,36,214,1812
17,161,213,1812
18,128,217,1812
19,44,202,1812
20,227,198,1812
21,383,201,1812
22,471,193,1812
23,481,179,1812
24,81,170,1812
25,461,169,1812
26,141,159,1812
27,93,148,1812
28,322,140,1812
29,74,143,1812
30,537,127,1812
31,226,127,1812
32,22,115,1812
33,285,102,1812
34,460,98,1812
35,50,94,1812
36,501,72,1812
37,188,68,1812
38,128,54,1812
39,107,39,1812
40,519,40,1812
41,98,27,1812
0,340,474,1813
1,408,445,1813
2,359,428,1813
3,90,426,1813
4,498,425,1813
5,29,407,1813
6,455,414,1813
7,45,391,1813
8,273,385,1813
9,387,391,1813
10,327,369,1813
11,54,350,1813
12,501,331,1813
13,472,326,1813
14,468,276,1813
15,400,273,1813
16,442,267,1813
17,158,260,1813
18,122,224,1813
19,174,212,1813
20,31,212,1813
21,382,208,1813
22,219,199,1813
23,483,183,1813
24,81,170,1813
25,133,156,1813
26,463,158,1813
27,95,153,1813
28,75,151,1813
29,333,138,1813
30,540,134,1813
31,14,134,1813
32,228,127,1813
33,472,115,1813
34,298,101,1813
35,460,101,1813
36,46,100,1813
37,499,64,1813
38,125,58,1813
39,186,60,1813
40,103,42,1813
41,516,40,1813
42,235,44,1813
43,88,34,1813
0,409,447,1814
1,368,423,1814
2,89,424,1814
3,25,406,1814
4,456,403,1814
5,386,395,1814
6,39,386,1814
7,333,368,1814
8,275,364,1814
9,55,359,1814
10,547,343,1814
11,476,338,1814
12,498,330,1814
13,474,274,1814
14,399,273,1814
15,167,266,1814
16,441,264,1814
17,114,233,1814
18,183,212,1814
19,379,218,1814
20,27,208,1814
21,52,201,1814
22,211,199,1814
23,485,178,1814
24,82,165,1814
25,75,159,1814
26,96,157,1814
27,125,150,1814
28,464,149,1814
29,343,137,1814
30,542,138,1814
31,12,140,1814
32,217,135,1814
33,481,121,1814
34,242,113,1814
35,42,109,1814
36,459,104,1814
37,118,64,1814
38,497,54,1814
39,183,53,1814
40,96,45,1814
41,515,40,1814
42,221,35,1814
43,86,30,1814
0,409,450,1815
1,376,417,1815
2,21,406,1815
3,395,402,1815
4,457,393,1815
5,31,382,1815
6,338,369,1815
7,56,368,1815
8,546,345,1815
9,479,348,1815
10,493,327,1815
11,210,315,1815
12,483,273,1815
13,396,275,1815
14,176,273,1815
15,438,260,1815
16,107,240,1815
17,378,226,1815
18,197,213,1815
19,202,201,1815
20,51,201,1815
21,22,203,1815
22,492,196,1815
23,75,166,1815
24,97,161,1815
25,484,157,1815
26,115,146,1815
27,547,145,1815
28,8,150,1815
29,355,137,1815
30,211,144,1815
31,465,142,1815
32,492,126,1815
33,250,111,1815
34,38,118,1815
35,459,106,1815
36,427,95,1815
37,557,79,1815
38,112,71,1815
39,91,47,1815
40,180,45,1815
41,495,44,1815
42,219,32,1815
43,81,28,1815
44,120,6,1815
0,409,452,1816
1,406,415,1816
2,387,408,1816
3,19,405,1816
4,458,382,1816
5,266,376,1816
6,24,377,1816
7,340,368,1816
8,56,377,1816
9,482,358,1816
10,545,348,1816
11,489,323,1816
12,211,307,1816
13,183,279,1816
14,491,272,1816
15,396,273,1816
16,438,256,1816
17,100,248,1816
18,375,236,1816
19,205,214,1816
20,196,203,1816
21,18,199,1816
22,495,200,1816
23,76,176,1816
24,97,167,1816
25,5,158,1816
26,552,150,1816
27,106,142,1816
28,488,147,1816
29,367,136,1816
30,207,143,1816
31,502,130,1816
32,467,132,1816
33,36,125,1816
34,260,107,1816
35,458,108,1816
36,103,77,1816
37,554,74,1816
38,85,48,1816
39,515,45,1816
40,76,30,1816
41,177,36,1816
42,494,35,1816
43,219,27,1816
44,116,8,1816
0,408,455,1817
1,409,419,1817
2,393,419,1817
3,18,405,1817
4,56,388,1817
5,342,368,1817
6,17,373,1817
7,461,373,1817
8,486,367,1817
9,544,350,1817
10,487,320,1817
11,214,299,1817
12,191,285,1817
13,496,271,1817
14,394,276,1817
15,93,254,1817
16,437,251,1817
17,373,242,1817
18,218,217,1817
19,184,207,1817
20,500,207,1817
21,16,197,1817
22,75,186,1817
23,98,171,1817
24,82,162,1817
25,555,155,1817
26,99,140,1817
27,201,147,1817
28,380,134,1817
29,513,134,1817
30,493,136,1817
31,33,132,1817
32,468,125,1817
33,457,112,1817
34,266,104,1817
35,304,98,1817
36,93,84,1817
37,552,69,1817
38,80,50,1817
39,512,51,1817
40,74,30,1817
41,175,28,1817
42,492,27,1817
43,110,17,1817
0,408,462,1818
1,396,427,1818
2,410,419,1818
3,16,405,1818
4,512,405,1818
5,407,401,1818
6,92,402,1818
7,57,397,1818
8,489,378,1818
9,349,367,1818
10,12,367,1818
11,467,361,1818
12,543,351,1818
13,485,318,1818
14,197,289,1818
15,216,291,1818
16,393,280,1818
17,500,270,1818
18,87,261,1818
19,369,251,1818
20,436,244,1818
21,231,219,1818
22,178,210,1818
23,505,211,1818
24,66,207,1818
25,16,198,1818
26,76,192,1818
27,98,176,1818
28,188,157,1818
29,82,161,1818
30,210,151,1818
31,523,141,1818
32,90,139,1818
33,389,132,1818
34,31,136,1818
35,501,123,1818
36,457,114,1818
37,471,113,1818
38,369,101,1818
39,298,98,1818
40,82,90,1818
41,550,62,1818
42,77,51,1818
43,511,55,1818
44,73,30,1818
45,103,24,1818
46,490,21,1818
47,172,20,1818
48,503,7,1818
0,407,467,1819
1,399,434,1819
2,408,418,1819
3,15,405,1819
4,417,398,1819
5,492,390,1819
6,352,366,1819
7,258,364,1819
8,8,361,1819
9,542,353,1819
10,472,351,1819
11,484,317,1819
12,538,308,1819
13,392,282,1819
14,209,286,1819
15,506,268,1819
16,79,268,1819
17,366,260,1819
18,436,239,1819
19,243,223,1819
20,77,214,1819
21,170,215,1819
22,510,216,1819
23,16,199,1819
24,82,199,1819
25,100,182,1819
26,178,160,1819
27,82,160,1819
28,209,156,1819
29,80,137,1819
30,27,142,1819
31,400,130,1819
32,455,117,1819
33,507,115,1819
34,384,100,1819
35,475,105,1819
36,72,94,1819
37,547,60,1819
38,74,53,1819
39,511,57,1819
40,72,30,1819
41,98,32,1819
42,487,14,1819
43,170,14,1819
44,507,11,1819
0,406,470,1820
1,402,445,1820
2,404,414,1820
3,60,414,1820
4,15,405,1820
5,495,401,1820
6,428,394,1820
7,354,366,1820
8,5,355,1820
9,477,341,1820
10,483,317,1820
11,534,317,1820
12,212,298,1820
13,389,283,1820
14,73,273,1820
15,221,275,1820
16,510,266,1820
17,362,269,1820
18,436,235,1820
19,254,227,1820
20,164,218,1820
21,514,218,1820
22,88,210,1820
23,16,199,1820
24,101,188,1820
25,171,163,1820
26,207,161,1820
27,82,157,1820
28,22,150,1820
29,73,136,1820
30,410,126,1820
31,453,119,1820
32,399,98,1820
33,513,105,1820
34,60,98,1820
35,479,96,1820
36,63,68,1820
37,68,54,1820
38,512,58,1820
39,544,54,1820
40,91,40,1820
41,71,31,1820
42,512,17,1820
43,168,11,1820
44,485,10,1820
0,404,455,1821
1,62,421,1821
2,403,411,1821
3,498,411,1821
4,15,406,1821
5,439,389,1821
6,356,366,1821
7,536,365,1821
8,483,334,1821
9,527,330,1821
10,222,303,1821
11,384,284,1821
12,65,280,1821
13,358,275,1821
14,511,265,1821
15,224,268,1821
16,265,231,1821
17,96,229,1821
18,436,230,1821
19,155,224,1821
20,516,219,1821
21,80,215,1821
22,100,209,1821
23,15,201,1821
24,101,193,1821
25,161,165,1821
26,553,166,1821
27,205,167,1821
28,17,158,1821
29,85,148,1821
30,66,134,1821
31,421,122,1821
32,450,124,1821
33,283,98,1821
34,50,98,1821
35,520,96,1821
36,483,87,1821
37,58,55,1821
38,512,59,1821
39,542,52,1821
40,86,45,1821
41,71,33,1821
42,517,24,1821
0,407,464,1822
1,66,431,1822
2,401,409,1822
3,449,384,1822
4,358,366,1822
5,541,357,1822
6,524,338,1822
7,490,325,1822
8,229,307,1822
9,381,286,1822
10,61,285,1822
11,354,285,1822
12,506,266,1822
13,226,258,1822
14,278,235,1822
15,104,235,1822
16,148,229,1822
17,82,225,1822
18,438,225,1822
19,518,218,1822
20,109,213,1822
21,15,202,1822
22,102,197,1822
23,202,174,1822
24,156,166,1822
25,13,167,1822
26,88,140,1822
27,60,132,1822
28,448,126,1822
29,434,118,1822
30,37,98,1822
31,423,97,1822
32,278,97,1822
33,524,90,1822
34,487,80,1822
35,511,64,1822
36,53,54,1822
37,81,50,1822
38,69,35,1822
39,521,33,1822
0,408,469,1823
1,67,436,1823
2,20,406,1823
3,400,407,1823
4,458,378,1823
5,360,365,1823
6,519,351,1823
7,539,359,1823
8,253,334,1823
9,498,319,1823
10,239,312,1823
11,377,288,1823
12,55,290,1823
13,351,292,1823
14,500,270,1823
15,227,250,1823
16,111,244,1823
17,289,238,1823
18,141,232,1823
19,83,233,1823
20,521,218,1823
21,438,221,1823
22,16,203,1823
23,111,206,1823
24,199,183,1823
25,8,173,1823
26,147,167,1823
27,53,129,1823
28,445,131,1823
29,93,128,1823
30,445,114,1823
31,433,96,1823
32,272,95,1823
33,526,88,1823
34,492,73,1823
35,509,67,1823
36,73,60,1823
37,52,54,1823
38,525,40,1823
39,67,39,1823
40,136,8,1823
0,410,473,1824
1,21,407,1824
2,400,403,1824
3,467,371,1824
4,359,365,1824
5,513,363,1824
6,254,328,1824
7,504,311,1824
8,49,297,1824
9,348,300,1824
10,374,290,1824
11,496,272,1824
12,119,253,1824
13,301,241,1824
14,229,243,1824
15,84,240,1824
16,133,232,1824
17,527,219,1824
18,120,215,1824
19,441,215,1824
20,102,211,1824
21,18,203,1824
22,197,194,1824
23,5,176,1824
24,138,167,1824
25,442,134,1824
26,46,124,1824
27,455,112,1824
28,98,119,1824
29,269,95,1824
30,331,89,1824
31,444,91,1824
32,529,88,1824
33,508,70,1824
34,495,65,1824
35,54,54,1824
36,531,52,1824
37,69,39,1824
0,486,435,1825
1,22,408,1825
2,400,398,1825
3,529,376,1825
4,507,374,1825
5,358,364,1825
6,477,365,1825
7,544,350,1825
8,254,325,1825
9,480,311,1825
10,510,305,1825
11,345,309,1825
12,44,302,1825
13,370,293,1825
14,494,273,1825
15,127,262,1825
16,312,243,1825
17,85,249,1825
18,128,234,1825
19,230,233,1825
20,532,220,1825
21,127,217,1825
22,103,217,1825
23,443,208,1825
24,19,203,1825
25,193,202,1825
26,130,167,1825
27,8,144,1825
28,439,137,1825
29,39,120,1825
30,466,109,1825
31,102,108,1825
32,553,99,1825
33,266,94,1825
34,530,88,1825
35,459,85,1825
36,49,74,1825
37,507,73,1825
38,499,59,1825
39,528,55,1825
40,68,42,1825
41,527,26,1825
42,109,5,1825
0,21,415,1826
1,496,398,1826
2,7,390,1826
3,526,382,1826
4,401,385,1826
5,362,361,1826
6,495,356,1826
7,544,350,1826
8,595,325,1826
9,339,325,1826
10,35,315,1826
11,259,312,1826
12,476,306,1826
13,362,300,1826
14,523,289,1826
15,142,283,1826
16,489,278,1826
17,85,266,1826
18,336,247,1826
19,116,239,1826
20,103,231,1826
21,540,221,1826
22,142,219,1826
23,183,220,1826
24,235,216,1826
25,19,202,1826
26,448,197,1826
27,112,164,1826
28,15,145,1826
29,433,141,1826
30,380,113,1826
31,28,112,1826
32,486,106,1826
33,113,86,1826
34,504,80,1826
35,546,77,1826
36,487,65,1826
37,60,57,1826
38,520,46,1826
39,106,6,1826
0,22,415,1827
1,492,405,1827
2,525,385,1827
3,8,384,1827
4,402,378,1827
5,365,358,1827
6,503,354,1827
7,271,331,1827
8,336,335,1827
9,32,320,1827
10,358,304,1827
11,261,307,1827
12,476,303,1827
13,148,293,1827
14,527,285,1827
15,487,281,1827
16,86,275,1827
17,348,249,1827
18,105,245,1827
19,178,231,1827
20,540,222,1827
21,150,220,1827
22,237,208,1827
23,19,202,1827
24,451,192,1827
25,105,162,1827
26,19,146,1827
27,430,144,1827
28,382,120,1827
29,497,103,1827
30,250,88,1827
31,502,83,1827
32,118,77,1827
33,491,65,1827
34,518,47,1827
35,515,16,1827
36,102,8,1827
0,480,421,1828
1,501,389,1828
2,524,386,1828
3,8,377,1828
4,404,371,1828
5,369,356,1828
6,516,343,1828
7,334,341,1828
8,278,335,1828
9,595,325,1828
10,28,326,1828
11,354,309,1828
12,264,303,1828
13,474,299,1828
14,153,300,1828
15,484,286,1828
16,85,286,1828
17,531,278,1828
18,358,250,1828
19,97,252,1828
20,174,239,1828
21,543,223,1828
22,157,222,1828
23,18,203,1828
24,240,201,1828
25,455,186,1828
26,97,159,1828
27,21,147,1828
28,427,146,1828
29,542,131,1828
30,386,127,1828
31,26,110,1828
32,507,101,1828
33,520,90,1828
34,248,87,1828
35,501,86,1828
36,539,71,1828
37,504,66,1828
38,123,68,1828
39,56,63,1828
40,516,47,1828
41,67,35,1828
42,97,10,1828
0,475,431,1829
1,522,388,1829
2,503,378,1829
3,7,368,1829
4,406,365,1829
5,372,354,1829
6,330,352,1829
7,525,338,1829
8,284,341,1829
9,23,332,1829
10,350,312,1829
11,159,307,1829
12,267,295,1829
13,86,294,1829
14,483,290,1829
15,536,273,1829
16,370,253,1829
17,86,256,1829
18,167,249,1829
19,164,225,1829
20,18,204,1829
21,5,190,1829
22,244,192,1829
23,459,180,1829
24,90,158,1829
25,421,149,1829
26,25,148,1829
27,391,133,1829
28,540,127,1829
29,514,99,1829
30,518,67,1829
31,492,69,1829
32,536,63,1829
33,129,58,1829
34,511,48,1829
35,95,11,1829
36,505,8,1829
37,169,5,1829
0,469,441,1830
1,506,367,1830
2,373,354,1830
3,327,359,1830
4,409,358,1830
5,288,346,1830
6,14,349,1830
7,534,333,1830
8,346,315,1830
9,87,304,1830
10,480,299,1830
11,473,290,1830
12,271,291,1830
13,538,268,1830
14,85,264,1830
15,381,256,1830
16,75,253,1830
17,165,254,1830
18,172,227,1830
19,18,204,1830
20,6,189,1830
21,247,185,1830
22,463,174,1830
23,81,155,1830
24,416,150,1830
25,30,151,1830
26,395,137,1830
27,9,130,1830
28,539,120,1830
29,520,97,1830
30,495,94,1830
31,493,71,1830
32,528,58,1830
33,508,49,1830
34,135,48,1830
35,94,11,1830
36,168,10,1830
37,129,5,1830
0,464,452,1831
1,519,394,1831
2,323,367,1831
3,374,353,1831
4,509,355,1831
5,292,350,1831
6,410,351,1831
7,15,341,1831
8,540,327,1831
9,179,328,1831
10,342,318,1831
11,89,313,1831
12,476,299,1831
13,275,285,1831
14,77,273,1831
15,540,263,1831
16,391,259,1831
17,67,256,1831
18,162,262,1831
19,179,230,1831
20,17,205,1831
21,7,189,1831
22,251,177,1831
23,465,169,1831
24,410,153,1831
25,35,153,1831
26,72,150,1831
27,399,141,1831
28,6,145,1831
