frame,ID,x,y
16,96,305,2628
17,362,281,2628
18,54,263,2628
19,365,227,2628
20,402,227,2628
21,464,199,2628
22,266,182,2628
23,466,106,2628
24,460,67,2628
25,473,38,2628
26,562,34,2628
27,612,23,2628
28,386,16,2628
29,396,7,2628
0,495,468,2629
1,383,453,2629
2,411,452,2629
3,277,450,2629
4,251,438,2629
5,9,427,2629
6,145,401,2629
7,294,390,2629
8,345,374,2629
9,204,360,2629
10,225,345,2629
11,141,339,2629
12,328,337,2629
13,96,332,2629
14,42,322,2629
15,15,331,2629
16,94,310,2629
17,360,272,2629
18,204,255,2629
19,374,230,2629
20,399,223,2629
21,464,199,2629
22,264,184,2629
23,300,156,2629
24,455,109,2629
25,277,75,2629
26,468,69,2629
27,476,42,2629
28,562,34,2629
29,612,23,2629
30,399,9,2629
0,413,452,2630
1,377,450,2630
2,271,447,2630
3,249,440,2630
4,9,427,2630
5,146,401,2630
6,294,391,2630
7,351,380,2630
8,195,360,2630
9,47,351,2630
10,136,341,2630
11,20,341,2630
12,97,332,2630
13,329,335,2630
14,225,335,2630
15,37,322,2630
16,12,316,2630
17,91,316,2630
18,359,265,2630
19,384,233,2630
20,396,218,2630
21,411,213,2630
22,263,190,2630
23,390,178,2630
24,289,155,2630
25,445,113,2630
26,480,72,2630
27,478,44,2630
28,562,34,2630
29,407,12,2630
30,385,12,2630
0,416,453,2631
1,489,455,2631
2,367,446,2631
3,262,444,2631
4,9,427,2631
5,145,401,2631
6,296,393,2631
7,282,385,2631
8,358,384,2631
9,184,361,2631
10,125,347,2631
11,46,345,2631
12,19,342,2631
13,331,332,2631
14,33,320,2631
15,226,322,2631
16,90,320,2631
17,12,318,2631
18,205,272,2631
19,123,261,2631
20,360,257,2631
21,396,236,2631
22,394,213,2631
23,464,199,2631
24,260,196,2631
25,277,156,2631
26,436,116,2631
27,492,75,2631
28,481,47,2631
29,562,34,2631
30,413,16,2631
31,385,12,2631
0,421,454,2632
1,484,448,2632
2,256,444,2632
3,358,442,2632
4,9,427,2632
5,297,394,2632
6,364,390,2632
7,282,385,2632
8,181,359,2632
9,116,351,2632
10,47,342,2632
11,100,333,2632
12,333,331,2632
13,33,321,2632
14,89,325,2632
15,13,319,2632
16,226,315,2632
17,347,297,2632
18,363,249,2632
19,405,237,2632
20,410,214,2632
21,390,209,2632
22,464,199,2632
23,259,201,2632
24,269,157,2632
25,388,158,2632
26,426,122,2632
27,502,77,2632
28,483,50,2632
29,562,34,2632
30,612,24,2632
31,423,21,2632
32,386,12,2632
0,422,454,2633
1,246,441,2633
2,481,443,2633
3,351,437,2633
4,9,427,2633
5,145,400,2633
6,372,397,2633
7,297,394,2633
8,282,385,2633
9,166,365,2633
10,108,355,2633
11,337,328,2633
12,89,330,2633
13,37,331,2633
14,12,318,2633
15,231,304,2633
16,346,295,2633
17,211,289,2633
18,418,240,2633
19,365,239,2633
20,411,214,2633
21,388,204,2633
22,258,205,2633
23,257,160,2633
24,385,147,2633
25,417,128,2633
26,511,79,2633
27,484,53,2633
28,562,33,2633
29,432,26,2633
30,386,13,2633
0,428,456,2634
1,241,440,2634
2,476,436,2634
3,341,429,2634
4,9,427,2634
5,146,401,2634
6,377,402,2634
7,298,394,2634
8,282,384,2634
9,156,366,2634
10,98,358,2634
11,38,349,2634
12,87,338,2634
13,339,326,2634
14,13,317,2634
15,235,293,2634
16,55,265,2634
17,429,243,2634
18,367,228,2634
19,258,209,2634
20,385,203,2634
21,247,162,2634
22,406,134,2634
23,381,131,2634
24,523,82,2634
25,486,56,2634
26,563,34,2634
27,440,28,2634
28,386,12,2634
0,436,457,2635
1,223,444,2635
2,248,434,2635
3,9,427,2635
4,328,418,2635
5,389,416,2635
6,301,400,2635
7,283,384,2635
8,138,365,2635
9,80,354,2635
10,96,332,2635
11,345,322,2635
12,12,318,2635
13,60,269,2635
14,244,272,2635
15,447,249,2635
16,482,239,2635
17,257,223,2635
18,368,209,2635
19,464,199,2635
20,381,197,2635
21,581,189,2635
22,384,147,2635
23,378,110,2635
24,542,89,2635
25,491,65,2635
26,462,40,2635
27,562,35,2635
28,612,23,2635
29,386,12,2635
0,444,460,2636
1,214,445,2636
2,244,434,2636
3,9,427,2636
4,392,422,2636
5,466,418,2636
6,321,413,2636
7,144,401,2636
8,302,402,2636
9,282,385,2636
10,125,365,2636
11,81,359,2636
12,95,332,2636
13,347,320,2636
14,212,322,2636
15,65,272,2636
16,247,260,2636
17,455,251,2636
18,257,229,2636
19,463,199,2636
20,367,199,2636
21,579,188,2636
22,343,164,2636
23,374,152,2636
24,552,93,2636
25,377,95,2636
26,492,68,2636
27,473,45,2636
28,563,37,2636
29,386,12,2636
0,452,463,2637
1,204,446,2637
2,453,438,2637
3,240,432,2637
4,9,427,2637
5,396,429,2637
6,460,405,2637
7,308,405,2637
8,282,384,2637
9,114,364,2637
10,79,363,2637
11,96,332,2637
12,211,333,2637
13,350,319,2637
14,72,275,2637
15,187,261,2637
16,462,255,2637
17,257,235,2637
18,491,223,2637
19,463,199,2637
20,368,191,2637
21,578,186,2637
22,364,156,2637
23,563,96,2637
24,376,81,2637
25,494,71,2637
26,482,48,2637
27,562,33,2637
28,386,12,2637
0,458,464,2638
1,193,445,2638
2,237,432,2638
3,401,435,2638
4,9,427,2638
5,306,408,2638
6,145,400,2638
7,457,398,2638
8,282,384,2638
9,104,364,2638
10,79,369,2638
11,211,343,2638
12,20,341,2638
13,96,332,2638
14,42,325,2638
15,352,318,2638
16,15,307,2638
17,78,277,2638
18,188,271,2638
19,470,257,2638
20,256,240,2638
21,495,220,2638
22,463,199,2638
23,577,185,2638
24,368,183,2638
25,351,163,2638
26,574,99,2638
27,495,77,2638
28,375,68,2638
29,492,54,2638
30,562,33,2638
31,612,23,2638
32,386,12,2638
0,464,466,2639
1,183,444,2639
2,405,442,2639
3,235,432,2639
4,9,427,2639
5,145,400,2639
6,300,405,2639
7,453,392,2639
8,75,376,2639
9,98,365,2639
10,214,354,2639
11,20,341,2639
12,95,331,2639
13,44,324,2639
14,354,318,2639
15,13,300,2639
16,189,277,2639
17,257,246,2639
18,252,224,2639
19,370,175,2639
20,343,168,2639
21,580,100,2639
22,497,82,2639
23,563,70,2639
24,505,60,2639
25,374,54,2639
26,612,23,2639
27,386,12,2639
0,465,466,2640
1,408,448,2640
2,173,442,2640
3,230,430,2640
4,9,427,2640
5,312,411,2640
6,145,400,2640
7,284,393,2640
8,70,385,2640
9,217,365,2640
10,96,332,2640
11,19,339,2640
12,44,324,2640
13,357,317,2640
14,190,286,2640
15,257,253,2640
16,256,214,2640
17,464,199,2640
18,575,182,2640
19,334,174,2640
20,372,171,2640
21,499,87,2640
22,514,66,2640
23,555,64,2640
24,372,43,2640
25,325,36,2640
26,386,12,2640
0,465,466,2641
1,412,452,2641
2,165,441,2641
3,227,430,2641
4,9,427,2641
5,314,414,2641
6,145,400,2641
7,276,386,2641
8,220,373,2641
9,85,362,2641
10,96,332,2641
11,19,339,2641
12,359,317,2641
13,44,323,2641
14,192,293,2641
15,256,259,2641
16,260,203,2641
17,323,183,2641
18,353,179,2641
19,573,180,2641
20,373,161,2641
21,516,117,2641
22,499,90,2641
23,521,70,2641
24,548,59,2641
25,327,45,2641
26,562,34,2641
27,612,23,2641
28,369,30,2641
29,386,11,2641
0,460,464,2642
1,417,456,2642
2,156,439,2642
3,224,429,2642
4,9,427,2642
5,318,416,2642
6,145,400,2642
7,223,384,2642
8,268,379,2642
9,78,366,2642
10,437,361,2642
11,96,331,2642
12,19,340,2642
13,362,317,2642
14,44,322,2642
15,193,302,2642
16,128,299,2642
17,256,266,2642
18,307,237,2642
19,464,199,2642
20,311,192,2642
21,266,189,2642
22,348,176,2642
23,571,177,2642
24,373,150,2642
25,501,95,2642
26,531,76,2642
27,331,57,2642
28,543,54,2642
29,562,34,2642
30,365,18,2642
31,386,12,2642
0,457,461,2643
1,421,459,2643
2,222,428,2643
3,9,427,2643
4,320,419,2643
5,224,394,2643
6,282,384,2643
7,260,372,2643
8,75,368,2643
9,95,331,2643
10,45,325,2643
11,364,316,2643
12,13,319,2643
13,193,312,2643
14,130,303,2643
15,256,273,2643
16,124,260,2643
17,464,199,2643
18,299,198,2643
19,571,175,2643
20,343,172,2643
21,271,176,2643
22,373,138,2643
23,501,99,2643
24,542,83,2643
25,332,62,2643
26,537,46,2643
27,562,33,2643
28,386,12,2643
29,362,10,2643
0,455,460,2644
1,426,462,2644
2,222,428,2644
3,9,427,2644
4,322,421,2644
5,145,400,2644
6,222,403,2644
7,282,384,2644
8,253,369,2644
9,83,364,2644
10,95,332,2644
11,19,338,2644
12,47,326,2644
13,367,316,2644
14,194,318,2644
15,20,294,2644
16,256,279,2644
17,124,261,2644
18,290,203,2644
19,464,199,2644
20,570,175,2644
21,277,161,2644
22,372,129,2644
23,501,104,2644
24,552,87,2644
25,335,72,2644
26,529,38,2644
27,562,33,2644
28,612,24,2644
29,386,12,2644
0,431,464,2645
1,453,459,2645
2,9,427,2645
3,323,422,2645
4,224,418,2645
5,145,401,2645
6,282,383,2645
7,241,364,2645
8,80,365,2645
9,94,332,2645
10,194,331,2645
11,49,325,2645
12,422,325,2645
13,369,316,2645
14,15,332,2645
15,181,311,2645
16,136,313,2645
17,18,295,2645
18,109,291,2645
19,256,285,2645
20,123,261,2645
21,507,212,2645
22,276,210,2645
23,464,199,2645
24,570,171,2645
25,339,167,2645
26,276,151,2645
27,371,118,2645
28,500,108,2645
29,562,94,2645
30,337,79,2645
31,561,32,2645
32,523,31,2645
33,386,12,2645
0,433,464,2646
1,452,458,2646
2,9,427,2646
3,325,424,2646
4,228,424,2646
5,145,400,2646
6,282,384,2646
7,80,365,2646
8,231,359,2646
9,195,340,2646
10,95,331,2646
11,51,325,2646
12,369,315,2646
13,15,332,2646
14,137,316,2646
15,417,308,2646
16,19,296,2646
17,256,286,2646
18,124,260,2646
19,266,217,2646
20,506,212,2646
21,463,199,2646
22,333,157,2646
23,277,136,2646
24,500,114,2646
25,370,110,2646
26,569,98,2646
27,341,88,2646
28,338,35,2646
29,517,24,2646
30,386,12,2646
0,438,457,2647
1,237,431,2647
2,220,437,2647
3,9,427,2647
4,328,428,2647
5,282,384,2647
6,81,363,2647
7,222,354,2647
8,197,348,2647
9,94,331,2647
10,368,315,2647
11,16,332,2647
12,21,296,2647
13,417,301,2647
14,123,290,2647
15,257,288,2647
16,123,260,2647
17,256,224,2647
18,506,212,2647
19,284,209,2647
20,464,199,2647
21,566,162,2647
22,234,152,2647
23,330,151,2647
24,278,123,2647
25,500,117,2647
26,579,103,2647
27,347,100,2647
28,286,96,2647
29,368,100,2647
30,347,37,2647
31,562,33,2647
32,386,11,2647
0,440,464,2648
1,446,451,2648
2,223,450,2648
3,240,431,2648
4,9,427,2648
5,330,430,2648
6,282,383,2648
7,83,363,2648
8,199,357,2648
9,214,350,2648
10,94,331,2648
11,141,329,2648
12,15,332,2648
13,366,315,2648
14,25,298,2648
15,130,289,2648
16,416,290,2648
17,258,289,2648
18,244,234,2648
19,505,213,2648
20,566,155,2648
21,327,146,2648
22,501,121,2648
23,280,113,2648
24,350,106,2648
25,368,95,2648
26,355,40,2648
27,562,34,2648
28,386,12,2648
29,501,10,2648
0,354,471,2649
1,446,465,2649
2,226,461,2649
3,444,446,2649
4,332,432,2649
5,242,431,2649
6,9,427,2649
7,145,400,2649
8,282,384,2649
9,200,366,2649
10,84,361,2649
11,204,342,2649
12,95,331,2649
13,140,332,2649
14,15,332,2649
15,364,315,2649
16,27,299,2649
17,142,289,2649
18,259,291,2649
19,414,275,2649
20,125,260,2649
21,231,242,2649
22,504,213,2649
23,463,199,2649
24,276,191,2649
25,632,159,2649
26,566,149,2649
27,324,142,2649
28,501,124,2649
29,356,117,2649
30,285,98,2649
31,366,91,2649
32,364,44,2649
33,562,33,2649
34,386,12,2649
35,493,7,2649
0,453,465,2650
1,227,469,2650
2,357,467,2650
3,439,439,2650
4,333,433,2650
5,244,433,2650
6,9,427,2650
7,145,400,2650
8,282,384,2650
9,202,373,2650
10,85,361,2650
11,190,356,2650
12,140,337,2650
13,195,335,2650
14,95,331,2650
15,15,331,2650
16,363,314,2650
17,29,302,2650
18,146,289,2650
19,261,295,2650
20,412,262,2650
21,220,248,2650
22,501,214,2650
23,464,199,2650
24,632,158,2650
25,567,142,2650
26,322,138,2650
27,500,130,2650
28,359,124,2650
29,302,108,2650
30,287,88,2650
31,364,84,2650
32,373,46,2650
33,562,34,2650
34,612,24,2650
35,386,12,2650
0,228,474,2651
1,462,465,2651
2,360,459,2651
3,335,435,2651
4,436,435,2651
5,246,433,2651
6,9,427,2651
7,282,383,2651
8,202,383,2651
9,85,358,2651
10,140,344,2651
11,96,331,2651
12,186,328,2651
13,15,332,2651
14,361,314,2651
15,32,304,2651
16,264,300,2651
17,206,254,2651
18,412,254,2651
19,496,215,2651
20,463,199,2651
21,267,176,2651
22,632,156,2651
23,319,134,2651
24,569,135,2651
25,500,134,2651
26,363,132,2651
27,310,112,2651
28,362,77,2651
29,291,71,2651
30,385,48,2651
31,562,34,2651
32,386,12,2651
0,469,467,2652
1,364,451,2652
2,249,435,2652
3,336,436,2652
4,433,432,2652
5,9,427,2652
6,203,392,2652
7,282,384,2652
8,86,356,2652
9,140,353,2652
10,178,325,2652
11,15,333,2652
12,360,314,2652
13,34,306,2652
14,266,305,2652
15,171,295,2652
16,155,284,2652
17,125,260,2652
18,195,257,2652
19,409,241,2652
20,496,215,2652
21,263,171,2652
22,632,154,2652
23,364,142,2652
24,499,141,2652
25,571,128,2652
26,361,73,2652
27,395,50,2652
28,562,34,2652
29,612,24,2652
30,386,13,2652
0,475,468,2653
1,253,437,2653
2,370,441,2653
3,336,435,2653
4,431,431,2653
5,9,427,2653
6,204,401,2653
7,282,384,2653
8,140,358,2653
9,86,359,2653
10,95,332,2653
11,170,321,2653
12,15,332,2653
13,358,313,2653
14,38,311,2653
15,268,307,2653
16,181,297,2653
17,164,285,2653
18,180,263,2653
19,406,230,2653
20,497,213,2653
21,464,199,2653
22,259,164,2653
23,366,152,2653
24,632,151,2653
25,499,144,2653
26,573,121,2653
27,361,74,2653
28,404,52,2653
29,562,34,2653
30,612,23,2653
31,521,18,2653
32,386,12,2653
0,484,471,2654
1,257,440,2654
2,336,435,2654
3,375,433,2654
4,9,427,2654
5,429,429,2654
6,205,410,2654
7,282,383,2654
8,143,365,2654
9,87,361,2654
10,20,342,2654
11,95,331,2654
12,13,319,2654
13,158,315,2654
14,40,313,2654
15,356,308,2654
16,269,309,2654
17,190,299,2654
18,172,285,2654
19,404,221,2654
20,498,213,2654
21,464,198,2654
22,368,163,2654
23,255,157,2654
24,631,150,2654
25,498,148,2654
26,333,118,2654
27,362,77,2654
28,414,55,2654
29,563,34,2654
30,612,24,2654
31,528,24,2654
32,386,12,2654
0,494,474,2655
1,264,443,2655
2,466,439,2655
3,337,436,2655
4,9,427,2655
5,211,427,2655
6,425,423,2655
7,387,414,2655
8,282,383,2655
9,148,377,2655
10,58,378,2655
11,87,358,2655
12,95,331,2655
13,15,332,2655
14,55,315,2655
15,274,318,2655
16,216,302,2655
17,142,305,2655
18,350,305,2655
19,191,286,2655
20,495,204,2655
21,464,199,2655
22,398,195,2655
23,374,186,2655
24,495,160,2655
25,631,149,2655
26,302,114,2655
27,581,105,2655
28,362,79,2655
29,435,62,2655
30,544,38,2655
31,563,34,2655
32,612,23,2655
33,353,20,2655
34,386,12,2655
0,269,445,2656
1,456,437,2656
2,338,437,2656
3,213,434,2656
4,9,427,2656
5,423,423,2656
6,393,403,2656
7,282,383,2656
8,150,381,2656
9,56,370,2656
10,88,355,2656
11,96,332,2656
12,59,330,2656
13,277,324,2656
14,13,322,2656
15,53,313,2656
16,226,303,2656
17,347,301,2656
18,134,297,2656
19,199,288,2656
20,125,260,2656
21,497,202,2656
22,464,198,2656
23,379,196,2656
24,395,181,2656
25,495,163,2656
26,630,148,2656
27,348,121,2656
28,298,110,2656
29,254,103,2656
30,584,98,2656
31,364,80,2656
32,447,66,2656
33,552,43,2656
34,562,35,2656
35,363,21,2656
36,386,12,2656
0,272,445,2657
1,215,441,2657
2,447,435,2657
3,339,438,2657
4,9,427,2657
5,423,422,2657
6,396,395,2657
7,150,386,2657
8,281,383,2657
9,50,361,2657
10,89,354,2657
11,66,334,2657
12,95,332,2657
13,279,330,2657
14,15,332,2657
15,53,314,2657
16,240,304,2657
17,344,298,2657
18,208,289,2657
19,383,205,2657
20,464,198,2657
21,498,198,2657
22,493,168,2657
23,393,169,2657
24,629,146,2657
25,354,125,2657
26,294,107,2657
27,586,94,2657
28,367,77,2657
29,458,69,2657
30,560,52,2657
31,561,33,2657
32,612,24,2657
33,372,22,2657
34,386,12,2657
0,275,446,2658
1,217,446,2658
2,340,440,2658
3,9,427,2658
4,434,423,2658
5,148,392,2658
6,282,383,2658
7,401,382,2658
8,90,352,2658
9,46,348,2658
10,69,336,2658
11,97,332,2658
12,281,337,2658
13,15,332,2658
14,52,313,2658
15,250,304,2658
16,342,296,2658
17,217,290,2658
18,123,260,2658
19,387,215,2658
20,463,199,2658
21,498,197,2658
22,493,170,2658
23,389,156,2658
24,627,140,2658
25,290,103,2658
26,587,92,2658
27,468,71,2658
28,372,74,2658
29,562,33,2658
30,612,23,2658
31,381,23,2658
32,386,11,2658
0,279,448,2659
1,220,453,2659
2,342,442,2659
3,9,427,2659
4,428,420,2659
5,148,398,2659
6,281,382,2659
7,407,370,2659
8,92,349,2659
9,283,344,2659
10,73,338,2659
11,45,342,2659
12,97,332,2659
13,15,332,2659
14,49,313,2659
15,265,308,2659
16,227,290,2659
17,339,294,2659
18,389,226,2659
19,464,199,2659
20,500,193,2659
21,492,173,2659
22,387,145,2659
23,363,137,2659
24,624,136,2659
25,286,101,2659
26,480,72,2659
27,377,71,2659
28,570,64,2659
29,562,33,2659
30,392,26,2659
31,611,23,2659
32,386,12,2659
0,531,474,2660
1,221,456,2660
2,284,449,2660
3,342,443,2660
4,9,427,2660
5,424,419,2660
6,148,407,2660
7,281,383,2660
8,411,360,2660
9,85,346,2660
10,285,350,2660
11,40,328,2660
12,16,331,2660
13,48,314,2660
14,273,310,2660
15,237,289,2660
16,336,291,2660
17,391,236,2660
18,464,199,2660
19,502,190,2660
20,491,177,2660
21,369,142,2660
22,622,132,2660
23,381,129,2660
24,283,97,2660
25,492,76,2660
26,575,76,2660
27,379,68,2660
28,562,35,2660
29,401,28,2660
30,612,24,2660
31,386,13,2660
0,536,472,2661
1,221,456,2661
2,288,450,2661
3,343,444,2661
4,9,427,2661
5,408,416,2661
6,148,411,2661
7,281,384,2661
8,286,357,2661
9,88,346,2661
10,415,350,2661
11,46,315,2661
12,14,321,2661
13,289,313,2661
14,247,288,2661
15,333,288,2661
16,394,255,2661
17,463,199,2661
18,502,188,2661
19,488,182,2661
20,376,149,2661
21,376,118,2661
22,281,94,2661
23,581,84,2661
24,503,79,2661
25,382,67,2661
26,412,30,2661
27,561,32,2661
28,386,13,2661
0,290,451,2662
1,221,455,2662
2,344,445,2662
3,9,427,2662
4,397,421,2662
5,149,419,2662
6,415,412,2662
7,281,384,2662
8,287,364,2662
9,97,349,2662
10,422,338,2662
11,301,315,2662
12,14,320,2662
13,41,307,2662
14,257,289,2662
15,330,285,2662
16,54,278,2662
17,396,263,2662
18,487,187,2662
19,504,185,2662
20,385,154,2662
21,372,106,2662
22,584,89,2662
23,513,83,2662
24,383,67,2662
25,423,32,2662
26,386,13,2662
0,294,451,2663
1,220,454,2663
2,345,447,2663
3,9,427,2663
4,153,424,2663
5,388,417,2663
6,414,410,2663
7,287,371,2663
8,100,351,2663
9,45,317,2663
10,312,316,2663
11,426,326,2663
12,15,332,2663
13,30,301,2663
14,269,291,2663
15,60,285,2663
16,328,284,2663
17,398,273,2663
18,463,199,2663
19,485,191,2663
20,504,181,2663
21,392,157,2663
22,523,89,2663
23,366,93,2663
24,384,66,2663
25,434,34,2663
26,563,34,2663
27,612,23,2663
28,386,12,2663
0,299,452,2664
1,220,457,2664
2,345,447,2664
3,156,432,2664
4,9,427,2664
5,376,412,2664
6,146,401,2664
7,414,406,2664
8,289,378,2664
9,106,352,2664
10,20,341,2664
11,325,316,2664
12,432,312,2664
13,278,292,2664
14,64,287,2664
15,404,286,2664
16,327,282,2664
17,462,200,2664
18,484,194,2664
19,506,177,2664
20,400,159,2664
21,532,136,2664
22,532,92,2664
23,587,92,2664
24,362,81,2664
25,383,69,2664
26,444,35,2664
27,562,34,2664
28,234,28,2664
29,612,23,2664
30,386,12,2664
0,302,453,2665
1,217,461,2665
2,345,447,2665
3,156,437,2665
4,9,427,2665
5,367,409,2665
6,145,400,2665
7,414,403,2665
8,85,391,2665
9,289,383,2665
10,114,356,2665
11,20,340,2665
12,43,322,2665
13,337,317,2665
14,287,294,2665
15,410,298,2665
16,11,297,2665
17,435,300,2665
18,67,291,2665
19,325,279,2665
20,463,199,2665
21,480,200,2665
22,506,175,2665
23,409,162,2665
24,521,133,2665
25,544,97,2665
26,380,71,2665
27,358,67,2665
28,454,36,2665
29,239,31,2665
30,562,35,2665
31,386,13,2665
0,215,468,2666
1,306,454,2666
2,157,444,2666
3,345,446,2666
4,9,427,2666
5,358,406,2666
6,146,401,2666
7,414,401,2666
8,291,389,2666
9,122,359,2666
10,20,343,2666
11,43,323,2666
12,350,319,2666
13,13,320,2666
14,415,310,2666
15,297,295,2666
16,71,296,2666
17,11,292,2666
18,441,285,2666
19,323,277,2666
20,124,261,2666
21,478,204,2666
22,463,199,2666
23,506,172,2666
24,414,165,2666
25,509,129,2666
26,598,102,2666
27,556,101,2666
28,354,53,2666
29,464,37,2666
30,563,37,2666
31,612,24,2666
32,386,12,2666
0,214,471,2667
1,312,456,2667
2,158,449,2667
3,344,444,2667
4,9,427,2667
5,349,404,2667
6,415,399,2667
7,294,395,2667
8,282,383,2667
9,76,376,2667
10,130,363,2667
11,20,343,2667
12,91,333,2667
13,364,321,2667
14,44,325,2667
15,419,319,2667
16,77,301,2667
17,307,296,2667
18,321,275,2667
19,446,268,2667
20,477,205,2667
21,421,170,2667
22,506,171,2667
23,499,127,2667
24,566,104,2667
25,376,73,2667
26,473,37,2667
27,351,40,2667
28,563,38,2667
29,612,24,2667
30,386,12,2667
0,212,475,2668
1,317,458,2668
2,342,440,2668
3,9,427,2668
4,145,400,2668
5,337,400,2668
6,296,399,2668
7,415,396,2668
8,137,366,2668
9,72,368,2668
10,20,343,2668
11,92,332,2668
12,373,324,2668
13,424,330,2668
14,45,327,2668
15,79,303,2668
16,316,297,2668
17,320,273,2668
18,123,261,2668
19,451,257,2668
20,473,212,2668
21,463,199,2668
22,427,173,2668
23,506,171,2668
24,490,125,2668
25,575,108,2668
26,582,91,2668
27,375,72,2668
28,255,42,2668
29,483,39,2668
30,563,37,2668
31,612,23,2668
32,347,29,2668
33,386,12,2668
0,536,464,2669
1,321,459,2669
2,341,436,2669
3,161,430,2669
4,9,427,2669
5,299,404,2669
6,326,396,2669
7,416,390,2669
8,281,383,2669
9,143,369,2669
10,69,360,2669
11,20,344,2669
12,428,342,2669
13,386,328,2669
14,46,331,2669
15,13,320,2669
16,79,303,2669
17,325,296,2669
18,319,272,2669
19,124,260,2669
20,457,246,2669
21,472,214,2669
22,433,179,2669
23,505,170,2669
24,480,120,2669
25,585,113,2669
26,374,71,2669
27,493,40,2669
28,563,37,2669
29,342,18,2669
30,386,13,2669
0,534,465,2670
1,323,460,2670
2,341,434,2670
3,169,430,2670
4,9,427,2670
5,72,419,2670
6,303,407,2670
7,316,392,2670
8,282,384,2670
9,417,386,2670
10,149,372,2670
11,433,357,2670
12,68,353,2670
13,20,345,2670
14,398,332,2670
15,47,335,2670
16,93,326,2670
17,337,295,2670
18,318,269,2670
19,468,224,2670
20,440,185,2670
21,505,169,2670
22,514,116,2670
23,467,116,2670
24,567,81,2670
25,373,71,2670
26,504,43,2670
27,386,12,2670
28,334,8,2670
0,531,465,2671
1,329,463,2671
2,344,432,2671
3,180,429,2671
4,9,427,2671
5,307,413,2671
6,306,387,2671
7,282,383,2671
8,419,382,2671
9,157,377,2671
10,439,370,2671
11,20,344,2671
12,409,335,2671
13,48,334,2671
14,82,306,2671
15,345,295,2671
16,317,268,2671
17,124,260,2671
18,467,222,2671
19,502,193,2671
20,447,191,2671
21,503,166,2671
22,457,111,2671
23,592,91,2671
24,561,77,2671
25,372,70,2671
26,284,60,2671
27,512,45,2671
28,386,13,2671
0,525,465,2672
1,333,465,2672
2,347,430,2672
3,191,427,2672
4,9,427,2672
5,312,417,2672
6,295,382,2672
7,164,381,2672
8,419,379,2672
9,444,379,2672
10,419,337,2672
11,20,344,2672
12,49,334,2672
13,64,334,2672
14,84,307,2672
15,355,296,2672
16,316,267,2672
17,529,261,2672
18,464,227,2672
19,483,206,2672
20,456,195,2672
21,494,188,2672
22,502,166,2672
23,443,106,2672
24,553,71,2672
