frame,ID,xmin,ymin,xmax,ymax
2938,1390,262,242,286,260
2938,1486,319,273,337,284
2938,1503,395,109,388,101
2938,1514,183,368,191,376
2938,1516,226,473,233,486
2938,1523,680,193,690,196
2938,1528,451,433,469,444
2938,1534,356,210,366,233
2938,1538,400,75,382,51
2938,1540,233,219,255,229
2938,1545,387,119,395,124
2938,1547,399,439,405,448
2938,1550,364,26,389,47
2938,1554,373,151,383,178
2938,1555,230,236,252,250
2938,1556,285,195,296,223
2938,1557,368,113,386,138
2939,2,235,379,251,392
2939,3,618,339,636,349
2939,370,349,353,360,367
2939,1156,259,213,281,237
2939,1390,261,242,284,260
2939,1486,317,274,335,284
2939,1503,396,111,387,101
2939,1514,181,368,189,376
2939,1516,226,474,233,488
2939,1523,687,192,696,195
2939,1528,454,434,472,444
2939,1534,356,210,366,232
2939,1538,402,73,384,47
2939,1540,227,220,249,230
2939,1545,389,119,397,123
2939,1547,400,440,405,449
2939,1550,363,24,387,45
2939,1554,370,156,380,180
2939,1555,225,238,245,251
2939,1556,285,200,295,225
2939,1557,367,116,385,141
2940,2,236,379,251,391
2940,3,618,339,637,349
2940,370,348,353,360,368
2940,1390,259,243,282,261
2940,1486,314,274,332,284
2940,1503,397,112,387,100
2940,1514,179,367,187,375
2940,1516,226,475,234,489
2940,1523,693,191,702,194
2940,1528,457,434,475,445
2940,1534,357,210,366,232
2940,1540,221,222,243,231
2940,1545,392,119,399,122
2940,1547,401,442,406,450
2940,1550,361,22,386,43
2940,1554,369,158,380,183
2940,1555,217,241,236,253
2940,1556,286,206,294,225
2940,1557,365,119,383,145
2941,2,235,379,251,392
2941,3,618,339,636,349
2941,370,348,353,360,368
2941,1390,257,243,280,261
2941,1486,311,274,330,284
2941,1503,398,113,386,100
2941,1514,177,367,185,375
2941,1516,226,477,234,490
2941,1523,700,190,708,193
2941,1528,460,435,478,445
2941,1533,360,162,382,184
2941,1534,357,211,365,232
2941,1540,216,223,237,233
2941,1545,394,119,400,122
2941,1547,402,443,407,451
2941,1554,369,161,379,186
2941,1555,212,243,231,253
2941,1556,285,212,292,225
2941,1557,364,121,383,147
2942,2,235,379,251,392
2942,3,617,339,637,349
2942,370,348,353,360,368
2942,1390,255,244,278,262
2942,1486,307,275,328,285
2942,1503,398,115,385,99
2942,1514,175,367,183,374
2942,1516,227,478,234,491
2942,1523,706,189,714,192
2942,1528,464,435,482,446
2942,1533,359,164,382,185
2942,1534,357,211,365,233
2942,1535,471,269,496,290
2942,1540,210,225,231,234
2942,1545,397,119,402,121
2942,1547,403,445,408,452
2942,1554,369,164,379,188
2942,1555,209,243,227,252
2942,1556,285,214,291,225
2942,1557,364,125,381,148
2943,2,236,380,251,392
2943,3,617,339,637,349
2943,370,348,352,360,368
2943,1390,253,244,276,262
2943,1486,304,274,326,285
2943,1503,399,116,384,99
2943,1514,173,366,180,374
2943,1523,712,189,719,191
2943,1528,467,436,485,447
2943,1533,359,167,379,186
2943,1534,357,212,366,233
2943,1535,474,266,497,285
2943,1540,204,226,225,235
2943,1545,399,118,404,121
2943,1547,405,446,408,453
2943,1554,368,167,378,191
2943,1555,204,245,221,253
2943,1556,286,217,290,226
2943,1557,363,127,380,150
2943,1561,363,337,377,365
2944,2,236,380,251,392
2944,3,618,339,637,349
2944,370,348,352,360,367
2944,1390,251,245,274,263
2944,1486,299,273,322,284
2944,1503,400,117,384,98
2944,1514,171,366,178,373
2944,1521,356,132,378,152
2944,1523,719,188,725,190
2944,1528,470,436,488,447
2944,1533,354,174,374,190
2944,1534,357,212,366,234
2944,1535,475,263,499,284
2944,1540,198,228,219,237
2944,1545,402,118,406,120
2944,1547,406,448,409,454
2944,1554,368,170,377,193
2944,1555,200,247,214,254
2944,1556,286,219,289,226
2944,1557,362,129,379,152
2944,1561,365,342,379,372
2945,2,235,380,251,392
2945,3,617,339,637,349
2945,370,348,352,360,367
2945,1156,269,219,291,243
2945,1390,249,245,273,263
2945,1486,294,272,319,284
2945,1503,401,118,383,98
2945,1514,170,365,176,372
2945,1521,357,135,377,153
2945,1523,725,187,731,189
2945,1528,473,437,491,448
2945,1533,350,177,369,191
2945,1534,357,212,366,234
2945,1535,475,260,499,282
2945,1540,193,229,213,238
2945,1545,404,118,407,120
2945,1547,407,450,410,455
2945,1554,368,173,377,196
2945,1555,195,249,208,256
2945,1556,286,221,288,226
2945,1557,361,131,378,154
2945,1561,366,350,380,379
2945,1564,200,239,231,249
2946,2,235,380,250,392
2946,3,616,338,638,349
2946,370,348,352,361,367
2946,1156,267,223,288,247
2946,1390,247,246,271,264
2946,1486,290,271,316,284
2946,1503,402,120,382,97
2946,1514,168,365,174,372
2946,1521,355,136,377,155
2946,1523,732,186,737,188
2946,1528,476,437,494,448
2946,1533,347,180,366,193
2946,1534,357,213,366,234
2946,1535,477,258,500,280
2946,1540,187,231,207,240
2946,1545,406,118,409,119
2946,1547,408,451,410,455
2946,1554,367,176,376,198
2946,1555,191,251,202,257
2946,1556,286,224,287,226
2946,1557,360,134,377,156
2946,1561,367,355,381,384
2946,1564,201,238,232,248
2946,1566,489,152,502,171
2947,2,235,380,250,392
2947,3,617,339,636,349
2947,370,348,352,361,367
2947,1156,266,226,287,252
2947,1390,245,246,269,264
2947,1486,285,270,312,283
2947,1503,403,121,382,96
2947,1514,166,365,172,371
2947,1521,354,139,374,156
2947,1523,738,185,743,187
2947,1528,479,438,498,449
2947,1533,345,181,362,192
2947,1534,357,213,366,235
2947,1535,478,256,500,278
2947,1540,181,232,201,241
2947,1545,409,118,411,118
2947,1547,409,453,411,456
2947,1554,367,179,376,201
2947,1555,186,253,196,258
2947,1556,286,226,286,226
2947,1557,359,136,376,158
2947,1561,367,359,381,388
2947,1564,199,235,236,247
2947,1566,488,150,501,169
2948,2,235,380,250,392
2948,3,617,339,637,349
2948,370,348,352,361,367
2948,1390,243,247,267,265
2948,1486,282,269,309,282
2948,1514,164,364,170,371
2948,1521,351,141,373,158
2948,1523,744,185,749,186
2948,1528,482,438,501,449
2948,1533,342,182,360,193
2948,1534,357,213,366,235
2948,1535,478,255,500,277
2948,1540,175,234,195,242
2948,1545,411,117,412,118
2948,1547,410,454,412,457
2948,1554,367,182,375,203
2948,1555,182,255,190,259
2948,1556,286,228,285,226
2948,1557,358,138,374,160
2948,1561,367,361,381,392
2948,1564,198,234,238,247
2948,1566,487,149,500,168
2949,2,235,380,251,392
2949,3,617,339,637,349
2949,370,348,352,361,367
2949,1156,263,237,282,262
2949,1390,241,247,265,265
2949,1486,277,268,304,281
2949,1514,162,364,168,370
2949,1521,349,143,370,159
2949,1523,751,184,755,185
2949,1528,486,439,504,450
2949,1533,339,182,358,193
2949,1534,357,213,366,235
2949,1535,478,255,499,277
2949,1540,170,235,189,244
2949,1545,414,117,414,117
2949,1547,411,456,413,458
2949,1554,366,185,375,206
2949,1555,178,257,183,260
2949,1556,286,231,284,226
2949,1557,357,140,373,162
2949,1561,366,364,380,395
2949,1566,486,148,500,167
2950,2,235,380,251,392
2950,3,617,339,637,349
2950,370,348,352,362,368
2950,1156,261,242,280,268
2950,1390,219,238,231,247
2950,1486,273,268,300,281
2950,1514,160,363,166,370
2950,1521,347,145,367,160
2950,1523,757,183,761,184
2950,1528,489,439,507,450
2950,1533,335,182,355,193
2950,1534,357,213,366,235
2950,1535,476,255,498,279
2950,1540,164,237,183,245
2950,1545,416,117,416,117
2950,1547,412,457,413,459
2950,1554,366,188,374,208
2950,1555,173,259,177,261
2950,1556,287,233,283,226
2950,1557,356,142,372,164
2950,1561,367,368,380,398
2950,1566,483,145,496,164
2951,2,236,380,251,392
2951,3,617,338,637,349
2951,370,348,352,362,368
2951,1156,260,247,278,273
2951,1390,220,238,231,247
2951,1486,271,268,296,280
2951,1514,158,363,164,369
2951,1521,346,147,365,161
2951,1523,764,182,767,183
2951,1528,492,440,510,451
2951,1533,330,181,352,193
2951,1534,357,213,366,235
2951,1535,477,258,496,280
2951,1540,158,238,177,246
2951,1545,419,117,418,116
2951,1547,414,459,414,460
2951,1554,366,191,374,211
2951,1555,169,261,171,262
2951,1556,287,235,282,226
2951,1557,355,145,371,166
2951,1561,366,372,379,403
2951,1566,482,143,496,162
2951,1573,413,27,422,45
2952,2,235,379,251,392
2952,3,617,338,637,349
2952,370,348,352,361,368
2952,1156,259,250,277,276
2952,1390,219,239,233,249
2952,1502,327,179,348,194
2952,1514,156,363,162,368
2952,1521,344,150,361,162
2952,1523,770,181,772,182
2952,1528,495,440,514,451
2952,1533,327,182,349,193
2952,1534,357,213,366,236
2952,1535,477,262,493,279
2952,1540,152,240,171,248
2952,1545,421,117,419,116
2952,1547,415,461,415,461
2952,1554,365,194,373,214
2952,1555,164,263,165,263
2952,1556,287,238,281,226
2952,1557,354,147,370,168
2952,1561,366,376,379,407
2952,1566,481,141,495,161
2952,1573,414,31,423,50
2953,2,236,380,250,392
2953,3,617,338,637,349
2953,370,348,353,361,368
2953,1156,258,253,276,279
2953,1390,219,240,235,252
2953,1502,324,177,346,193
2953,1514,155,362,160,368
2953,1521,341,151,359,162
2953,1523,776,181,778,181
2953,1528,498,441,517,452
2953,1533,324,182,345,194
2953,1534,357,213,365,236
2953,1535,476,266,490,279
2953,1540,146,241,165,249
2953,1545,424,116,421,115
2953,1547,416,462,415,462
2953,1554,365,197,373,216
2953,1555,160,265,159,264
2953,1556,287,240,280,226
2953,1557,353,149,369,170
2953,1561,365,380,378,411
2953,1566,480,140,494,160
2953,1573,414,33,424,53
2954,2,236,380,250,392
2954,3,617,338,637,349
2954,370,348,353,361,368
2954,1156,256,255,274,282
2954,1390,218,239,238,255
2954,1502,320,175,344,193
2954,1514,153,362,158,367
2954,1521,337,152,355,162
2954,1523,783,180,784,180
2954,1528,501,441,520,453
2954,1533,322,183,342,194
2954,1534,357,214,366,236
2954,1535,475,269,487,278
2954,1540,141,243,159,251
2954,1545,426,116,423,114
2954,1547,417,464,416,462
2954,1554,364,200,372,219
2954,1555,155,267,152,266
2954,1556,287,242,279,226
2954,1557,352,151,368,173
2954,1561,363,384,376,415
2954,1566,478,139,493,159
2954,1573,414,35,425,56
2955,2,235,380,251,392
2955,3,617,338,637,349
2955,370,348,353,361,368
2955,1156,255,258,273,285
2955,1390,218,239,241,258
2955,1502,317,173,342,192
2955,1514,151,361,156,367
2955,1521,335,153,352,162
2955,1523,789,179,790,179
2955,1528,505,442,523,453
2955,1533,319,184,338,195
2955,1534,357,214,366,236
2955,1535,475,269,486,278
2955,1540,135,244,153,252
2955,1545,429,116,424,114
2955,1547,418,465,417,463
2955,1554,364,203,372,221
2955,1555,151,269,146,267
2955,1556,287,245,278,226
2955,1557,351,153,367,175
2955,1561,361,388,374,418
2955,1566,477,138,492,159
2955,1573,415,37,425,59
2956,2,235,380,251,392
2956,3,617,338,637,349
2956,370,348,353,360,368
2956,1156,254,261,272,288
2956,1390,219,240,242,260
2956,1502,312,170,338,191
2956,1514,149,361,154,366
2956,1521,333,154,348,162
2956,1523,796,178,796,178
2956,1528,508,442,526,454
2956,1533,316,185,335,195
2956,1534,357,214,366,236
2956,1535,476,270,484,277
2956,1540,129,246,147,253
2956,1545,431,116,426,113
2956,1547,419,467,418,464
2956,1552,327,151,353,163
2956,1554,364,206,371,224
2956,1555,146,271,140,268
2956,1556,287,247,277,226
2956,1557,350,156,366,177
2956,1561,360,391,373,420
2956,1566,476,137,491,159
2956,1573,415,39,426,61
2957,2,235,380,251,392
2957,3,617,338,637,349
2957,370,348,353,361,368
2957,1156,252,263,271,291
2957,1390,222,242,243,262
2957,1514,147,361,152,366
2957,1521,332,156,345,163
2957,1523,802,177,802,177
2957,1528,511,443,530,454
2957,1533,314,186,331,195
2957,1534,357,214,366,236
2957,1535,476,270,483,276
2957,1540,123,247,141,255
2957,1545,433,116,428,113
2957,1547,420,468,418,465
2957,1552,324,151,349,163
2957,1554,363,209,371,226
2957,1555,142,273,134,269
2957,1556,288,249,276,226
2957,1557,349,158,365,179
2957,1561,360,393,373,422
2957,1566,476,137,491,158
2957,1573,415,40,427,64
2957,1577,259,280,272,307
2957,1578,451,273,485,286
2958,2,235,379,251,392
2958,3,617,338,637,349
2958,370,348,353,361,368
2958,1156,251,266,270,293
2958,1390,224,245,244,264
2958,1514,145,360,150,365
2958,1521,330,157,342,163
2958,1523,808,177,808,176
2958,1528,514,443,533,455
2958,1533,311,187,328,196
2958,1534,357,214,366,236
2958,1535,476,270,482,275
2958,1540,118,249,135,256
2958,1545,436,115,430,112
2958,1547,421,470,419,466
2958,1552,321,151,347,163
2958,1554,363,212,370,229
2958,1555,137,275,128,270
2958,1556,288,252,274,226
2958,1557,349,160,364,181
2958,1561,360,394,373,423
2958,1566,475,136,490,157
2958,1573,416,42,428,67
2958,1577,259,285,272,312
2958,1578,447,274,482,287
2958,1579,252,249,270,269
2959,2,236,380,250,391
2959,3,617,338,637,349
2959,370,348,353,361,368
2959,1156,250,269,269,296
2959,1390,226,248,245,268
2959,1514,143,360,148,364
2959,1521,329,159,338,164
2959,1523,815,176,814,175
2959,1533,309,188,325,196
2959,1534,357,214,366,236
2959,1535,477,271,481,274
2959,1540,112,250,129,257
2959,1545,438,115,431,112
2959,1547,422,471,420,467
2959,1552,320,151,346,163
2959,1554,363,215,370,231
2959,1555,133,277,121,271
2959,1556,288,254,273,226
2959,1557,348,162,363,183
2959,1561,360,396,373,425
2959,1566,474,135,489,156
2959,1573,416,44,429,70
2959,1577,259,288,272,317
2959,1578,443,275,480,289
2959,1579,250,248,267,268
2960,2,236,380,250,392
2960,3,617,338,637,349
2960,370,348,353,360,368
2960,1156,248,272,267,299
2960,1390,227,251,245,271
2960,1514,141,359,146,364
2960,1521,327,160,335,164
2960,1523,821,175,820,174
2960,1533,306,189,321,197
2960,1534,357,214,366,236
2960,1535,477,271,480,274
2960,1540,106,252,123,259
2960,1545,441,115,433,111
2960,1547,424,473,420,468
2960,1552,316,150,344,164
2960,1554,362,218,369,234
2960,1555,128,279,115,272
2960,1556,288,256,272,226
2960,1557,347,165,362,185
2960,1561,360,397,373,426
2960,1566,474,135,488,156
2960,1573,416,46,429,72
2960,1577,259,292,272,321
2960,1579,247,244,266,266
2961,2,235,380,251,392
2961,3,617,338,637,349
2961,370,348,353,360,368
2961,1156,247,274,266,302
2961,1390,227,255,245,276
2961,1521,325,162,332,165
2961,1523,828,174,825,173
2961,1533,303,190,318,197
2961,1534,357,214,366,236
2961,1535,478,272,479,273
2961,1540,100,253,117,260
2961,1545,443,115,435,111
2961,1547,425,475,421,468
2961,1552,313,148,342,163
2961,1554,362,221,369,236
2961,1555,124,281,109,273
2961,1557,346,167,360,187
2961,1561,361,398,373,427
2961,1566,474,134,488,155
2961,1573,417,48,430,75
2961,1577,259,296,272,324
2961,1579,244,241,264,265
2962,2,235,380,251,392
2962,3,618,338,637,349
2962,370,348,352,361,367
2962,1156,246,277,265,305
2962,1390,227,258,245,280
2962,1521,324,163,328,165
2962,1523,834,173,831,172
2962,1533,301,191,314,198
2962,1534,357,214,366,236
2962,1535,478,272,478,272
2962,1540,95,255,111,262
2962,1545,446,115,436,110
2962,1547,426,476,422,469
2962,1554,362,224,368,239
2962,1555,119,283,103,274
2962,1557,345,169,359,189
2962,1561,361,396,374,425
2962,1566,473,133,488,156
2962,1573,417,50,431,78
2962,1577,259,301,272,330
2962,1578,433,281,469,295
2962,1579,243,238,263,262
2963,2,235,380,251,392
2963,3,617,338,637,349
2963,370,348,352,361,368
2963,1156,245,280,264,308
2963,1390,227,261,245,284
2963,1521,322,165,325,166
2963,1533,298,191,311,198
2963,1534,357,214,366,236
2963,1535,478,273,477,271
2963,1540,89,256,105,263
2963,1545,448,114,438,109
2963,1547,427,478,422,470
2963,1554,361,227,367,242
2963,1555,115,285,96,275
2963,1557,344,171,358,191
2963,1561,362,394,375,424
2963,1566,472,132,487,156
2963,1573,417,52,432,81
2963,1577,258,308,270,335
2963,1578,431,283,466,297
2963,1579,242,235,261,258
2964,2,235,379,251,392
2964,3,617,338,637,349
2964,370,348,352,361,368
2964,1390,228,262,245,286
2964,1521,321,166,322,167
2964,1533,295,192,307,199
2964,1534,357,214,366,237
2964,1535,479,273,476,270
2964,1540,83,257,99,264
2964,1545,451,114,440,109
2964,1547,428,479,423,471
2964,1554,361,230,367,244
2964,1555,110,287,90,277
2964,1557,314,144,329,165
2964,1561,364,393,376,419
2964,1566,472,131,487,155
2964,1573,418,53,433,83
2964,1577,257,312,269,339
2964,1578,427,285,461,299
2964,1579,242,231,260,255
2964,1583,382,56,410,66
2965,2,235,379,251,392
2965,3,617,338,637,349
2965,370,348,352,361,368
2965,1390,228,262,246,287
2965,1521,319,167,319,167
2965,1533,293,193,304,199
2965,1534,356,214,366,237
2965,1535,479,274,474,269
2965,1540,77,259,93,266
2965,1545,453,114,442,108
2965,1547,429,481,424,472
2965,1554,361,233,366,247
2965,1555,106,289,84,278
2965,1557,312,142,327,163
2965,1561,365,393,377,417
2965,1566,471,129,486,154
2965,1573,418,55,433,86
2965,1577,257,318,268,345
2965,1578,424,287,457,301
2965,1579,240,228,259,253
2965,1583,376,54,409,67
2965,1584,305,137,316,165
2966,2,235,379,251,392
2966,3,617,338,637,349
2966,370,348,352,361,369
2966,1390,229,262,246,288
2966,1521,318,169,315,168
2966,1533,290,194,300,200
2966,1534,356,214,366,237
2966,1535,480,274,473,269
2966,1540,72,260,87,267
2966,1543,361,394,386,410
2966,1545,456,114,443,108
2966,1547,430,482,425,473
2966,1554,360,236,366,249
2966,1555,101,291,78,279
2966,1557,310,143,324,164
2966,1561,366,394,377,418
2966,1566,471,128,485,154
2966,1573,418,57,434,89
2966,1577,256,323,268,349
2966,1578,420,289,453,302
2966,1579,240,225,259,252
2966,1583,372,52,408,65
2966,1584,307,133,318,162
2967,2,235,379,251,392
2967,3,618,338,637,349
2967,370,348,352,361,369
2967,1390,229,262,246,288
2967,1521,316,170,312,168
2967,1533,287,195,297,200
2967,1534,356,214,367,237
2967,1535,480,274,472,268
2967,1540,66,262,81,268
2967,1543,365,396,385,407
2967,1545,458,114,445,107
2967,1547,431,484,425,474
2967,1554,360,239,365,252
2967,1555,97,293,72,280
2967,1557,308,144,322,165
2967,1561,366,396,377,418
2967,1566,470,126,484,152
2967,1573,419,59,435,92
2967,1577,256,325,268,352
2967,1578,416,290,447,304
2967,1579,240,222,259,250
2967,1584,307,131,319,159
2968,2,235,379,250,392
2968,3,617,338,637,349
2968,370,348,352,360,368
2968,1390,230,262,247,289
2968,1521,315,172,309,169
2968,1533,285,196,293,200
2968,1534,356,214,367,237
2968,1535,481,275,471,267
2968,1540,60,263,75,270
2968,1543,366,394,388,405
2968,1545,461,113,447,107
2968,1547,432,486,426,475
2968,1554,360,242,365,254
2968,1555,92,295,65,281
2968,1557,306,144,320,165
2968,1561,366,397,377,419
2968,1566,471,127,483,150
2968,1577,256,328,267,354
2968,1578,413,292,443,305
2968,1579,240,220,259,248
2968,1584,307,131,318,157
2969,2,235,379,251,392
2969,3,617,338,637,349
2969,370,348,352,360,368
2969,1390,231,263,247,289
2969,1521,313,173,305,169
2969,1533,282,197,290,201
2969,1534,356,214,367,237
2969,1535,481,275,470,266
2969,1540,54,265,69,271
2969,1543,363,389,393,404
2969,1545,463,113,448,106
2969,1547,434,487,427,475
2969,1554,359,245,364,257
2969,1555,88,297,59,282
2969,1557,303,145,317,166
2969,1561,367,398,377,420
2969,1566,470,126,482,149
2969,1577,256,328,267,354
2969,1578,411,294,438,305
2969,1579,240,219,258,246
2969,1584,310,133,319,155
2970,2,235,379,251,392
2970,3,617,338,637,349
2970,370,348,352,360,368
2970,1390,232,263,248,289
2970,1521,311,175,302,170
2970,1533,279,198,286,201
2970,1534,357,214,366,237
2970,1535,481,276,469,265
2970,1540,49,266,63,273
2970,1545,465,113,450,105
2970,1547,435,489,427,476
2970,1554,359,248,364,259
2970,1555,83,299,53,283
2970,1557,301,146,315,166
2970,1561,367,399,378,420
2970,1566,470,125,482,148
2970,1577,257,325,268,352
2970,1578,409,295,435,306
2970,1579,242,214,260,242
2970,1584,310,131,319,153
2971,2,235,379,250,393
2971,3,617,338,637,349
2971,370,348,353,360,368
2971,1156,256,320,272,346
2971,1390,234,264,248,290
2971,1521,310,176,299,170
2971,1533,277,199,283,202
2971,1534,356,215,366,237
2971,1535,482,276,468,265
2971,1540,43,268,57,274
2971,1545,468,113,452,105
2971,1547,436,490,428,477
2971,1554,359,251,363,262
2971,1555,79,301,47,284
2971,1557,299,146,313,167
2971,1561,368,400,378,421
2971,1566,469,122,481,147
2971,1577,256,327,268,355
2971,1578,405,296,430,307
2971,1579,243,212,260,239
2971,1584,308,132,317,152
2971,1588,304,114,312,134
2972,2,235,380,250,393
2972,3,617,338,637,349
2972,370,348,353,361,368
2972,1156,255,320,271,342
