frame,ID,x,y
7,558,335,2216
8,261,321,2216
9,165,311,2216
10,440,318,2216
11,401,304,2216
12,295,309,2216
13,157,300,2216
14,511,301,2216
15,491,299,2216
16,19,304,2216
17,181,300,2216
18,595,282,2216
19,290,273,2216
20,523,242,2216
21,338,246,2216
22,583,250,2216
23,225,239,2216
24,93,242,2216
25,297,238,2216
26,587,232,2216
27,606,227,2216
28,287,216,2216
29,575,216,2216
30,291,201,2216
31,250,172,2216
32,216,170,2216
33,602,141,2216
34,479,138,2216
35,326,137,2216
36,190,136,2216
37,181,124,2216
38,390,116,2216
39,20,114,2216
40,115,107,2216
41,67,69,2216
42,486,22,2216
43,504,13,2216
44,103,9,2216
0,444,461,2217
1,411,462,2217
2,5,449,2217
3,342,432,2217
4,126,396,2217
5,552,373,2217
6,68,369,2217
7,556,342,2217
8,262,326,2217
9,444,323,2217
10,165,312,2217
11,292,314,2217
12,406,306,2217
13,14,309,2217
14,151,300,2217
15,504,298,2217
16,177,295,2217
17,289,274,2217
18,518,244,2217
19,92,247,2217
20,334,243,2217
21,220,237,2217
22,580,242,2217
23,295,235,2217
24,587,227,2217
25,602,241,2217
26,573,219,2217
27,289,205,2217
28,255,172,2217
29,218,170,2217
30,199,145,2217
31,320,140,2217
32,485,137,2217
33,184,123,2217
34,391,116,2217
35,19,117,2217
36,115,104,2217
37,69,65,2217
38,484,23,2217
39,103,9,2217
0,410,471,2218
1,10,450,2218
2,459,446,2218
3,342,429,2218
4,132,390,2218
5,66,363,2218
6,452,337,2218
7,262,335,2218
8,560,330,2218
9,287,325,2218
10,8,318,2218
11,164,312,2218
12,420,312,2218
13,511,306,2218
14,140,300,2218
15,518,290,2218
16,173,292,2218
17,273,285,2218
18,305,265,2218
19,90,255,2218
20,508,244,2218
21,327,240,2218
22,209,235,2218
23,293,232,2218
24,601,243,2218
25,306,203,2218
26,281,197,2218
27,269,172,2218
28,225,170,2218
29,200,152,2218
30,308,144,2218
31,601,141,2218
32,496,139,2218
33,188,126,2218
34,18,120,2218
35,391,116,2218
36,554,100,2218
37,117,98,2218
38,75,52,2218
39,480,23,2218
40,104,9,2218
0,37,460,2219
1,12,450,2219
2,466,439,2219
3,342,427,2219
4,543,406,2219
5,557,390,2219
6,135,387,2219
7,104,370,2219
8,66,362,2219
9,456,344,2219
10,262,338,2219
11,283,331,2219
12,566,328,2219
13,551,325,2219
14,6,321,2219
15,427,314,2219
16,164,311,2219
17,519,309,2219
18,134,300,2219
19,522,287,2219
20,273,287,2219
21,169,288,2219
22,308,262,2219
23,88,261,2219
24,597,255,2219
25,502,245,2219
26,327,240,2219
27,204,234,2219
28,301,231,2219
29,290,228,2219
30,606,226,2219
31,573,221,2219
32,309,199,2219
33,279,197,2219
34,275,172,2219
35,228,171,2219
36,201,158,2219
37,303,146,2219
38,601,141,2219
39,500,141,2219
40,190,130,2219
41,391,116,2219
42,553,100,2219
43,118,96,2219
44,78,48,2219
45,103,9,2219
0,17,451,2220
1,473,432,2220
2,343,424,2220
3,541,413,2220
4,136,387,2220
5,66,361,2220
6,459,351,2220
7,261,339,2220
8,279,336,2220
9,4,325,2220
10,550,323,2220
11,569,323,2220
12,434,318,2220
13,526,312,2220
14,164,312,2220
15,129,300,2220
16,523,286,2220
17,273,287,2220
18,167,287,2220
19,86,267,2220
20,313,257,2220
21,597,255,2220
22,496,244,2220
23,327,242,2220
24,198,234,2220
25,301,228,2220
26,290,229,2220
27,571,227,2220
28,275,195,2220
29,316,195,2220
30,280,172,2220
31,232,172,2220
32,201,161,2220
33,298,149,2220
34,506,144,2220
35,601,141,2220
36,193,136,2220
37,391,116,2220
38,552,100,2220
39,120,95,2220
40,80,46,2220
41,103,9,2220
42,500,9,2220
0,20,451,2221
1,478,426,2221
2,343,422,2221
3,539,421,2221
4,138,387,2221
5,461,358,2221
6,65,355,2221
7,259,341,2221
8,275,340,2221
9,442,320,2221
10,550,320,2221
11,164,312,2221
12,529,312,2221
13,572,316,2221
14,122,300,2221
15,274,286,2221
16,526,284,2221
17,166,287,2221
18,83,272,2221
19,317,255,2221
20,343,249,2221
21,492,244,2221
22,316,237,2221
23,192,234,2221
24,568,235,2221
25,291,230,2221
26,601,243,2221
27,572,204,2221
28,272,193,2221
29,322,190,2221
30,582,179,2221
31,288,172,2221
32,235,172,2221
33,202,165,2221
34,291,150,2221
35,511,146,2221
36,601,141,2221
37,195,137,2221
38,15,122,2221
39,391,116,2221
40,554,100,2221
41,123,94,2221
42,63,69,2221
43,83,42,2221
44,103,9,2221
0,22,447,2222
1,343,421,2222
2,484,421,2222
3,142,385,2222
4,323,378,2222
5,465,365,2222
6,64,350,2222
7,255,343,2222
8,272,343,2222
9,450,324,2222
10,538,314,2222
11,164,312,2222
12,572,313,2222
13,116,299,2222
14,529,283,2222
15,277,284,2222
16,165,286,2222
17,79,279,2222
18,597,256,2222
19,349,254,2222
20,319,251,2222
21,486,243,2222
22,312,235,2222
23,185,234,2222
24,568,238,2222
25,268,192,2222
26,570,197,2222
27,326,187,2222
28,238,173,2222
29,294,172,2222
30,581,175,2222
31,202,171,2222
32,284,153,2222
33,515,148,2222
34,601,142,2222
35,198,146,2222
36,391,117,2222
37,125,94,2222
38,69,69,2222
39,87,37,2222
0,17,443,2223
1,344,420,2223
2,491,416,2223
3,146,382,2223
4,325,376,2223
5,105,370,2223
6,467,371,2223
7,271,345,2223
8,255,342,2223
9,64,347,2223
10,455,325,2223
11,165,312,2223
12,546,314,2223
13,573,306,2223
14,111,298,2223
15,533,281,2223
16,280,281,2223
17,77,284,2223
18,163,282,2223
19,355,260,2223
20,597,256,2223
21,322,248,2223
22,481,242,2223
23,180,235,2223
24,568,239,2223
25,300,227,2223
26,266,189,2223
27,569,190,2223
28,333,181,2223
29,240,173,2223
30,300,172,2223
31,203,178,2223
32,277,156,2223
33,517,150,2223
34,601,141,2223
35,203,149,2223
36,14,123,2223
37,391,116,2223
38,562,101,2223
39,129,93,2223
40,72,67,2223
41,105,9,2223
0,494,472,2224
1,34,454,2224
2,11,436,2224
3,346,419,2224
4,498,412,2224
5,150,382,2224
6,326,374,2224
7,470,378,2224
8,218,347,2224
9,254,341,2224
10,63,344,2224
11,463,327,2224
12,165,312,2224
13,103,297,2224
14,574,299,2224
15,74,290,2224
16,535,280,2224
17,283,278,2224
18,161,280,2224
19,597,271,2224
20,360,265,2224
21,476,242,2224
22,323,245,2224
23,569,241,2224
24,175,235,2224
25,604,233,2224
26,287,228,2224
27,302,225,2224
28,263,187,2224
29,583,190,2224
30,569,184,2224
31,204,183,2224
32,244,173,2224
33,336,177,2224
34,307,171,2224
35,581,164,2224
36,210,161,2224
37,271,156,2224
38,518,152,2224
39,201,140,2224
40,15,123,2224
41,391,117,2224
42,133,93,2224
43,78,66,2224
44,470,30,2224
45,94,28,2224
46,102,9,2224
47,481,9,2224
0,496,469,2225
1,36,454,2225
2,7,431,2225
3,349,418,2225
4,505,407,2225
5,154,380,2225
6,472,383,2225
7,326,372,2225
8,216,348,2225
9,256,339,2225
10,62,340,2225
11,470,329,2225
12,164,312,2225
13,548,310,2225
14,98,296,2225
15,68,294,2225
16,575,293,2225
17,282,277,2225
18,538,278,2225
19,159,277,2225
20,596,277,2225
21,366,270,2225
22,471,241,2225
23,568,242,2225
24,325,241,2225
25,169,236,2225
26,604,233,2225
27,285,225,2225
28,300,223,2225
29,582,198,2225
30,261,187,2225
31,203,187,2225
32,250,175,2225
33,314,169,2225
34,340,172,2225
35,568,173,2225
36,266,157,2225
37,581,159,2225
38,519,154,2225
39,601,141,2225
40,208,152,2225
41,15,123,2225
42,391,117,2225
43,138,92,2225
44,81,66,2225
45,472,33,2225
46,95,24,2225
47,480,9,2225
0,498,465,2226
1,526,457,2226
2,4,426,2226
3,543,425,2226
4,350,418,2226
5,511,402,2226
6,476,388,2226
7,157,380,2226
8,328,369,2226
9,213,347,2226
10,257,338,2226
11,62,338,2226
12,478,331,2226
13,568,322,2226
14,164,312,2226
15,546,306,2226
16,93,295,2226
17,65,299,2226
18,576,284,2226
19,280,276,2226
20,542,275,2226
21,371,276,2226
22,158,274,2226
23,597,268,2226
24,569,245,2226
25,465,239,2226
26,162,237,2226
27,327,237,2226
28,303,232,2226
29,284,224,2226
30,605,227,2226
31,295,213,2226
32,583,203,2226
33,203,192,2226
34,252,181,2226
35,318,168,2226
36,345,166,2226
37,259,159,2226
38,567,167,2226
39,520,155,2226
40,583,153,2226
41,600,141,2226
42,211,155,2226
43,16,124,2226
44,391,116,2226
45,143,100,2226
46,143,91,2226
47,83,68,2226
48,472,36,2226
49,95,21,2226
0,501,459,2227
1,351,419,2227
2,543,423,2227
3,518,398,2227
4,479,394,2227
5,331,366,2227
6,211,346,2227
7,260,337,2227
8,485,331,2227
9,60,335,2227
10,575,322,2227
11,164,311,2227
12,59,305,2227
13,546,303,2227
14,86,293,2227
15,377,280,2227
16,576,280,2227
17,278,274,2227
18,546,272,2227
19,156,271,2227
20,597,271,2227
21,568,248,2227
22,459,238,2227
23,158,239,2227
24,330,234,2227
25,300,229,2227
26,282,222,2227
27,294,210,2227
28,583,210,2227
29,202,197,2227
30,255,180,2227
31,325,166,2227
32,253,160,2227
33,215,166,2227
34,592,163,2227
35,520,156,2227
36,350,160,2227
37,566,160,2227
38,583,146,2227
39,15,126,2227
40,391,116,2227
41,148,90,2227
42,84,69,2227
43,472,38,2227
0,505,453,2228
1,352,419,2228
2,544,420,2228
3,483,398,2228
4,526,392,2228
5,105,370,2228
6,333,364,2228
7,210,344,2228
8,266,340,2228
9,493,332,2228
10,58,331,2228
11,577,323,2228
12,164,311,2228
13,55,308,2228
14,547,300,2228
15,82,291,2228
16,383,284,2228
17,274,272,2228
18,596,278,2228
19,577,273,2228
20,548,269,2228
21,155,265,2228
22,569,251,2228
23,156,240,2228
24,454,237,2228
25,600,242,2228
26,332,232,2228
27,298,228,2228
28,281,221,2228
29,584,217,2228
30,292,206,2228
31,199,203,2228
32,258,174,2228
33,247,161,2228
34,341,157,2228
35,214,161,2228
36,564,152,2228
37,602,141,2228
38,15,127,2228
39,390,116,2228
40,153,89,2228
41,86,70,2228
42,473,42,2228
0,508,447,2229
1,352,421,2229
2,547,416,2229
3,487,399,2229
4,533,387,2229
5,304,362,2229
6,335,362,2229
7,210,344,2229
8,268,339,2229
9,499,333,2229
10,57,329,2229
11,578,323,2229
12,164,312,2229
13,49,313,2229
14,547,296,2229
15,76,290,2229
16,389,287,2229
17,269,270,2229
18,551,267,2229
19,578,267,2229
20,153,261,2229
21,569,254,2229
22,149,244,2229
23,449,235,2229
24,600,260,2229
25,334,230,2229
26,296,228,2229
27,584,223,2229
28,279,217,2229
29,198,207,2229
30,291,200,2229
31,262,174,2229
32,242,161,2229
33,217,164,2229
34,345,154,2229
35,602,141,2229
36,562,146,2229
37,15,127,2229
38,391,116,2229
39,159,88,2229
40,88,71,2229
41,64,52,2229
42,474,44,2229
0,510,444,2230
1,351,422,2230
2,546,415,2230
3,492,404,2230
4,540,380,2230
5,306,362,2230
6,338,360,2230
7,274,346,2230
8,216,344,2230
9,269,336,2230
10,508,334,2230
11,578,323,2230
12,49,324,2230
13,165,312,2230
14,397,292,2230
15,70,289,2230
16,548,292,2230
17,265,268,2230
18,550,267,2230
19,152,259,2230
20,582,259,2230
21,569,256,2230
22,597,267,2230
23,146,246,2230
24,444,235,2230
25,295,228,2230
26,335,227,2230
27,585,229,2230
28,605,228,2230
29,278,214,2230
30,196,212,2230
31,291,197,2230
32,245,177,2230
33,265,173,2230
34,238,163,2230
35,341,161,2230
36,220,168,2230
37,363,144,2230
38,560,137,2230
39,13,129,2230
40,391,116,2230
41,165,88,2230
42,91,73,2230
43,476,48,2230
0,338,461,2231
1,519,433,2231
2,351,428,2231
3,500,408,2231
4,550,409,2231
5,164,385,2231
6,307,363,2231
7,551,367,2231
8,344,356,2231
9,278,346,2231
10,221,346,2231
11,524,336,2231
12,273,335,2231
13,579,324,2231
14,36,323,2231
15,53,322,2231
16,164,312,2231
17,410,299,2231
18,60,287,2231
19,548,285,2231
20,596,278,2231
21,255,264,2231
22,552,263,2231
23,569,261,2231
24,583,249,2231
25,434,234,2231
26,138,243,2231
27,602,238,2231
28,338,222,2231
29,191,223,2231
30,286,218,2231
31,5,190,2231
32,230,188,2231
33,291,188,2231
34,271,173,2231
35,234,169,2231
36,352,155,2231
37,520,153,2231
38,602,141,2231
39,8,137,2231
40,374,135,2231
41,391,116,2231
42,556,121,2231
43,173,85,2231
44,99,75,2231
45,474,46,2231
0,337,460,2232
1,522,429,2232
2,352,433,2232
3,504,410,2232
4,550,409,2232
5,310,363,2232
6,559,359,2232
7,347,354,2232
8,280,346,2232
9,223,347,2232
10,531,337,2232
11,275,334,2232
12,5,336,2232
13,578,324,2232
14,31,326,2232
15,50,320,2232
16,163,312,2232
17,415,303,2232
18,51,287,2232
19,596,278,2232
20,548,277,2232
21,249,262,2232
22,568,263,2232
23,131,254,2232
24,583,251,2232
25,429,235,2232
26,148,237,2232
27,190,228,2232
28,605,227,2232
29,339,219,2232
30,286,216,2232
31,5,191,2232
32,232,190,2232
33,291,182,2232
34,273,172,2232
35,219,164,2232
36,359,153,2232
37,521,151,2232
38,602,141,2232
39,7,141,2232
40,380,131,2232
41,567,124,2232
42,554,115,2232
43,178,84,2232
44,51,84,2232
45,103,75,2232
46,472,43,2232
0,352,437,2233
1,527,424,2233
2,506,411,2233
3,551,407,2233
4,311,362,2233
5,349,352,2233
6,564,353,2233
7,284,346,2233
8,224,347,2233
9,538,337,2233
10,6,337,2233
11,275,334,2233
12,578,324,2233
13,28,327,2233
14,50,321,2233
15,163,311,2233
16,420,307,2233
17,44,288,2233
18,596,278,2233
19,549,273,2233
20,568,265,2233
21,245,261,2233
22,130,255,2233
23,583,254,2233
24,423,234,2233
25,188,233,2233
26,291,227,2233
27,147,231,2233
28,606,227,2233
29,340,217,2233
30,277,205,2233
31,6,190,2233
32,231,186,2233
33,212,173,2233
34,292,178,2233
35,276,171,2233
36,219,157,2233
37,365,150,2233
38,522,149,2233
39,602,141,2233
40,7,143,2233
41,385,127,2233
42,566,127,2233
43,553,109,2233
44,50,85,2233
45,182,81,2233
46,104,73,2233
47,472,40,2233
0,540,449,2234
1,352,440,2234
2,529,420,2234
3,507,411,2234
4,552,405,2234
5,315,361,2234
6,353,351,2234
7,289,347,2234
8,224,348,2234
9,570,347,2234
10,544,339,2234
11,274,333,2234
12,16,336,2234
13,579,325,2234
14,52,324,2234
15,164,311,2234
16,427,313,2234
17,38,288,2234
18,596,278,2234
19,568,267,2234
20,549,271,2234
21,241,260,2234
22,581,262,2234
23,128,256,2234
24,420,235,2234
25,188,238,2234
26,4,231,2234
27,606,228,2234
28,289,226,2234
29,145,225,2234
30,341,213,2234
31,276,203,2234
32,10,190,2234
33,233,189,2234
34,207,175,2234
35,282,176,2234
36,216,155,2234
37,373,147,2234
38,522,147,2234
39,602,141,2234
40,6,146,2234
41,562,129,2234
42,392,122,2234
43,552,100,2234
44,48,88,2234
45,189,78,2234
46,102,72,2234
47,471,39,2234
0,542,446,2235
1,352,441,2235
2,533,414,2235
3,506,411,2235
4,554,402,2235
5,320,359,2235
6,356,350,2235
7,291,347,2235
8,223,348,2235
9,573,343,2235
10,550,340,2235
11,11,338,2235
12,273,332,2235
13,54,327,2235
14,431,317,2235
15,164,312,2235
16,32,289,2235
17,567,268,2235
18,235,260,2235
19,579,266,2235
20,550,266,2235
21,126,259,2235
22,597,258,2235
23,409,236,2235
24,187,244,2235
25,606,229,2235
26,288,225,2235
27,144,219,2235
28,343,211,2235
29,276,200,2235
30,13,189,2235
31,235,194,2235
32,367,179,2235
33,200,178,2235
34,285,171,2235
35,212,154,2235
36,379,146,2235
37,5,148,2235
38,602,141,2235
39,523,143,2235
40,398,118,2235
41,552,95,2235
42,46,91,2235
43,192,76,2235
44,100,71,2235
45,469,37,2235
46,103,14,2235
0,542,446,2236
1,352,444,2236
2,536,410,2236
3,503,411,2236
4,556,400,2236
5,327,357,2236
6,360,349,2236
7,294,347,2236
8,220,346,2236
9,556,343,2236
10,10,339,2236
11,56,330,2236
12,273,330,2236
13,437,324,2236
14,165,311,2236
15,25,289,2236
16,577,275,2236
17,565,272,2236
18,596,274,2236
19,230,259,2236
20,124,260,2236
21,554,261,2236
22,188,248,2236
23,405,237,2236
24,5,235,2236
25,606,229,2236
26,288,225,2236
27,143,213,2236
28,343,206,2236
29,276,198,2236
30,16,189,2236
31,238,199,2236
32,367,179,2236
33,196,181,2236
34,287,164,2236
35,211,155,2236
36,381,146,2236
37,5,150,2236
38,602,141,2236
39,525,140,2236
40,559,133,2236
41,405,112,2236
42,43,95,2236
43,197,73,2236
44,99,69,2236
45,469,36,2236
46,490,5,2236
0,507,471,2237
1,352,447,2237
2,501,412,2237
3,540,406,2237
4,334,353,2237
5,365,347,2237
6,297,347,2237
7,562,345,2237
8,218,346,2237
9,13,340,2237
10,55,331,2237
11,272,328,2237
12,441,330,2237
13,164,311,2237
14,18,290,2237
15,577,281,2237
16,563,275,2237
17,597,275,2237
18,225,258,2237
19,123,262,2237
20,555,256,2237
21,188,254,2237
22,398,237,2237
23,6,237,2237
24,606,228,2237
25,288,225,2237
26,239,206,2237
27,142,207,2237
28,345,203,2237
29,275,196,2237
30,20,187,2237
31,192,184,2237
32,368,178,2237
33,215,158,2237
34,290,160,2237
35,383,147,2237
36,601,141,2237
37,560,134,2237
38,529,135,2237
39,409,110,2237
40,38,99,2237
41,547,74,2237
42,200,70,2237
43,98,67,2237
44,468,34,2237
45,106,18,2237
46,489,7,2237
0,458,474,2238
1,512,467,2238
2,351,453,2238
3,497,411,2238
4,543,402,2238
5,370,346,2238
6,342,349,2238
7,298,348,2238
8,568,346,2238
9,217,345,2238
10,15,341,2238
11,54,334,2238
12,447,336,2238
13,271,325,2238
14,165,311,2238
15,13,290,2238
16,576,285,2238
17,560,278,2238
18,121,263,2238
19,220,258,2238
20,553,256,2238
21,597,259,2238
22,188,258,2238
23,390,236,2238
24,6,240,2238
25,288,227,2238
26,605,229,2238
27,241,211,2238
28,142,201,2238
29,348,197,2238
30,276,194,2238
31,24,187,2238
32,186,187,2238
33,222,161,2238
34,385,148,2238
35,291,157,2238
36,602,141,2238
37,559,135,2238
38,531,132,2238
39,391,116,2238
40,416,104,2238
41,36,102,2238
42,546,73,2238
43,205,67,2238
44,97,65,2238
45,467,34,2238
46,107,18,2238
47,488,9,2238
0,28,473,2239
1,460,472,2239
2,517,465,2239
3,350,454,2239
4,496,410,2239
5,569,347,2239
6,362,345,2239
7,297,347,2239
8,217,345,2239
9,16,342,2239
10,448,340,2239
11,52,337,2239
12,270,323,2239
13,165,312,2239
14,10,290,2239
15,576,293,2239
16,558,282,2239
17,118,265,2239
18,215,258,2239
19,189,265,2239
20,596,271,2239
21,551,252,2239
22,385,236,2239
23,6,241,2239
24,289,227,2239
25,604,229,2239
26,243,216,2239
27,179,191,2239
28,351,192,2239
29,278,192,2239
30,142,195,2239
31,28,185,2239
32,292,169,2239
33,228,162,2239
34,387,150,2239
35,602,141,2239
36,300,147,2239
37,531,132,2239
38,391,117,2239
39,31,105,2239
40,417,102,2239
41,552,95,2239
42,210,64,2239
43,545,68,2239
44,96,62,2239
45,466,31,2239
46,107,19,2239
47,487,9,2239
0,460,473,2240
1,29,472,2240
2,516,465,2240
3,350,455,2240
4,494,408,2240
5,568,347,2240
6,364,345,2240
7,295,347,2240
8,217,344,2240
9,17,342,2240
10,448,340,2240
11,52,336,2240
12,270,323,2240
13,165,312,2240
14,9,290,2240
15,577,295,2240
16,557,284,2240
17,117,267,2240
18,216,259,2240
19,189,266,2240
20,597,271,2240
21,550,253,2240
22,384,235,2240
23,7,239,2240
24,290,228,2240
25,605,229,2240
26,245,216,2240
27,178,192,2240
28,352,191,2240
29,277,191,2240
30,142,194,2240
31,28,184,2240
32,293,169,2240
33,234,162,2240
34,386,150,2240
35,602,141,2240
36,548,143,2240
37,301,144,2240
38,531,133,2240
39,391,116,2240
40,30,107,2240
41,417,101,2240
42,211,63,2240
43,544,64,2240
44,95,61,2240
45,465,29,2240
46,108,21,2240
0,463,474,2241
1,516,467,2241
2,349,458,2241
3,493,409,2241
4,361,345,2241
5,566,346,2241
6,292,346,2241
7,216,341,2241
8,18,341,2241
9,447,338,2241
10,56,335,2241
11,269,323,2241
12,579,320,2241
13,164,312,2241
14,10,290,2241
15,577,295,2241
16,557,285,2241
17,597,278,2241
18,115,267,2241
19,219,260,2241
20,188,265,2241
21,550,257,2241
22,384,234,2241
23,7,238,2241
24,290,228,2241
25,606,229,2241
26,243,214,2241
27,177,191,2241
28,143,197,2241
29,352,192,2241
30,275,190,2241
31,25,184,2241
32,292,169,2241
33,239,162,2241
34,4,160,2241
35,381,150,2241
36,602,141,2241
37,549,141,2241
38,300,145,2241
39,529,135,2241
40,391,117,2241
41,30,107,2241
42,415,101,2241
43,211,63,2241
44,543,66,2241
45,96,62,2241
46,465,33,2241
47,106,20,2241
48,485,10,2241
0,518,467,2242
1,348,461,2242
2,491,409,2242
3,360,346,2242
4,291,347,2242
5,563,345,2242
6,19,342,2242
7,216,340,2242
8,447,336,2242
9,60,331,2242
10,269,325,2242
11,580,319,2242
12,165,312,2242
13,578,296,2242
14,12,289,2242
15,557,286,2242
16,597,278,2242
17,113,268,2242
18,222,261,2242
19,188,264,2242
20,548,257,2242
21,8,241,2242
22,385,234,2242
23,290,227,2242
24,606,228,2242
25,244,213,2242
26,178,190,2242
27,352,193,2242
28,144,198,2242
29,274,190,2242
30,21,185,2242
31,293,168,2242
32,242,162,2242
33,378,149,2242
34,602,141,2242
35,552,139,2242
36,299,145,2242
37,528,138,2242
38,390,117,2242
39,31,109,2242
40,413,103,2242
41,210,63,2242
42,542,67,2242
43,96,60,2242
44,466,36,2242
45,105,20,2242
46,486,9,2242
0,517,465,2243
1,346,465,2243
2,488,413,2243
3,542,394,2243
4,287,347,2243
5,218,340,2243
6,23,340,2243
7,558,342,2243
8,447,333,2243
9,268,324,2243
10,66,327,2243
11,576,318,2243
12,165,312,2243
13,578,299,2243
14,16,288,2243
15,556,288,2243
16,548,268,2243
17,109,267,2243
18,225,261,2243
19,597,269,2243
20,188,263,2243
21,547,254,2243
22,11,247,2243
23,388,233,2243
24,287,227,2243
25,606,228,2243
26,249,216,2243
27,145,205,2243
28,176,190,2243
29,362,189,2243
30,273,189,2243
31,16,184,2243
32,296,166,2243
33,243,161,2243
34,373,148,2243
35,524,143,2243
36,602,141,2243
37,297,147,2243
38,391,116,2243
39,31,112,2243
40,412,103,2243
41,209,66,2243
42,537,63,2243
43,99,56,2243
44,466,40,2243
45,104,21,2243
46,106,9,2243
47,488,10,2243
0,517,465,2244
1,346,465,2244
2,486,416,2244
3,349,354,2244
4,287,349,2244
5,218,341,2244
6,22,344,2244
7,555,338,2244
8,446,331,2244
9,266,324,2244
10,68,324,2244
11,574,318,2244
12,165,312,2244
13,578,300,2244
14,18,289,2244
15,557,290,2244
16,547,269,2244
17,107,265,2244
18,226,261,2244
19,187,263,2244
20,544,253,2244
21,597,257,2244
22,11,249,2244
23,392,233,2244
24,284,228,2244
25,606,228,2244
26,249,212,2244
27,145,206,2244
28,365,190,2244
29,175,189,2244
30,272,190,2244
31,13,184,2244
32,296,165,2244
33,243,160,2244
34,371,148,2244
35,522,144,2244
36,296,146,2244
37,602,141,2244
38,560,138,2244
39,391,117,2244
40,31,115,2244
41,411,103,2244
42,211,67,2244
43,536,62,2244
44,101,54,2244
45,103,21,2244
46,105,9,2244
47,488,8,2244
0,517,464,2245
1,346,465,2245
2,541,448,2245
3,334,444,2245
4,485,419,2245
5,545,400,2245
6,349,354,2245
7,287,349,2245
8,218,341,2245
9,21,345,2245
10,553,336,2245
11,443,329,2245
12,264,324,2245
13,68,323,2245
14,165,311,2245
15,578,301,2245
16,557,292,2245
17,19,289,2245
18,549,269,2245
19,108,264,2245
20,185,264,2245
21,228,260,2245
