frame,ID,x,y
3,257,381,2168
4,268,361,2168
5,531,315,2168
6,610,302,2168
7,592,252,2168
8,42,229,2168
9,595,232,2168
10,204,137,2168
11,284,134,2168
12,231,127,2168
13,118,103,2168
14,177,71,2168
0,554,437,2169
1,309,380,2169
2,259,364,2169
3,531,319,2169
4,610,293,2169
5,594,251,2169
6,46,226,2169
7,594,226,2169
8,287,136,2169
9,204,135,2169
10,227,128,2169
11,119,104,2169
12,172,65,2169
0,556,434,2170
1,146,401,2170
2,256,382,2170
3,303,377,2170
4,252,364,2170
5,531,323,2170
6,610,285,2170
7,597,249,2170
8,50,222,2170
9,593,218,2170
10,202,134,2170
11,224,130,2170
12,121,105,2170
13,168,59,2170
0,558,431,2171
1,296,373,2171
2,245,365,2171
3,532,326,2171
4,610,278,2171
5,600,247,2171
6,53,219,2171
7,592,211,2171
8,292,141,2171
9,221,132,2171
10,201,132,2171
11,123,105,2171
12,164,56,2171
0,560,431,2172
1,290,369,2172
2,238,366,2172
3,531,330,2172
4,608,268,2172
5,603,245,2172
6,56,215,2172
7,590,204,2172
8,297,144,2172
9,219,134,2172
10,200,131,2172
11,125,105,2172
12,164,55,2172
0,562,430,2173
1,146,401,2173
2,231,366,2173
3,285,366,2173
4,531,334,2173
5,606,253,2173
6,59,212,2173
7,589,197,2173
8,412,157,2173
9,300,146,2173
10,215,137,2173
11,199,128,2173
12,129,106,2173
13,165,56,2173
14,515,27,2173
0,137,463,2174
1,563,431,2174
2,146,401,2174
3,257,380,2174
4,223,367,2174
5,277,363,2174
6,531,338,2174
7,605,253,2174
8,62,209,2174
9,587,191,2174
10,416,164,2174
11,211,140,2174
12,198,126,2174
13,135,106,2174
14,166,56,2174
0,133,463,2175
1,565,431,2175
2,259,380,2175
3,215,368,2175
4,272,360,2175
5,531,341,2175
6,604,245,2175
7,65,205,2175
8,587,183,2175
9,418,170,2175
10,207,142,2175
11,196,123,2175
12,141,106,2175
13,166,57,2175
0,129,467,2176
1,564,432,2176
2,146,401,2176
3,258,377,2176
4,200,367,2176
5,258,354,2176
6,532,349,2176
7,600,225,2176
8,69,200,2176
9,371,188,2176
10,424,182,2176
11,586,170,2176
12,314,154,2176
13,200,147,2176
14,193,119,2176
15,153,108,2176
16,163,56,2176
0,548,474,2177
1,48,471,2177
2,130,468,2177
3,560,433,2177
4,193,367,2177
5,251,351,2177
6,532,354,2177
7,598,216,2177
8,70,198,2177
9,427,184,2177
10,586,164,2177
11,194,150,2177
12,192,116,2177
13,157,109,2177
14,159,56,2177
0,546,470,2178
1,130,468,2178
2,48,467,2178
3,559,433,2178
4,185,367,2178
5,532,356,2178
6,207,348,2178
7,243,348,2178
8,597,210,2178
9,73,195,2178
10,431,187,2178
11,324,159,2178
12,191,152,2178
13,586,156,2178
14,190,114,2178
15,161,110,2178
16,156,56,2178
0,546,469,2179
1,132,467,2179
2,48,463,2179
3,559,433,2179
4,263,375,2179
5,178,367,2179
6,532,360,2179
7,238,347,2179
8,597,200,2179
9,435,191,2179
10,78,189,2179
11,329,162,2179
12,188,154,2179
13,587,147,2179
14,164,111,2179
15,188,112,2179
16,153,57,2179
0,546,469,2180
1,48,465,2180
2,559,434,2180
3,264,375,2180
4,179,367,2180
5,533,361,2180
6,233,345,2180
7,597,198,2180
8,437,192,2180
9,78,189,2180
10,331,163,2180
11,187,154,2180
12,586,144,2180
13,165,111,2180
14,188,113,2180
15,153,58,2180
0,547,470,2181
1,47,468,2181
2,558,434,2181
3,262,374,2181
4,183,368,2181
5,533,362,2181
6,230,343,2181
7,614,218,2181
8,597,198,2181
9,437,192,2181
10,75,189,2181
11,334,164,2181
12,188,152,2181
13,585,143,2181
14,189,116,2181
15,162,110,2181
16,155,57,2181
17,514,26,2181
0,45,472,2182
1,550,471,2182
2,562,435,2182
3,261,373,2182
4,188,367,2182
5,531,366,2182
6,223,341,2182
7,611,224,2182
8,437,196,2182
9,595,196,2182
10,75,186,2182
11,344,168,2182
12,184,152,2182
13,583,139,2182
14,192,121,2182
15,154,109,2182
16,161,58,2182
0,44,473,2183
1,564,436,2183
2,260,373,2183
3,189,368,2183
4,531,367,2183
5,218,340,2183
6,613,276,2183
7,610,226,2183
8,437,197,2183
9,594,197,2183
10,76,184,2183
11,347,168,2183
12,180,150,2183
13,582,136,2183
14,194,123,2183
15,151,110,2183
16,165,58,2183
17,514,26,2183
0,567,438,2184
1,258,373,2184
2,189,370,2184
3,530,369,2184
4,212,338,2184
5,612,274,2184
6,436,198,2184
7,593,195,2184
8,76,182,2184
9,351,167,2184
10,178,149,2184
11,581,134,2184
12,196,125,2184
13,148,110,2184
14,168,59,2184
0,556,474,2185
1,570,438,2185
2,256,373,2185
3,529,370,2185
4,190,369,2185
5,206,336,2185
6,611,273,2185
7,608,231,2185
8,435,201,2185
9,590,194,2185
10,78,179,2185
11,352,166,2185
12,179,150,2185
13,198,125,2185
14,580,131,2185
15,147,111,2185
16,171,61,2185
0,558,473,2186
1,153,443,2186
2,572,440,2186
3,256,373,2186
4,527,371,2186
5,190,370,2186
6,201,335,2186
7,610,270,2186
8,609,235,2186
9,434,202,2186
10,587,191,2186
11,80,177,2186
12,357,162,2186
13,181,152,2186
14,200,127,2186
15,580,130,2186
16,145,112,2186
17,173,62,2186
0,558,473,2187
1,574,443,2187
2,152,440,2187
3,255,374,2187
4,527,371,2187
5,191,370,2187
6,610,339,2187
7,196,334,2187
8,610,267,2187
9,433,203,2187
10,586,189,2187
11,83,175,2187
12,358,160,2187
13,183,153,2187
14,200,127,2187
15,580,128,2187
16,176,62,2187
0,34,472,2188
1,561,472,2188
2,575,446,2188
3,151,438,2188
4,255,375,2188
5,526,372,2188
6,192,369,2188
7,611,337,2188
8,190,333,2188
9,610,265,2188
10,432,204,2188
11,584,188,2188
12,87,173,2188
13,358,160,2188
14,185,154,2188
15,202,128,2188
16,580,129,2188
17,178,62,2188
18,515,26,2188
0,33,471,2189
1,568,460,2189
2,149,434,2189
3,256,377,2189
4,526,373,2189
5,190,370,2189
6,608,335,2189
7,185,330,2189
8,612,259,2189
9,433,204,2189
10,578,184,2189
11,95,171,2189
12,359,160,2189
13,187,156,2189
14,204,128,2189
15,580,126,2189
16,144,116,2189
17,181,61,2189
0,34,472,2190
1,149,432,2190
2,526,373,2190
3,190,369,2190
4,608,333,2190
5,183,328,2190
6,613,255,2190
7,434,204,2190
8,575,181,2190
9,101,170,2190
10,204,127,2190
11,579,123,2190
12,144,117,2190
13,183,59,2190
0,566,462,2191
1,527,374,2191
2,189,368,2191
3,606,332,2191
4,181,326,2191
5,609,226,2191
6,435,206,2191
7,371,189,2191
8,573,178,2191
9,105,171,2191
10,205,126,2191
11,578,121,2191
12,144,117,2191
13,183,59,2191
14,514,27,2191
0,561,462,2192
1,527,375,2192
2,187,367,2192
3,605,331,2192
4,179,324,2192
5,617,269,2192
6,606,224,2192
7,438,208,2192
8,371,189,2192
9,573,175,2192
10,107,171,2192
11,189,161,2192
12,206,124,2192
13,144,117,2192
14,183,60,2192
0,560,458,2193
1,147,435,2193
2,528,376,2193
3,184,366,2193
4,604,328,2193
5,178,322,2193
6,615,272,2193
7,605,222,2193
8,440,209,2193
9,109,173,2193
10,573,171,2193
11,188,163,2193
12,206,122,2193
13,144,116,2193
14,183,61,2193
0,560,453,2194
1,147,436,2194
2,529,376,2194
3,255,375,2194
4,182,365,2194
5,604,327,2194
6,177,318,2194
7,602,222,2194
8,441,212,2194
9,108,174,2194
10,572,168,2194
11,186,164,2194
12,205,119,2194
13,143,113,2194
14,183,62,2194
0,559,447,2195
1,147,436,2195
2,531,376,2195
3,255,375,2195
4,180,366,2195
5,603,324,2195
6,176,315,2195
7,599,222,2195
8,442,213,2195
9,106,176,2195
10,184,164,2195
11,573,164,2195
12,141,111,2195
13,204,116,2195
14,182,64,2195
0,564,446,2196
1,147,436,2196
2,531,376,2196
3,254,375,2196
4,179,366,2196
5,604,326,2196
6,176,314,2196
7,596,222,2196
8,442,216,2196
9,105,178,2196
10,182,165,2196
11,573,161,2196
12,203,116,2196
13,141,108,2196
14,181,64,2196
15,514,27,2196
0,563,443,2197
1,147,434,2197
2,532,376,2197
3,252,378,2197
4,179,369,2197
5,606,326,2197
6,177,312,2197
7,613,279,2197
8,591,224,2197
9,440,220,2197
10,102,180,2197
11,176,164,2197
12,573,155,2197
13,201,115,2197
14,142,105,2197
15,177,65,2197
16,514,27,2197
0,567,448,2198
1,147,432,2198
2,251,379,2198
3,533,376,2198
4,178,371,2198
5,610,323,2198
6,178,311,2198
7,613,279,2198
8,588,226,2198
9,439,222,2198
10,100,183,2198
11,175,163,2198
12,572,154,2198
13,200,115,2198
14,142,104,2198
15,174,65,2198
0,563,443,2199
1,148,430,2199
2,254,379,2199
3,534,376,2199
4,178,373,2199
5,612,322,2199
6,178,312,2199
7,614,281,2199
8,588,227,2199
9,438,222,2199
10,97,185,2199
11,175,163,2199
12,571,151,2199
13,200,118,2199
14,142,103,2199
15,173,65,2199
0,556,444,2200
1,149,428,2200
2,256,378,2200
3,534,378,2200
4,176,375,2200
5,612,321,2200
6,177,312,2200
7,614,280,2200
8,587,229,2200
9,436,222,2200
10,94,186,2200
11,175,160,2200
12,568,150,2200
13,201,119,2200
14,132,73,2200
15,171,64,2200
0,559,445,2201
1,577,446,2201
2,150,427,2201
3,534,379,2201
4,176,377,2201
5,175,312,2201
6,436,223,2201
7,91,186,2201
8,176,160,2201
9,564,148,2201
10,198,122,2201
11,142,105,2201
12,170,63,2201
0,561,446,2202
1,150,425,2202
2,258,379,2202
3,533,379,2202
4,175,379,2202
5,610,319,2202
6,174,312,2202
7,436,223,2202
8,86,188,2202
9,176,156,2202
10,562,147,2202
11,197,124,2202
12,142,107,2202
13,171,61,2202
0,49,473,2203
1,565,447,2203
2,149,424,2203
3,533,382,2203
4,173,379,2203
5,258,378,2203
6,610,319,2203
7,173,312,2203
8,588,233,2203
9,82,188,2203
10,178,153,2203
11,559,144,2203
12,198,124,2203
13,141,108,2203
14,171,59,2203
0,49,473,2204
1,569,447,2204
2,147,423,2204
3,172,377,2204
4,533,382,2204
5,258,378,2204
6,608,318,2204
7,171,311,2204
8,589,234,2204
9,78,187,2204
10,180,152,2204
11,557,141,2204
12,199,125,2204
13,140,109,2204
14,171,58,2204
0,575,446,2205
1,144,421,2205
2,256,380,2205
3,533,384,2205
4,170,374,2205
5,604,317,2205
6,168,309,2205
7,590,231,2205
8,441,230,2205
9,77,184,2205
10,556,135,2205
11,140,110,2205
12,173,54,2205
0,578,444,2206
1,142,422,2206
2,259,382,2206
3,533,385,2206
4,167,373,2206
5,601,316,2206
6,168,308,2206
7,590,231,2206
8,441,232,2206
9,78,181,2206
10,556,134,2206
11,199,119,2206
12,140,108,2206
13,128,75,2206
14,174,53,2206
15,514,27,2206
0,580,444,2207
1,140,423,2207
2,261,381,2207
3,534,386,2207
4,164,373,2207
5,601,316,2207
6,168,308,2207
7,589,229,2207
8,441,235,2207
9,79,178,2207
10,179,154,2207
11,557,132,2207
12,198,116,2207
13,140,107,2207
14,174,54,2207
0,582,444,2208
1,140,425,2208
2,535,386,2208
3,263,381,2208
4,162,374,2208
5,600,315,2208
6,168,308,2208
7,438,237,2208
8,587,228,2208
9,80,176,2208
10,176,154,2208
11,558,131,2208
12,197,113,2208
13,140,105,2208
0,140,426,2209
1,536,386,2209
2,265,381,2209
3,161,374,2209
4,601,312,2209
5,168,307,2209
6,619,272,2209
7,438,237,2209
8,586,227,2209
9,82,173,2209
10,175,154,2209
11,589,138,2209
12,559,130,2209
13,196,111,2209
14,139,103,2209
15,172,57,2209
0,47,471,2210
1,142,425,2210
2,537,386,2210
3,266,381,2210
4,162,376,2210
5,601,311,2210
6,167,307,2210
7,436,238,2210
8,583,227,2210
9,84,171,2210
10,172,154,2210
11,588,137,2210
12,559,129,2210
13,194,110,2210
14,140,102,2210
15,171,57,2210
16,514,27,2210
0,48,471,2211
1,142,426,2211
2,538,385,2211
3,265,381,2211
4,161,378,2211
5,600,310,2211
6,167,307,2211
7,434,237,2211
8,581,227,2211
9,87,169,2211
10,171,154,2211
11,557,129,2211
12,194,110,2211
13,141,101,2211
14,169,58,2211
0,49,472,2212
1,143,427,2212
2,540,385,2212
3,265,382,2212
4,161,379,2212
5,601,312,2212
6,167,306,2212
7,434,237,2212
8,580,227,2212
9,90,167,2212
10,168,153,2212
11,588,141,2212
12,555,129,2212
13,193,112,2212
14,143,101,2212
15,165,58,2212
0,144,426,2213
1,543,383,2213
2,159,382,2213
3,600,313,2213
4,168,303,2213
5,579,227,2213
6,98,166,2213
7,170,149,2213
8,588,141,2213
9,552,126,2213
10,189,114,2213
11,141,102,2213
12,164,58,2213
0,544,382,2214
1,157,384,2214
2,600,314,2214
3,169,302,2214
4,579,227,2214
5,102,166,2214
6,171,147,2214
7,588,142,2214
8,550,123,2214
9,188,116,2214
10,141,104,2214
11,165,58,2214
0,586,434,2215
1,155,385,2215
2,545,382,2215
3,599,315,2215
4,170,300,2215
5,105,168,2215
6,172,145,2215
7,588,143,2215
8,551,121,2215
9,189,115,2215
10,140,104,2215
11,165,56,2215
0,585,435,2216
1,144,420,2216
2,154,385,2216
3,546,381,2216
4,599,317,2216
5,170,299,2216
6,438,236,2216
7,580,231,2216
8,610,209,2216
9,104,169,2216
10,588,145,2216
11,174,142,2216
12,551,119,2216
13,191,114,2216
14,139,104,2216
15,165,53,2216
16,515,27,2216
0,582,433,2217
1,144,419,2217
2,152,384,2217
3,547,382,2217
4,599,316,2217
5,169,299,2217
6,438,237,2217
7,580,231,2217
8,102,169,2217
9,589,146,2217
10,175,140,2217
11,193,112,2217
12,552,117,2217
13,139,102,2217
14,166,51,2217
0,580,433,2218
1,143,419,2218
2,548,381,2218
3,151,382,2218
4,599,316,2218
5,168,298,2218
6,437,238,2218
7,580,232,2218
8,102,172,2218
9,589,148,2218
10,175,138,2218
11,194,110,2218
12,553,117,2218
13,139,100,2218
14,167,48,2218
0,53,472,2219
1,578,434,2219
2,140,418,2219
3,551,382,2219
4,149,383,2219
5,601,316,2219
6,167,299,2219
7,435,239,2219
8,581,232,2219
9,608,206,2219
10,100,173,2219
11,589,149,2219
12,555,118,2219
13,193,111,2219
14,139,97,2219
15,169,45,2219
0,53,472,2220
1,139,418,2220
2,554,383,2220
3,147,382,2220
4,604,316,2220
5,166,299,2220
6,431,239,2220
7,581,232,2220
8,605,203,2220
9,98,176,2220
10,590,149,2220
11,172,138,2220
12,555,118,2220
13,190,108,2220
14,137,95,2220
15,168,46,2220
0,53,473,2221
1,577,440,2221
2,136,421,2221
3,317,386,2221
4,556,387,2221
5,144,384,2221
6,602,316,2221
7,167,300,2221
8,425,239,2221
9,581,231,2221
10,94,180,2221
11,169,140,2221
12,553,122,2221
13,187,103,2221
14,138,93,2221
15,167,46,2221
0,53,474,2222
1,578,441,2222
2,136,422,2222
3,319,385,2222
4,558,389,2222
5,143,386,2222
6,599,314,2222
7,168,301,2222
8,425,240,2222
9,579,229,2222
10,90,182,2222
11,166,140,2222
12,552,121,2222
13,187,103,2222
14,140,93,2222
15,167,44,2222
16,514,27,2222
0,53,475,2223
1,137,424,2223
2,558,391,2223
3,323,384,2223
4,142,389,2223
5,597,312,2223
6,169,302,2223
7,578,229,2223
8,87,182,2223
9,306,149,2223
10,164,140,2223
11,552,119,2223
12,188,103,2223
13,141,93,2223
14,126,75,2223
0,51,475,2224
1,138,423,2224
2,559,393,2224
3,327,386,2224
4,142,391,2224
5,594,310,2224
6,170,301,2224
7,578,229,2224
8,82,183,2224
9,305,152,2224
10,586,145,2224
11,165,139,2224
12,554,117,2224
13,188,104,2224
14,141,93,2224
15,129,73,2224
16,167,44,2224
0,51,473,2225
1,140,424,2225
2,147,400,2225
3,560,394,2225
4,141,394,2225
5,332,386,2225
6,592,307,2225
7,171,298,2225
8,577,228,2225
9,77,183,2225
10,304,155,2225
11,586,145,2225
12,165,138,2225
13,557,115,2225
14,140,92,2225
15,167,44,2225
0,49,472,2226
1,142,424,2226
2,560,395,2226
3,139,395,2226
4,336,384,2226
5,591,305,2226
6,170,297,2226
7,424,236,2226
8,577,228,2226
9,76,182,2226
10,305,155,2226
11,167,136,2226
12,558,113,2226
13,139,93,2226
14,168,44,2226
0,50,471,2227
1,143,425,2227
2,138,396,2227
3,562,396,2227
4,338,382,2227
5,591,304,2227
6,169,296,2227
7,424,234,2227
8,577,228,2227
9,74,179,2227
10,306,153,2227
11,168,135,2227
12,560,114,2227
13,139,95,2227
14,169,43,2227
0,52,471,2228
1,143,425,2228
2,136,395,2228
3,564,397,2228
4,340,384,2228
5,591,301,2228
6,169,295,2228
7,426,234,2228
8,73,177,2228
9,305,155,2228
10,169,132,2228
11,562,114,2228
12,190,111,2228
13,139,96,2228
14,172,41,2228
0,143,422,2229
1,569,398,2229
2,134,394,2229
3,350,386,2229
4,589,299,2229
5,167,298,2229
6,428,235,2229
7,578,233,2229
8,76,173,2229
9,297,157,2229
10,168,129,2229
11,563,116,2229
12,187,113,2229
13,137,93,2229
14,175,40,2229
0,142,420,2230
1,570,398,2230
2,146,400,2230
3,130,393,2230
4,354,385,2230
5,168,299,2230
6,588,300,2230
7,426,236,2230
8,578,233,2230
9,77,171,2230
10,290,159,2230
11,167,128,2230
12,564,117,2230
13,184,114,2230
14,136,92,2230
15,176,40,2230
0,141,420,2231
1,572,398,2231
2,127,392,2231
3,357,385,2231
4,169,300,2231
5,588,300,2231
6,425,236,2231
7,579,234,2231
8,285,159,2231
9,80,167,2231
10,165,128,2231
11,563,120,2231
12,181,114,2231
13,137,90,2231
14,176,40,2231
0,140,419,2232
1,575,398,2232
2,147,399,2232
3,125,393,2232
4,360,386,2232
5,170,299,2232
6,589,298,2232
7,423,237,2232
8,579,233,2232
9,282,160,2232
10,82,165,2232
11,163,130,2232
12,562,121,2232
13,177,114,2232
14,136,87,2232
15,177,40,2232
16,515,27,2232
0,589,432,2233
1,137,417,2233
2,576,396,2233
3,123,395,2233
4,362,388,2233
5,173,300,2233
6,589,297,2233
7,581,232,2233
8,421,237,2233
9,279,162,2233
10,86,161,2233
11,161,130,2233
12,559,123,2233
13,174,112,2233
14,137,86,2233
15,174,39,2233
0,589,429,2234
1,134,415,2234
2,118,400,2234
3,580,395,2234
4,364,388,2234
5,174,299,2234
6,588,298,2234
7,421,239,2234
8,583,232,2234
9,276,166,2234
10,91,158,2234
11,156,132,2234
12,557,124,2234
13,170,108,2234
14,139,84,2234
0,574,448,2235
1,588,426,2235
2,131,413,2235
3,116,404,2235
4,583,393,2235
5,364,390,2235
6,176,298,2235
7,588,297,2235
8,419,241,2235
9,586,231,2235
10,608,199,2235
11,275,170,2235
12,95,157,2235
13,151,133,2235
14,587,134,2235
15,555,124,2235
16,167,104,2235
17,141,83,2235
18,172,42,2235
0,575,446,2236
1,587,422,2236
2,130,412,2236
3,114,409,2236
4,587,391,2236
5,364,390,2236
6,177,298,2236
7,588,297,2236
8,418,242,2236
9,586,228,2236
10,608,198,2236
11,276,173,2236
12,100,158,2236
13,146,135,2236
14,554,123,2236
15,166,99,2236
16,144,81,2236
17,175,46,2236
18,515,26,2236
0,573,442,2237
1,111,424,2237
2,586,414,2237
3,128,407,2237
4,598,387,2237
5,364,388,2237
6,177,296,2237
7,587,292,2237
8,412,244,2237
9,391,243,2237
10,584,224,2237
11,282,186,2237
12,109,160,2237
13,139,141,2237
14,554,118,2237
15,121,88,2237
16,165,87,2237
17,149,72,2237
18,181,51,2237
0,573,440,2238
1,111,432,2238
2,587,410,2238
3,128,405,2238
4,600,387,2238
5,175,295,2238
6,586,291,2238
7,402,243,2238
8,583,221,2238
9,286,192,2238
10,114,162,2238
11,136,144,2238
12,554,117,2238
13,118,94,2238
14,165,81,2238
15,152,66,2238
16,185,53,2238
0,573,438,2239
1,110,441,2239
2,587,406,2239
3,129,402,2239
4,602,386,2239
5,173,295,2239
6,585,289,2239
7,400,244,2239
8,579,219,2239
9,291,198,2239
10,118,164,2239
11,133,148,2239
12,555,116,2239
13,117,99,2239
14,166,76,2239
15,152,63,2239
16,190,56,2239
0,109,449,2240
1,574,436,2240
2,588,402,2240
3,131,398,2240
4,604,385,2240
5,365,382,2240
6,168,295,2240
7,584,288,2240
8,396,244,2240
9,577,217,2240
10,298,203,2240
11,122,167,2240
12,132,151,2240
13,557,115,2240
14,115,104,2240
15,166,70,2240
16,152,64,2240
17,195,59,2240
0,109,456,2241
1,574,435,2241
2,132,395,2241
3,590,398,2241
4,605,385,2241
5,365,380,2241
6,584,287,2241
7,574,215,2241
8,306,208,2241
9,126,170,2241
10,132,152,2241
11,558,115,2241
12,113,109,2241
13,201,63,2241
14,153,62,2241
15,168,64,2241
0,108,465,2242
1,574,433,2242
2,134,392,2242
3,591,394,2242
4,366,378,2242
5,162,296,2242
6,582,286,2242
7,386,248,2242
8,569,213,2242
9,313,213,2242
10,129,172,2242
11,133,152,2242
12,560,114,2242
13,112,114,2242
14,206,67,2242
15,169,58,2242
0,107,472,2243
1,576,430,2243
2,594,388,2243
3,138,386,2243
4,366,376,2243
5,160,297,2243
6,582,284,2243
7,368,256,2243
8,391,243,2243
9,330,225,2243
10,562,212,2243
11,136,181,2243
12,133,154,2243
13,110,124,2243
14,565,118,2243
15,218,77,2243
16,172,50,2243
0,140,384,2244
1,597,384,2244
2,368,373,2244
3,161,298,2244
4,582,284,2244
5,363,257,2244
6,337,229,2244
7,558,212,2244
8,139,185,2244
9,133,155,2244
10,108,129,2244
11,569,121,2244
12,224,82,2244
13,174,46,2244
0,143,382,2245
1,600,381,2245
2,372,372,2245
3,162,299,2245
4,581,284,2245
5,356,257,2245
6,343,235,2245
7,611,229,2245
8,553,213,2245
9,142,188,2245
10,132,156,2245
11,107,134,2245
12,567,121,2245
13,229,87,2245
14,177,42,2245
0,578,426,2246
1,146,401,2246
2,145,380,2246
3,602,378,2246
4,373,372,2246
5,162,300,2246
6,581,283,2246
7,352,256,2246
8,351,241,2246
9,609,234,2246
10,548,213,2246
11,146,193,2246
12,133,156,2246
13,106,138,2246
14,234,91,2246
15,152,58,2246
16,178,39,2246
0,148,377,2247
1,379,371,2247
2,605,374,2247
3,165,301,2247
4,579,282,2247
5,342,258,2247
6,608,238,2247
7,545,213,2247
8,149,197,2247
9,133,157,2247
10,106,140,2247
11,239,97,2247
12,152,58,2247
13,180,37,2247
0,382,371,2248
1,151,374,2248
2,607,372,2248
3,166,302,2248
4,580,281,2248
5,337,258,2248
6,365,252,2248
7,607,242,2248
8,540,214,2248
9,152,200,2248
10,133,157,2248
11,106,141,2248
12,563,128,2248
13,245,103,2248
14,152,56,2248
15,181,35,2248
0,387,372,2249
1,154,372,2249
2,168,303,2249
3,579,281,2249
4,331,258,2249
5,371,255,2249
6,391,243,2249
7,608,245,2249
8,535,214,2249
9,156,203,2249
10,133,158,2249
11,106,141,2249
12,561,132,2249
13,251,108,2249
14,154,54,2249
15,184,33,2249
0,42,474,2250
1,160,441,2250
2,584,421,2250
3,391,372,2250
4,157,370,2250
5,170,304,2250
6,578,281,2250
7,325,257,2250
8,377,260,2250
9,608,248,2250
10,391,243,2250
11,529,214,2250
12,158,209,2250
13,133,158,2250
14,106,141,2250
15,559,133,2250
16,257,113,2250
17,187,30,2250
0,42,468,2251
1,166,434,2251
2,587,418,2251
3,402,376,2251
4,164,365,2251
5,172,305,2251
6,577,279,2251
7,389,270,2251
8,314,256,2251
9,606,249,2251
10,520,215,2251
11,165,216,2251
12,132,159,2251
13,106,143,2251
14,557,132,2251
15,568,118,2251
0,42,466,2252
1,408,378,2252
2,166,363,2252
3,172,306,2252
4,576,277,2252
5,395,274,2252
6,308,256,2252
7,605,248,2252
8,515,215,2252
9,168,220,2252
10,132,159,2252
11,106,145,2252
12,555,132,2252
13,277,128,2252
14,567,117,2252
0,41,461,2253
1,411,380,2253
2,170,361,2253
3,171,307,2253
4,400,279,2253
5,576,277,2253
6,303,255,2253
7,603,248,2253
8,172,223,2253
9,510,215,2253
10,131,160,2253
11,105,146,2253
12,283,133,2253
13,554,131,2253
14,567,119,2253
0,41,455,2254
1,415,382,2254
2,172,359,2254
3,170,308,2254
4,405,282,2254
5,576,276,2254
6,298,255,2254
7,602,249,2254
8,176,227,2254
9,505,216,2254
10,131,159,2254
11,105,146,2254
12,551,130,2254
13,566,118,2254
0,39,449,2255
1,596,408,2255
2,421,384,2255
3,176,358,2255
4,168,309,2255
5,410,287,2255
6,576,274,2255
7,292,255,2255
8,601,250,2255
9,179,231,2255
10,500,216,2255
11,371,188,2255
12,131,160,2255
13,105,147,2255
14,549,130,2255
15,565,117,2255
0,38,445,2256
1,190,405,2256
2,425,387,2256
3,179,356,2256
4,166,311,2256
5,416,292,2256
6,575,273,2256
7,286,255,2256
8,599,252,2256
9,182,235,2256
10,494,215,2256
11,131,160,2256
12,104,149,2256
13,565,116,2256
14,164,45,2256
0,36,438,2257
1,431,389,2257
2,181,354,2257
3,165,314,2257
4,421,296,2257
5,574,272,2257
6,281,255,2257
7,597,252,2257
8,186,238,2257
9,489,215,2257
10,130,160,2257
11,104,150,2257
12,564,115,2257
13,165,44,2257
0,34,434,2258
1,146,401,2258
2,435,391,2258
3,185,352,2258
4,163,315,2258
5,424,298,2258
6,574,272,2258
7,275,256,2258
8,596,251,2258
9,189,241,2258
10,482,214,2258
11,130,161,2258
12,102,152,2258
13,564,115,2258
0,154,433,2259
1,30,426,2259
2,446,395,2259
3,209,391,2259
4,194,349,2259
