frame,ID,x,y
5,504,458,1973
6,156,451,1973
7,22,455,1973
8,178,438,1973
9,46,437,1973
10,470,408,1973
11,294,410,1973
12,174,391,1973
13,363,384,1973
14,489,361,1973
15,380,360,1973
16,460,359,1973
17,211,357,1973
18,105,351,1973
19,168,339,1973
20,9,305,1973
21,245,299,1973
22,141,299,1973
23,380,281,1973
24,501,261,1973
25,426,248,1973
26,400,240,1973
27,10,242,1973
28,48,239,1973
29,29,232,1973
30,266,225,1973
31,355,220,1973
32,232,202,1973
33,9,188,1973
34,118,179,1973
35,485,176,1973
36,53,173,1973
37,598,170,1973
38,590,141,1973
39,496,125,1973
40,70,135,1973
41,159,45,1973
0,175,466,1974
1,543,468,1974
2,213,452,1974
3,114,450,1974
4,30,456,1974
5,160,449,1974
6,507,452,1974
7,183,438,1974
8,46,438,1974
9,473,409,1974
10,295,415,1974
11,171,393,1974
12,353,380,1974
13,459,369,1974
14,375,366,1974
15,485,358,1974
16,209,353,1974
17,591,340,1974
18,106,344,1974
19,168,338,1974
20,8,305,1974
21,245,299,1974
22,146,301,1974
23,381,276,1974
24,500,261,1974
25,432,246,1974
26,405,243,1974
27,47,240,1974
28,8,239,1974
29,28,231,1974
30,273,230,1974
31,357,218,1974
32,224,202,1974
33,123,182,1974
34,483,178,1974
35,52,175,1974
36,597,170,1974
37,495,125,1974
38,70,135,1974
39,179,100,1974
40,158,45,1974
0,177,466,1975
1,34,464,1975
2,545,463,1975
3,218,453,1975
4,164,448,1975
5,120,448,1975
6,21,451,1975
7,186,440,1975
8,508,446,1975
9,46,439,1975
10,296,420,1975
11,479,409,1975
12,169,397,1975
13,342,376,1975
14,459,374,1975
15,371,373,1975
16,481,354,1975
17,205,351,1975
18,168,336,1975
19,106,338,1975
20,7,306,1975
21,151,303,1975
22,382,271,1975
23,500,262,1975
24,424,245,1975
25,46,242,1975
26,7,237,1975
27,281,234,1975
28,30,228,1975
29,360,218,1975
30,216,202,1975
31,126,185,1975
32,480,180,1975
33,53,177,1975
34,597,170,1975
35,66,145,1975
36,496,125,1975
37,175,102,1975
38,53,104,1975
39,155,42,1975
0,226,454,1976
1,548,459,1976
2,167,447,1976
3,29,455,1976
4,127,445,1976
5,190,441,1976
6,510,441,1976
7,47,440,1976
8,298,426,1976
9,484,408,1976
10,166,399,1976
11,457,384,1976
12,368,380,1976
13,331,371,1976
14,477,350,1976
15,201,348,1976
16,172,335,1976
17,106,333,1976
18,7,306,1976
19,156,305,1976
20,244,299,1976
21,383,268,1976
22,500,262,1976
23,430,245,1976
24,288,237,1976
25,44,240,1976
26,7,233,1976
27,30,229,1976
28,366,218,1976
29,210,203,1976
30,130,188,1976
31,478,182,1976
32,50,181,1976
33,597,169,1976
34,66,145,1976
35,496,125,1976
36,170,106,1976
37,152,42,1976
0,33,464,1977
1,228,454,1977
2,551,455,1977
3,173,447,1977
4,134,442,1977
5,18,448,1977
6,194,440,1977
7,48,440,1977
8,512,435,1977
9,300,431,1977
10,487,409,1977
11,161,403,1977
12,454,394,1977
13,365,386,1977
14,318,366,1977
15,198,344,1977
16,473,344,1977
17,173,333,1977
18,105,328,1977
19,162,308,1977
20,244,299,1977
21,8,304,1977
22,500,261,1977
23,384,262,1977
24,423,249,1977
25,447,241,1977
26,296,240,1977
27,42,242,1977
28,6,232,1977
29,32,228,1977
30,370,216,1977
31,204,203,1977
32,134,191,1977
33,478,183,1977
34,49,182,1977
35,596,169,1977
36,66,146,1977
37,496,125,1977
38,165,111,1977
39,151,38,1977
0,512,471,1978
1,33,463,1978
2,238,456,1978
3,179,447,1978
4,558,449,1978
5,205,444,1978
6,17,443,1978
7,302,443,1978
8,149,435,1978
9,48,442,1978
10,518,422,1978
11,487,416,1978
12,449,411,1978
13,156,408,1978
14,359,401,1978
15,296,354,1978
16,192,338,1978
17,469,335,1978
18,169,312,1978
19,105,317,1978
20,244,299,1978
21,14,292,1978
22,500,262,1978
23,427,250,1978
24,386,255,1978
25,38,248,1978
26,313,247,1978
27,456,239,1978
28,6,232,1978
29,40,228,1978
30,378,216,1978
31,191,207,1978
32,142,200,1978
33,472,188,1978
34,45,187,1978
35,30,171,1978
36,595,169,1978
37,66,148,1978
38,496,125,1978
39,153,121,1978
0,17,473,1979
1,34,463,1979
2,513,468,1979
3,244,457,1979
4,182,447,1979
5,209,444,1979
6,561,446,1979
7,303,447,1979
8,48,443,1979
9,16,441,1979
10,159,430,1979
11,141,431,1979
12,488,421,1979
13,445,419,1979
14,521,415,1979
15,154,410,1979
16,356,408,1979
17,285,345,1979
18,191,338,1979
19,468,330,1979
20,175,320,1979
21,104,312,1979
22,244,299,1979
23,16,289,1979
24,501,261,1979
25,37,250,1979
26,429,250,1979
27,323,250,1979
28,388,251,1979
29,39,238,1979
30,460,238,1979
31,6,231,1979
32,37,223,1979
33,382,216,1979
34,183,210,1979
35,146,204,1979
36,469,191,1979
37,44,189,1979
38,30,169,1979
39,596,169,1979
40,65,149,1979
41,496,125,1979
42,148,126,1979
0,16,472,1980
1,34,463,1980
2,250,458,1980
3,516,460,1980
4,187,448,1980
5,303,452,1980
6,212,445,1980
7,564,443,1980
8,48,445,1980
9,15,439,1980
10,167,426,1980
11,442,429,1980
12,490,427,1980
13,151,416,1980
14,353,415,1980
15,524,407,1980
16,276,338,1980
17,189,336,1980
18,468,326,1980
19,177,314,1980
20,104,308,1980
21,18,286,1980
22,500,262,1980
23,330,254,1980
24,435,252,1980
25,36,251,1980
26,389,248,1980
27,466,236,1980
28,5,230,1980
29,33,228,1980
30,384,215,1980
31,178,212,1980
32,150,209,1980
33,24,197,1980
34,466,194,1980
35,30,170,1980
36,595,168,1980
37,65,150,1980
38,144,132,1980
39,496,125,1980
0,14,470,1981
1,33,463,1981
2,255,460,1981
3,304,457,1981
4,191,449,1981
5,517,454,1981
6,219,447,1981
7,568,440,1981
8,49,446,1981
9,439,438,1981
10,14,435,1981
11,493,432,1981
12,177,422,1981
13,348,424,1981
14,149,412,1981
15,528,402,1981
16,187,334,1981
17,266,329,1981
18,467,322,1981
19,104,303,1981
20,21,285,1981
21,501,261,1981
22,338,257,1981
23,440,253,1981
24,34,251,1981
25,36,240,1981
26,390,243,1981
27,470,235,1981
28,6,230,1981
29,36,225,1981
30,385,214,1981
31,171,216,1981
32,152,213,1981
33,22,202,1981
34,461,197,1981
35,41,191,1981
36,30,169,1981
37,595,167,1981
38,65,150,1981
39,139,138,1981
40,496,125,1981
41,70,109,1981
0,34,464,1982
1,261,462,1982
2,304,462,1982
3,194,450,1982
4,225,449,1982
5,518,448,1982
6,436,447,1982
7,49,448,1982
8,569,439,1982
9,495,437,1982
10,14,433,1982
11,344,429,1982
12,186,419,1982
13,148,413,1982
14,150,397,1982
15,530,396,1982
16,186,331,1982
17,257,321,1982
18,184,313,1982
19,468,317,1982
20,104,297,1982
21,26,284,1982
22,500,262,1982
23,348,262,1982
24,33,252,1982
25,440,252,1982
26,392,240,1982
27,476,233,1982
28,5,229,1982
29,31,228,1982
30,390,214,1982
31,156,217,1982
32,22,203,1982
33,449,203,1982
34,40,192,1982
35,30,169,1982
36,595,166,1982
37,65,152,1982
38,135,144,1982
39,496,125,1982
40,77,102,1982
0,33,464,1983
1,266,464,1983
2,305,466,1983
3,198,452,1983
4,228,451,1983
5,434,455,1983
6,49,448,1983
7,570,438,1983
8,520,441,1983
9,498,440,1983
10,341,435,1983
11,14,430,1983
12,196,414,1983
13,147,414,1983
14,152,389,1983
15,536,387,1983
16,247,312,1983
17,468,312,1983
18,104,291,1983
19,30,283,1983
20,353,265,1983
21,500,262,1983
22,31,253,1983
23,437,251,1983
24,615,253,1983
25,480,232,1983
26,395,236,1983
27,5,228,1983
28,30,229,1983
29,160,223,1983
30,394,215,1983
31,450,202,1983
32,29,198,1983
33,45,177,1983
34,29,169,1983
35,595,166,1983
36,65,153,1983
37,130,152,1983
38,496,125,1983
39,82,97,1983
0,33,464,1984
1,305,469,1984
2,431,464,1984
3,203,453,1984
4,228,450,1984
5,49,450,1984
6,502,447,1984
7,335,442,1984
8,571,438,1984
9,520,435,1984
10,14,430,1984
11,144,415,1984
12,348,414,1984
13,208,412,1984
14,541,381,1984
15,155,379,1984
16,591,340,1984
17,183,325,1984
18,237,305,1984
19,470,307,1984
20,219,296,1984
21,35,281,1984
22,104,286,1984
23,359,269,1984
24,504,258,1984
25,31,254,1984
26,433,250,1984
27,609,249,1984
28,27,240,1984
29,151,236,1984
30,484,231,1984
31,399,230,1984
32,5,229,1984
33,162,227,1984
34,398,215,1984
35,39,224,1984
36,444,205,1984
37,27,199,1984
38,47,176,1984
39,29,170,1984
40,595,165,1984
41,128,158,1984
42,64,154,1984
43,496,125,1984
44,56,102,1984
45,88,90,1984
46,144,32,1984
0,16,472,1985
1,306,471,1985
2,281,471,1985
3,34,463,1985
4,508,458,1985
5,221,446,1985
6,323,451,1985
7,50,452,1985
8,136,417,1985
9,14,426,1985
10,523,421,1985
11,230,408,1985
12,548,367,1985
13,162,355,1985
14,203,316,1985
15,180,314,1985
16,473,299,1985
17,216,291,1985
18,375,278,1985
19,106,276,1985
20,46,273,1985
21,36,256,1985
22,428,247,1985
23,144,245,1985
24,24,241,1985
25,167,238,1985
26,495,229,1985
27,402,227,1985
28,405,214,1985
29,40,224,1985
30,438,206,1985
31,23,202,1985
32,271,175,1985
33,53,173,1985
34,122,175,1985
35,30,171,1985
36,594,163,1985
37,65,155,1985
38,496,125,1985
39,72,123,1985
40,201,122,1985
41,96,81,1985
0,307,474,1986
1,15,472,1986
2,214,460,1986
3,512,464,1986
4,317,456,1986
5,215,446,1986
6,41,454,1986
7,132,418,1986
8,14,422,1986
9,523,413,1986
10,243,405,1986
11,553,361,1986
12,166,344,1986
13,205,321,1986
14,4,307,1986
15,178,309,1986
16,478,295,1986
17,208,288,1986
18,382,281,1986
19,49,270,1986
20,106,271,1986
21,42,256,1986
22,141,249,1986
23,22,241,1986
24,427,243,1986
25,169,243,1986
26,498,228,1986
27,409,222,1986
28,39,223,1986
29,433,207,1986
30,28,202,1986
31,120,180,1986
32,58,170,1986
33,30,170,1986
34,592,163,1986
35,65,156,1986
36,496,125,1986
37,200,128,1986
38,106,70,1986
0,15,472,1987
1,515,467,1987
2,216,461,1987
3,311,461,1987
4,41,455,1987
5,214,443,1987
6,126,419,1987
7,348,414,1987
8,13,419,1987
9,253,403,1987
10,524,405,1987
11,556,357,1987
12,592,340,1987
13,168,334,1987
14,210,321,1987
15,244,299,1987
16,176,303,1987
17,480,290,1987
18,389,284,1987
19,194,276,1987
20,107,266,1987
21,69,255,1987
22,49,263,1987
23,136,251,1987
24,171,248,1987
25,20,240,1987
26,427,238,1987
27,502,228,1987
28,404,225,1987
29,418,215,1987
30,40,223,1987
31,429,207,1987
32,26,206,1987
33,118,188,1987
34,60,168,1987
35,29,171,1987
36,64,158,1987
37,592,161,1987
38,198,132,1987
39,496,125,1987
40,73,122,1987
41,110,64,1987
0,13,471,1988
1,518,471,1988
2,34,464,1988
3,304,466,1988
4,218,461,1988
5,51,456,1988
6,214,442,1988
7,122,419,1988
8,348,413,1988
9,14,417,1988
10,263,401,1988
11,525,398,1988
12,561,348,1988
13,214,319,1988
14,245,299,1988
15,173,310,1988
16,397,287,1988
17,484,287,1988
18,132,254,1988
19,109,260,1988
20,54,259,1988
21,182,260,1988
22,17,238,1988
23,505,226,1988
24,425,232,1988
25,405,221,1988
26,39,222,1988
27,429,208,1988
28,24,207,1988
29,116,195,1988
30,65,167,1988
31,29,171,1988
32,64,157,1988
33,592,161,1988
34,197,135,1988
35,496,125,1988
36,73,121,1988
37,118,56,1988
0,377,472,1989
1,297,471,1989
2,34,464,1989
3,222,463,1989
4,51,458,1989
5,214,440,1989
6,118,419,1989
7,14,413,1989
8,274,399,1989
9,525,393,1989
10,563,345,1989
11,217,329,1989
12,245,299,1989
13,176,307,1989
14,405,290,1989
15,488,284,1989
16,505,257,1989
17,126,255,1989
18,175,258,1989
19,56,257,1989
20,110,255,1989
21,16,238,1989
22,422,231,1989
23,510,226,1989
24,406,220,1989
25,39,222,1989
26,22,209,1989
27,114,203,1989
28,68,167,1989
29,29,171,1989
30,64,158,1989
31,592,160,1989
32,195,142,1989
33,496,125,1989
34,73,121,1989
35,125,51,1989
0,293,473,1990
1,377,471,1990
2,34,464,1990
3,225,465,1990
4,51,459,1990
5,212,438,1990
6,113,418,1990
7,15,409,1990
8,285,395,1990
9,526,384,1990
10,563,341,1990
11,222,330,1990
12,244,299,1990
13,412,293,1990
14,175,292,1990
15,493,281,1990
16,58,255,1990
17,168,258,1990
18,118,249,1990
19,14,236,1990
20,513,224,1990
21,413,224,1990
22,39,222,1990
23,18,211,1990
24,412,204,1990
25,111,210,1990
26,29,171,1990
27,67,164,1990
28,591,160,1990
29,194,145,1990
30,495,125,1990
31,73,122,1990
32,63,100,1990
33,132,44,1990
0,228,466,1991
1,378,469,1991
2,49,461,1991
3,208,436,1991
4,108,417,1991
5,16,405,1991
6,294,392,1991
7,528,375,1991
8,566,337,1991
9,234,327,1991
10,244,299,1991
11,420,294,1991
12,182,286,1991
13,170,284,1991
14,496,278,1991
15,112,259,1991
16,176,266,1991
17,58,254,1991
18,157,242,1991
19,113,242,1991
20,608,238,1991
21,13,234,1991
22,518,222,1991
23,38,221,1991
24,17,212,1991
25,109,216,1991
26,410,204,1991
27,275,176,1991
28,29,171,1991
29,69,163,1991
30,592,158,1991
31,191,149,1991
32,496,125,1991
33,73,123,1991
34,139,39,1991
0,397,460,1992
1,50,462,1992
2,379,461,1992
3,200,428,1992
4,580,424,1992
5,98,415,1992
6,18,399,1992
7,314,384,1992
8,532,357,1992
9,591,340,1992
10,236,333,1992
11,572,327,1992
12,433,297,1992
13,506,273,1992
14,177,274,1992
15,168,272,1992
16,98,264,1992
17,63,263,1992
18,188,259,1992
19,57,237,1992
20,602,233,1992
21,117,232,1992
22,11,231,1992
23,141,227,1992
24,427,226,1992
25,102,226,1992
26,526,221,1992
27,13,213,1992
28,38,221,1992
29,434,209,1992
30,402,202,1992
31,276,178,1992
32,84,169,1992
33,30,171,1992
34,58,161,1992
35,185,155,1992
36,496,125,1992
37,74,121,1992
38,64,99,1992
0,509,471,1993
1,50,462,1993
2,400,457,1993
3,379,458,1993
4,192,426,1993
5,578,423,1993
6,94,413,1993
7,19,395,1993
8,325,380,1993
9,534,349,1993
10,241,335,1993
11,576,320,1993
12,526,304,1993
13,243,299,1993
14,439,298,1993
15,177,282,1993
16,511,271,1993
17,90,268,1993
18,67,268,1993
19,167,266,1993
20,189,249,1993
21,600,232,1993
22,96,230,1993
23,53,233,1993
24,11,231,1993
25,427,229,1993
26,531,220,1993
27,127,225,1993
28,37,222,1993
29,421,211,1993
30,11,212,1993
31,397,201,1993
32,277,179,1993
33,88,169,1993
34,29,171,1993
35,58,161,1993
36,182,157,1993
37,496,125,1993
38,67,96,1993
39,177,91,1993
40,159,27,1993
0,514,464,1994
1,47,464,1994
2,404,454,1994
3,380,453,1994
4,186,423,1994
5,577,424,1994
6,90,412,1994
7,599,395,1994
8,22,391,1994
9,334,377,1994
10,537,341,1994
11,243,337,1994
12,582,312,1994
13,527,304,1994
14,245,299,1994
15,447,299,1994
16,178,287,1994
17,515,270,1994
18,77,271,1994
19,166,261,1994
20,91,236,1994
21,599,232,1994
22,191,236,1994
23,428,230,1994
24,9,231,1994
25,535,219,1994
26,44,225,1994
27,428,213,1994
28,123,218,1994
29,398,205,1994
30,277,180,1994
31,29,172,1994
32,93,170,1994
33,56,162,1994
34,179,160,1994
35,47,131,1994
36,495,125,1994
37,173,95,1994
38,67,95,1994
39,154,34,1994
40,168,16,1994
0,41,466,1995
1,518,458,1995
2,408,447,1995
3,383,448,1995
4,179,422,1995
5,575,420,1995
6,86,410,1995
7,24,387,1995
8,346,375,1995
9,262,345,1995
10,228,329,1995
11,541,333,1995
12,586,307,1995
13,454,300,1995
14,244,299,1995
15,178,290,1995
16,73,283,1995
17,520,269,1995
18,165,257,1995
19,84,241,1995
20,596,231,1995
21,46,226,1995
22,428,230,1995
23,8,229,1995
24,540,217,1995
25,429,214,1995
26,193,223,1995
27,127,211,1995
28,110,206,1995
29,395,206,1995
30,278,183,1995
31,29,173,1995
32,98,172,1995
33,56,162,1995
34,174,162,1995
35,456,160,1995
36,592,158,1995
37,48,132,1995
38,496,125,1995
39,165,100,1995
40,68,94,1995
41,152,40,1995
0,14,468,1996
1,35,464,1996
2,50,464,1996
3,522,451,1996
4,386,444,1996
5,22,438,1996
6,172,421,1996
7,573,414,1996
8,83,409,1996
9,599,396,1996
10,28,384,1996
11,357,374,1996
12,268,348,1996
13,223,327,1996
14,543,324,1996
15,462,302,1996
16,244,299,1996
17,590,304,1996
18,178,297,1996
19,67,288,1996
20,84,278,1996
21,525,268,1996
22,164,253,1996
23,79,249,1996
24,427,231,1996
25,592,226,1996
26,8,227,1996
27,434,216,1996
28,543,216,1996
29,41,213,1996
30,195,211,1996
31,406,205,1996
32,130,207,1996
33,385,198,1996
34,102,199,1996
35,277,187,1996
36,102,174,1996
37,30,173,1996
38,169,164,1996
39,55,163,1996
40,462,162,1996
41,591,162,1996
42,47,131,1996
43,496,125,1996
44,158,105,1996
45,69,94,1996
46,149,47,1996
0,531,473,1997
1,35,464,1997
2,50,463,1997
3,525,444,1997
4,423,437,1997
5,388,440,1997
6,166,420,1997
7,16,427,1997
8,79,407,1997
9,572,412,1997
10,31,381,1997
11,368,373,1997
12,274,350,1997
13,221,326,1997
14,547,316,1997
15,470,304,1997
16,593,303,1997
17,178,302,1997
18,61,293,1997
19,90,280,1997
20,530,268,1997
21,501,261,1997
22,73,255,1997
23,164,247,1997
24,428,231,1997
25,588,223,1997
26,438,218,1997
27,8,225,1997
28,544,216,1997
29,30,218,1997
30,8,204,1997
31,402,202,1997
32,382,197,1997
33,132,201,1997
34,198,199,1997
35,94,193,1997
36,276,191,1997
37,107,177,1997
38,612,175,1997
39,30,173,1997
40,164,165,1997
41,469,164,1997
42,54,163,1997
43,590,164,1997
44,47,131,1997
45,495,125,1997
46,150,108,1997
47,70,92,1997
48,148,50,1997
0,527,472,1998
1,16,469,1998
2,35,464,1998
3,53,461,1998
4,530,436,1998
5,391,436,1998
6,429,431,1998
7,161,420,1998
8,12,419,1998
9,76,406,1998
10,570,408,1998
11,599,392,1998
12,35,378,1998
13,377,372,1998
14,282,353,1998
15,218,326,1998
16,478,307,1998
17,244,299,1998
18,548,306,1998
19,177,306,1998
20,597,301,1998
21,55,300,1998
22,96,281,1998
23,534,268,1998
24,501,261,1998
25,67,263,1998
26,163,241,1998
27,427,230,1998
28,440,219,1998
29,20,217,1998
30,584,219,1998
31,544,216,1998
32,39,217,1998
33,11,205,1998
34,377,196,1998
35,400,199,1998
36,275,195,1998
37,136,195,1998
38,86,185,1998
39,113,180,1998
40,201,184,1998
41,30,172,1998
42,159,166,1998
43,476,164,1998
44,54,163,1998
45,589,166,1998
46,48,131,1998
47,496,125,1998
48,143,112,1998
49,70,92,1998
50,146,54,1998
0,18,468,1999
1,521,470,1999
2,36,464,1999
3,168,464,1999
4,55,460,1999
5,399,430,1999
6,155,419,1999
7,539,423,1999
8,442,420,1999
9,72,404,1999
10,564,397,1999
11,42,373,1999
12,394,368,1999
13,294,356,1999
14,8,348,1999
15,213,325,1999
16,493,313,1999
17,176,318,1999
18,42,308,1999
19,244,299,1999
20,603,299,1999
21,108,283,1999
22,57,280,1999
23,544,281,1999
24,499,262,1999
25,162,233,1999
26,427,224,1999
27,445,222,1999
28,9,217,1999
29,542,216,1999
30,36,219,1999
31,573,209,1999
32,271,201,1999
33,369,192,1999
34,397,194,1999
35,121,185,1999
36,143,183,1999
37,586,171,1999
38,490,167,1999
39,149,165,1999
40,60,169,1999
41,206,159,1999
42,47,131,1999
43,495,125,1999
44,129,121,1999
45,69,94,1999
46,137,65,1999
0,122,472,2000
1,518,470,2000
2,35,464,2000
3,170,462,2000
4,57,463,2000
5,403,427,2000
6,150,419,2000
7,543,416,2000
8,449,413,2000
9,70,403,2000
10,561,389,2000
11,46,372,2000
12,403,365,2000
13,302,357,2000
14,11,347,2000
15,210,323,2000
16,175,322,2000
17,498,316,2000
18,33,312,2000
19,244,299,2000
20,604,300,2000
21,111,284,2000
22,54,287,2000
23,548,276,2000
24,499,262,2000
25,437,224,2000
26,160,226,2000
27,36,220,2000
28,539,217,2000
29,436,208,2000
30,567,204,2000
31,270,203,2000
32,366,189,2000
33,396,191,2000
34,128,189,2000
35,587,172,2000
36,497,168,2000
37,51,165,2000
38,144,173,2000
39,209,146,2000
40,47,131,2000
41,496,125,2000
42,123,125,2000
43,134,67,2000
0,515,471,2001
1,123,470,2001
2,35,464,2001
3,57,463,2001
4,174,458,2001
5,407,423,2001
6,147,417,2001
7,348,414,2001
8,549,409,2001
9,456,406,2001
10,67,401,2001
11,559,384,2001
12,50,372,2001
13,411,362,2001
14,309,358,2001
15,13,347,2001
16,592,340,2001
17,172,328,2001
18,206,322,2001
19,504,319,2001
20,25,316,2001
21,600,302,2001
22,218,296,2001
23,49,294,2001
24,114,285,2001
25,558,266,2001
26,500,261,2001
27,440,226,2001
28,159,222,2001
29,35,220,2001
30,537,216,2001
31,435,209,2001
32,270,204,2001
33,564,201,2001
34,362,188,2001
35,132,193,2001
36,396,187,2001
37,587,173,2001
38,505,168,2001
39,49,166,2001
40,631,166,2001
41,143,170,2001
42,116,131,2001
43,496,125,2001
44,133,71,2001
0,509,468,2002
1,35,464,2002
2,58,465,2002
3,124,463,2002
4,178,455,2002
5,412,421,2002
6,144,417,2002
7,349,414,2002
8,65,401,2002
9,461,399,2002
10,54,371,2002
11,553,389,2002
12,315,358,2002
13,420,358,2002
14,17,347,2002
15,592,340,2002
16,171,333,2002
17,511,325,2002
18,201,319,2002
19,16,319,2002
20,597,304,2002
21,244,299,2002
22,45,300,2002
23,117,287,2002
24,562,275,2002
25,499,262,2002
26,559,255,2002
27,6,235,2002
28,453,228,2002
29,433,221,2002
30,28,213,2002
31,535,217,2002
32,41,212,2002
33,159,215,2002
34,269,206,2002
35,562,200,2002
36,138,196,2002
37,589,175,2002
38,514,169,2002
39,30,172,2002
40,152,170,2002
41,47,166,2002
42,134,162,2002
43,218,145,2002
44,110,135,2002
45,47,131,2002
46,496,125,2002
47,129,74,2002
0,35,464,2003
1,501,465,2003
2,59,465,2003
3,182,451,2003
4,126,454,2003
5,417,419,2003
6,140,415,2003
7,348,414,2003
8,61,399,2003
9,558,398,2003
10,466,392,2003
11,60,371,2003
12,555,370,2003
13,321,359,2003
14,428,355,2003
15,24,348,2003
16,591,340,2003
17,171,337,2003
18,517,328,2003
19,9,323,2003
20,195,317,2003
21,245,299,2003
22,218,296,2003
23,45,303,2003
24,121,289,2003
25,566,277,2003
26,500,262,2003
27,562,247,2003
28,7,235,2003
29,454,229,2003
30,437,220,2003
31,5,215,2003
32,534,214,2003
33,36,209,2003
34,269,206,2003
35,158,209,2003
36,141,198,2003
37,557,197,2003
38,575,181,2003
39,590,178,2003
40,392,179,2003
41,519,171,2003
42,45,166,2003
43,159,165,2003
44,129,159,2003
45,218,145,2003
46,100,143,2003
47,46,131,2003
48,496,125,2003
49,126,77,2003
0,35,464,2004
1,494,464,2004
2,60,466,2004
3,187,449,2004
4,130,443,2004
5,422,418,2004
6,349,414,2004
7,137,414,2004
8,58,397,2004
9,564,389,2004
10,471,386,2004
11,65,372,2004
12,328,359,2004
13,554,365,2004
14,435,352,2004
15,29,347,2004
16,170,341,2004
17,523,333,2004
18,189,316,2004
19,527,304,2004
20,244,299,2004
21,219,296,2004
22,44,303,2004
23,125,292,2004
24,570,278,2004
25,500,262,2004
26,7,235,2004
27,564,241,2004
28,458,230,2004
29,444,218,2004
30,46,213,2004
31,533,212,2004
32,272,205,2004
33,145,202,2004
34,158,203,2004
35,554,194,2004
36,576,187,2004
37,592,180,2004
38,392,178,2004
39,523,171,2004
40,45,167,2004
41,163,161,2004
42,125,157,2004
43,94,147,2004
44,214,143,2004
45,46,131,2004
46,496,125,2004
47,124,79,2004
0,35,464,2005
1,487,464,2005
2,257,467,2005
3,61,467,2005
4,192,447,2005
5,134,435,2005
6,428,417,2005
7,348,413,2005
8,134,412,2005
9,54,395,2005
10,569,383,2005
11,475,379,2005
12,67,372,2005
13,336,360,2005
14,446,349,2005
15,552,358,2005
16,35,348,2005
17,167,346,2005
18,529,337,2005
19,183,316,2005
20,244,299,2005
21,44,307,2005
22,128,295,2005
