frame,ID,x,y
15,7,265,2164
16,347,251,2164
17,313,229,2164
18,45,229,2164
19,20,228,2164
20,37,205,2164
21,493,201,2164
22,444,190,2164
23,244,187,2164
24,15,183,2164
25,458,146,2164
26,293,118,2164
27,406,102,2164
28,526,101,2164
29,576,92,2164
30,546,86,2164
31,79,77,2164
32,173,48,2164
33,153,38,2164
0,419,470,2165
1,97,414,2165
2,34,397,2165
3,487,351,2165
4,7,343,2165
5,345,316,2165
6,272,303,2165
7,46,307,2165
8,292,303,2165
9,10,278,2165
10,92,275,2165
11,496,270,2165
12,474,264,2165
13,345,255,2165
14,519,254,2165
15,310,241,2165
16,52,215,2165
17,494,205,2165
18,261,196,2165
19,450,184,2165
20,16,206,2165
21,26,140,2165
22,443,130,2165
23,274,121,2165
24,525,98,2165
25,79,77,2165
26,544,79,2165
27,171,59,2165
28,154,50,2165
0,416,469,2166
1,97,418,2166
2,32,393,2166
3,565,354,2166
4,486,352,2166
5,6,345,2166
6,345,316,2166
7,281,304,2166
8,43,306,2166
9,98,280,2166
10,13,277,2166
11,494,272,2166
12,475,261,2166
13,344,255,2166
14,516,250,2166
15,311,245,2166
16,21,221,2166
17,56,211,2166
18,495,208,2166
19,270,201,2166
20,453,181,2166
21,17,188,2166
22,27,140,2166
23,264,122,2166
24,434,120,2166
25,400,107,2166
26,525,94,2166
27,79,77,2166
28,568,67,2166
29,542,73,2166
30,173,63,2166
31,155,59,2166
0,414,468,2167
1,96,426,2167
2,486,352,2167
3,564,354,2167
4,6,349,2167
5,345,316,2167
6,45,306,2167
7,283,304,2167
8,104,285,2167
9,15,278,2167
10,492,272,2167
11,477,259,2167
12,344,256,2167
13,311,251,2167
14,514,243,2167
15,23,216,2167
16,67,206,2167
17,279,207,2167
18,496,211,2167
19,45,206,2167
20,10,190,2167
21,457,177,2167
22,24,168,2167
23,255,122,2167
24,428,113,2167
25,397,108,2167
26,572,101,2167
27,524,90,2167
28,79,77,2167
29,541,70,2167
30,175,66,2167
31,152,66,2167
0,412,468,2168
1,95,432,2168
2,486,352,2168
3,563,355,2168
4,6,353,2168
5,344,316,2168
6,48,309,2168
7,286,299,2168
8,111,290,2168
9,16,280,2168
10,490,273,2168
11,342,257,2168
12,478,258,2168
13,310,258,2168
14,514,239,2168
15,495,216,2168
16,288,212,2168
17,74,205,2168
18,23,212,2168
19,45,202,2168
20,12,186,2168
21,460,172,2168
22,28,159,2168
23,26,141,2168
24,245,124,2168
25,394,110,2168
26,571,91,2168
27,522,87,2168
28,148,81,2168
29,79,77,2168
30,176,69,2168
31,145,68,2168
32,539,66,2168
33,559,55,2168
34,525,21,2168
0,410,467,2169
1,95,439,2169
2,562,359,2169
3,485,353,2169
4,49,311,2169
5,344,317,2169
6,119,295,2169
7,19,282,2169
8,489,274,2169
9,341,258,2169
10,309,263,2169
11,477,259,2169
12,514,234,2169
13,297,219,2169
14,495,220,2169
15,82,204,2169
16,24,207,2169
17,44,198,2169
18,463,169,2169
19,34,151,2169
20,237,126,2169
21,393,111,2169
22,446,106,2169
23,521,84,2169
24,79,77,2169
25,569,80,2169
26,143,81,2169
27,178,73,2169
28,537,60,2169
29,528,26,2169
0,408,466,2170
1,92,443,2170
2,23,375,2170
3,561,360,2170
4,483,354,2170
5,12,356,2170
6,46,313,2170
7,345,317,2170
8,126,300,2170
9,20,284,2170
10,488,274,2170
11,309,269,2170
12,338,259,2170
13,476,259,2170
14,307,226,2170
15,514,227,2170
16,496,221,2170
17,92,204,2170
18,24,203,2170
19,42,192,2170
20,15,178,2170
21,467,166,2170
22,25,142,2170
23,43,139,2170
24,226,128,2170
25,391,111,2170
26,446,106,2170
27,140,96,2170
28,520,80,2170
29,138,78,2170
30,79,77,2170
31,180,78,2170
32,567,73,2170
33,534,55,2170
34,534,32,2170
0,406,464,2171
1,90,446,2171
2,21,371,2171
3,560,361,2171
4,482,354,2171
5,12,347,2171
6,43,316,2171
7,344,317,2171
8,135,305,2171
9,294,306,2171
10,22,287,2171
11,491,275,2171
12,309,275,2171
13,335,260,2171
14,475,258,2171
15,317,234,2171
16,495,224,2171
17,514,222,2171
18,99,202,2171
19,25,200,2171
20,41,188,2171
21,14,167,2171
22,469,163,2171
23,25,141,2171
24,218,131,2171
25,49,132,2171
26,388,112,2171
27,446,105,2171
28,137,105,2171
29,135,82,2171
30,182,82,2171
31,519,80,2171
32,80,77,2171
33,530,48,2171
34,538,35,2171
0,405,463,2172
1,559,363,2172
2,18,364,2172
3,479,354,2172
4,11,335,2172
5,40,318,2172
6,344,317,2172
7,142,310,2172
8,294,307,2172
9,310,297,2172
10,24,290,2172
11,492,278,2172
12,308,281,2172
13,332,260,2172
14,476,256,2172
15,325,240,2172
16,495,227,2172
17,516,217,2172
18,109,200,2172
19,26,196,2172
20,40,183,2172
21,15,172,2172
22,473,159,2172
23,27,141,2172
24,208,132,2172
25,57,123,2172
26,386,113,2172
27,133,114,2172
28,264,105,2172
29,185,88,2172
30,133,84,2172
31,79,77,2172
32,518,76,2172
33,560,54,2172
34,527,41,2172
0,402,461,2173
1,558,364,2173
2,478,354,2173
3,17,358,2173
4,40,319,2173
5,10,325,2173
6,150,315,2173
7,344,317,2173
8,294,306,2173
9,27,292,2173
10,313,288,2173
11,489,283,2173
12,328,260,2173
13,475,258,2173
14,336,245,2173
15,496,228,2173
16,518,212,2173
17,118,197,2173
18,25,193,2173
19,39,176,2173
20,475,156,2173
21,199,134,2173
22,385,113,2173
23,129,122,2173
24,446,106,2173
25,64,113,2173
26,262,110,2173
27,186,92,2173
28,131,85,2173
29,80,77,2173
30,517,72,2173
31,525,37,2173
0,400,459,2174
1,558,365,2174
2,475,355,2174
3,16,353,2174
4,39,321,2174
5,154,317,2174
6,344,317,2174
7,10,313,2174
8,294,307,2174
9,30,295,2174
10,315,292,2174
11,487,287,2174
12,325,261,2174
13,473,259,2174
14,349,252,2174
15,496,233,2174
16,521,206,2174
17,127,195,2174
18,27,189,2174
19,37,170,2174
20,474,156,2174
21,190,136,2174
22,124,132,2174
23,383,114,2174
24,260,114,2174
25,70,106,2174
26,189,99,2174
27,130,85,2174
28,80,78,2174
29,514,68,2174
30,553,56,2174
31,544,32,2174
32,524,22,2174
0,398,458,2175
1,501,450,2175
2,557,368,2175
3,471,354,2175
4,14,346,2175
5,40,320,2175
6,345,316,2175
7,323,297,2175
8,32,298,2175
9,9,302,2175
10,300,296,2175
11,487,288,2175
12,322,261,2175
13,359,257,2175
14,471,255,2175
15,496,237,2175
16,525,202,2175
17,137,193,2175
18,17,183,2175
19,32,174,2175
20,472,158,2175
21,182,136,2175
22,118,140,2175
23,379,114,2175
24,258,119,2175
25,191,104,2175
26,76,100,2175
27,131,83,2175
28,80,77,2175
29,512,65,2175
30,557,61,2175
31,519,26,2175
0,495,457,2176
1,397,455,2176
2,71,442,2176
3,15,379,2176
4,555,371,2176
5,466,352,2176
6,13,341,2176
7,177,330,2176
8,41,318,2176
9,345,316,2176
10,295,306,2176
11,326,298,2176
12,33,300,2176
13,489,287,2176
14,9,291,2176
15,321,261,2176
16,370,263,2176
17,469,252,2176
18,495,241,2176
19,528,198,2176
20,148,191,2176
21,15,184,2176
22,469,160,2176
23,32,169,2176
24,115,149,2176
25,175,136,2176
26,256,125,2176
27,375,113,2176
28,193,111,2176
29,257,99,2176
30,81,92,2176
31,132,82,2176
32,562,65,2176
33,511,63,2176
34,514,18,2176
0,489,461,2177
1,395,455,2177
2,68,439,2177
3,19,386,2177
4,553,373,2177
5,463,351,2177
6,191,336,2177
7,12,335,2177
8,344,317,2177
9,295,307,2177
10,329,297,2177
11,38,309,2177
12,489,288,2177
13,9,279,2177
14,379,269,2177
15,318,261,2177
16,468,249,2177
17,495,245,2177
18,532,196,2177
19,158,190,2177
20,15,184,2177
21,32,170,2177
22,466,161,2177
23,110,159,2177
24,166,136,2177
25,254,130,2177
26,371,113,2177
27,196,118,2177
28,248,96,2177
29,130,81,2177
30,90,79,2177
31,79,78,2177
32,566,71,2177
33,510,61,2177
0,486,467,2178
1,393,452,2178
2,63,434,2178
3,20,390,2178
4,552,376,2178
5,457,349,2178
6,204,342,2178
7,11,330,2178
8,344,316,2178
9,332,298,2178
10,40,309,2178
11,298,304,2178
12,489,290,2178
13,389,275,2178
14,313,260,2178
15,8,267,2178
16,494,249,2178
17,466,247,2178
18,536,193,2178
19,171,188,2178
20,16,184,2178
21,34,169,2178
22,105,169,2178
23,465,161,2178
24,157,137,2178
25,252,137,2178
26,199,123,2178
27,368,112,2178
28,446,106,2178
29,241,93,2178
30,130,80,2178
31,79,78,2178
32,569,75,2178
33,95,72,2178
34,509,59,2178
35,510,17,2178
0,479,473,2179
1,392,450,2179
2,56,428,2179
3,24,396,2179
4,551,379,2179
5,217,348,2179
6,453,348,2179
7,10,325,2179
8,48,319,2179
9,296,309,2179
10,336,311,2179
11,33,302,2179
12,295,292,2179
13,490,292,2179
14,399,283,2179
15,308,258,2179
16,493,255,2179
17,8,255,2179
18,465,244,2179
19,539,190,2179
20,181,187,2179
21,16,183,2179
22,100,178,2179
23,463,162,2179
24,37,163,2179
25,148,137,2179
26,249,144,2179
27,200,128,2179
28,446,105,2179
29,233,89,2179
30,573,78,2179
31,101,61,2179
32,507,59,2179
33,520,22,2179
34,503,7,2179
0,390,447,2180
1,511,431,2180
2,47,416,2180
3,548,383,2180
4,449,345,2180
5,54,321,2180
6,298,312,2180
7,8,312,2180
8,344,312,2180
9,34,305,2180
10,418,300,2180
11,492,298,2180
12,285,290,2180
13,492,260,2180
14,301,255,2180
15,461,237,2180
16,7,234,2180
17,89,198,2180
18,548,187,2180
19,205,180,2180
20,16,183,2180
21,459,164,2180
22,246,157,2180
23,40,155,2180
24,25,142,2180
25,134,137,2180
26,204,141,2180
27,38,116,2180
28,355,108,2180
29,446,105,2180
30,577,91,2180
31,136,80,2180
32,217,81,2180
33,80,77,2180
34,507,61,2180
35,110,40,2180
36,524,20,2180
37,503,7,2180
0,389,446,2181
1,520,416,2181
2,40,408,2181
3,547,385,2181
4,6,358,2181
5,447,344,2181
6,58,323,2181
7,342,317,2181
8,428,308,2181
9,298,311,2181
10,348,304,2181
11,36,308,2181
12,8,305,2181
13,492,300,2181
14,277,288,2181
15,490,265,2181
16,297,254,2181
17,460,233,2181
18,6,222,2181
19,85,209,2181
20,553,187,2181
21,16,183,2181
22,218,175,2181
23,457,165,2181
24,244,163,2181
25,41,152,2181
26,205,149,2181
27,126,138,2181
28,25,142,2181
29,576,100,2181
30,139,80,2181
31,207,77,2181
32,79,77,2181
33,506,61,2181
34,115,33,2181
35,527,17,2181
36,504,7,2181
0,480,472,2182
1,388,443,2182
2,43,422,2182
3,526,405,2182
4,35,401,2182
5,546,385,2182
6,267,374,2182
7,7,356,2182
8,445,343,2182
9,64,323,2182
10,436,316,2182
11,342,318,2182
12,38,313,2182
13,298,312,2182
14,353,305,2182
15,493,302,2182
16,7,300,2182
17,270,286,2182
18,489,268,2182
19,293,253,2182
20,460,230,2182
21,81,219,2182
22,5,213,2182
23,557,186,2182
24,15,184,2182
25,227,172,2182
26,454,168,2182
27,244,171,2182
28,208,157,2182
29,42,149,2182
30,25,142,2182
31,120,138,2182
32,349,106,2182
33,142,80,2182
34,79,77,2182
35,199,73,2182
36,504,59,2182
37,121,23,2182
38,527,17,2182
39,506,7,2182
0,489,468,2183
1,388,441,2183
2,47,425,2183
3,530,394,2183
4,29,395,2183
5,543,387,2183
6,6,353,2183
7,443,341,2183
8,69,324,2183
9,446,324,2183
10,41,320,2183
11,342,318,2183
12,298,313,2183
13,357,308,2183
14,493,304,2183
15,263,285,2183
16,6,292,2183
17,487,271,2183
18,288,249,2183
19,76,226,2183
20,459,225,2183
21,560,187,2183
22,14,184,2183
23,244,178,2183
24,452,169,2183
25,210,166,2183
26,116,139,2183
27,25,142,2183
28,44,144,2183
29,346,105,2183
30,147,80,2183
31,79,77,2183
32,190,70,2183
33,502,59,2183
34,139,14,2183
35,507,9,2183
0,386,438,2184
1,49,427,2184
2,535,380,2184
3,7,349,2184
4,442,340,2184
5,458,331,2184
6,76,325,2184
7,42,323,2184
8,342,319,2184
9,299,315,2184
10,361,310,2184
11,494,305,2184
12,257,283,2184
13,5,286,2184
14,485,275,2184
15,284,247,2184
16,70,238,2184
17,458,222,2184
18,562,188,2184
19,242,185,2184
20,256,167,2184
21,212,176,2184
22,452,170,2184
23,114,141,2184
24,26,140,2184
25,46,140,2184
26,344,103,2184
27,149,80,2184
28,79,77,2184
29,181,67,2184
30,499,57,2184
31,527,19,2184
32,135,21,2184
33,507,9,2184
0,386,436,2185
1,54,430,2185
2,540,368,2185
3,8,343,2185
4,468,336,2185
5,440,338,2185
6,82,327,2185
7,45,327,2185
8,342,319,2185
9,364,313,2185
10,299,316,2185
11,494,308,2185
12,252,281,2185
13,483,277,2185
14,5,278,2185
15,280,244,2185
16,65,247,2185
17,458,217,2185
18,562,187,2185
19,241,192,2185
20,213,184,2185
21,15,179,2185
22,450,172,2185
23,267,166,2185
24,109,144,2185
25,25,142,2185
26,49,135,2185
27,342,101,2185
28,146,80,2185
29,79,77,2185
30,171,66,2185
31,495,56,2185
32,117,28,2185
33,527,19,2185
34,134,23,2185
35,506,8,2185
0,59,435,2186
1,386,434,2186
2,541,393,2186
3,542,358,2186
4,478,341,2186
5,9,338,2186
6,90,329,2186
7,47,334,2186
8,439,335,2186
9,342,319,2186
10,366,314,2186
11,299,316,2186
12,494,311,2186
13,250,279,2186
14,480,281,2186
15,5,272,2186
16,61,256,2186
17,278,242,2186
18,458,212,2186
19,241,200,2186
20,563,187,2186
21,215,194,2186
22,15,180,2186
23,448,173,2186
24,281,166,2186
25,102,148,2186
26,26,142,2186
27,50,133,2186
28,143,80,2186
29,79,76,2186
30,162,63,2186
31,494,55,2186
32,114,32,2186
33,132,27,2186
34,530,18,2186
35,505,7,2186
0,66,440,2187
1,386,431,2187
2,324,411,2187
3,540,393,2187
4,487,348,2187
5,545,346,2187
6,50,338,2187
7,96,330,2187
8,438,332,2187
9,12,332,2187
10,342,319,2187
11,367,315,2187
12,299,317,2187
13,495,313,2187
14,478,284,2187
15,253,279,2187
16,55,268,2187
17,4,267,2187
18,273,239,2187
19,458,207,2187
20,241,208,2187
21,216,203,2187
22,564,187,2187
23,16,183,2187
24,447,175,2187
25,295,164,2187
26,97,152,2187
27,53,127,2187
28,446,105,2187
29,136,78,2187
30,79,77,2187
31,153,63,2187
32,111,36,2187
33,129,32,2187
34,504,5,2187
0,71,444,2188
1,387,429,2188
2,334,417,2188
3,541,393,2188
4,496,353,2188
5,53,343,2188
6,103,332,2188
7,548,335,2188
8,437,330,2188
9,14,328,2188
10,342,319,2188
11,369,317,2188
12,299,318,2188
13,495,315,2188
14,474,288,2188
15,257,282,2188
16,52,276,2188
17,4,262,2188
18,270,236,2188
19,241,215,2188
20,218,213,2188
21,458,203,2188
22,566,187,2188
23,16,183,2188
24,446,176,2188
25,308,162,2188
26,91,154,2188
27,55,123,2188
28,446,105,2188
29,80,77,2188
30,131,76,2188
31,146,61,2188
32,71,60,2188
33,106,42,2188
34,127,35,2188
0,387,427,2189
1,344,423,2189
2,541,390,2189
3,509,363,2189
4,55,349,2189
5,107,332,2189
6,437,327,2189
7,16,325,2189
8,551,323,2189
9,300,320,2189
10,342,319,2189
11,371,317,2189
12,496,316,2189
13,469,290,2189
14,261,284,2189
15,46,287,2189
16,4,257,2189
17,268,232,2189
18,217,225,2189
19,241,224,2189
20,459,200,2189
21,568,188,2189
22,16,182,2189
23,445,177,2189
24,323,158,2189
25,86,158,2189
26,25,143,2189
27,57,119,2189
28,58,78,2189
29,126,73,2189
30,140,61,2189
31,74,58,2189
32,101,47,2189
33,124,40,2189
0,354,430,2190
1,388,424,2190
2,540,390,2190
3,513,368,2190
4,57,354,2190
5,113,334,2190
6,436,326,2190
7,17,324,2190
8,373,321,2190
9,300,322,2190
10,342,319,2190
11,496,317,2190
12,553,311,2190
13,465,292,2190
14,41,298,2190
15,217,237,2190
16,241,233,2190
17,265,227,2190
18,571,189,2190
19,460,196,2190
20,16,183,2190
21,442,178,2190
22,80,162,2190
23,337,155,2190
24,38,124,2190
25,58,116,2190
26,79,77,2190
27,131,68,2190
28,98,51,2190
29,120,43,2190
0,365,439,2191
1,388,422,2191
2,534,400,2191
3,520,372,2191
4,60,359,2191
5,120,336,2191
6,374,326,2191
7,436,323,2191
8,300,323,2191
9,495,320,2191
10,341,319,2191
11,27,314,2191
12,556,299,2191
13,465,293,2191
14,266,288,2191
15,216,245,2191
16,241,240,2191
17,263,225,2191
18,460,193,2191
19,442,179,2191
20,15,182,2191
21,73,166,2191
22,350,152,2191
23,41,120,2191
24,446,106,2191
25,61,112,2191
26,79,78,2191
27,120,64,2191
28,94,56,2191
0,374,447,2192
1,389,421,2192
2,527,379,2192
3,546,371,2192
4,63,365,2192
5,123,339,2192
6,376,330,2192
7,301,325,2192
8,494,323,2192
9,22,321,2192
10,436,320,2192
11,341,319,2192
12,463,296,2192
13,268,288,2192
14,559,286,2192
15,214,256,2192
16,241,247,2192
17,260,221,2192
18,462,190,2192
19,440,180,2192
20,16,183,2192
21,66,171,2192
22,364,149,2192
23,25,142,2192
24,62,110,2192
25,79,79,2192
26,122,69,2192
27,90,60,2192
28,531,18,2192
0,383,455,2193
1,389,419,2193
2,533,406,2193
3,66,370,2193
4,550,361,2193
5,128,341,2193
6,26,335,2193
7,378,334,2193
8,493,327,2193
9,301,324,2193
10,26,318,2193
11,341,319,2193
12,436,316,2193
13,457,299,2193
14,270,291,2193
15,211,267,2193
16,241,256,2193
17,258,217,2193
18,439,181,2193
19,463,187,2193
20,15,183,2193
21,59,174,2193
22,377,147,2193
23,25,141,2193
24,446,106,2193
25,61,109,2193
26,80,77,2193
27,119,67,2193
28,109,51,2193
29,527,18,2193
0,392,463,2194
1,390,418,2194
2,529,410,2194
3,68,376,2194
4,554,351,2194
5,132,343,2194
6,21,343,2194
7,378,338,2194
8,492,332,2194
9,301,327,2194
10,341,319,2194
11,34,313,2194
12,447,310,2194
13,274,294,2194
14,210,275,2194
15,240,265,2194
16,257,215,2194
17,437,182,2194
18,16,183,2194
19,464,184,2194
20,54,175,2194
21,390,146,2194
22,26,141,2194
23,446,105,2194
24,61,108,2194
25,115,66,2194
26,79,68,2194
27,104,48,2194
28,523,17,2194
0,401,470,2195
1,391,416,2195
2,528,412,2195
3,537,384,2195
4,70,381,2195
5,17,352,2195
6,379,341,2195
7,491,336,2195
8,302,328,2195
9,341,318,2195
10,39,310,2195
11,446,310,2195
12,278,299,2195
13,208,284,2195
14,239,274,2195
15,255,210,2195
16,436,182,2195
17,16,184,2195
18,50,176,2195
19,466,180,2195
20,406,144,2195
21,25,141,2195
22,64,105,2195
23,76,69,2195
24,111,62,2195
25,519,16,2195
0,524,416,2196
1,393,412,2196
2,76,391,2196
3,535,379,2196
4,12,365,2196
5,379,349,2196
6,488,345,2196
7,304,332,2196
8,340,319,2196
9,443,308,2196
10,289,308,2196
11,52,302,2196
12,208,301,2196
13,235,292,2196
14,251,201,2196
15,433,183,2196
16,15,184,2196
17,38,178,2196
18,468,177,2196
19,434,140,2196
20,26,140,2196
21,49,107,2196
22,68,98,2196
23,66,75,2196
24,101,62,2196
25,94,34,2196
26,510,13,2196
0,450,472,2197
1,520,423,2197
2,397,410,2197
3,78,397,2197
4,531,376,2197
5,378,353,2197
6,487,347,2197
7,340,318,2197
8,297,324,2197
9,444,306,2197
10,209,309,2197
11,59,299,2197
12,233,301,2197
13,250,196,2197
14,432,183,2197
15,31,178,2197
16,471,173,2197
17,25,141,2197
18,448,135,2197
19,447,106,2197
20,69,95,2197
21,63,75,2197
22,92,68,2197
23,105,57,2197
24,88,40,2197
25,106,22,2197
26,508,12,2197
0,457,469,2198
1,519,425,2198
2,399,409,2198
3,79,399,2198
4,530,374,2198
5,378,357,2198
6,485,350,2198
7,211,318,2198
8,340,318,2198
9,298,326,2198
10,443,307,2198
11,231,309,2198
12,66,295,2198
13,249,193,2198
14,431,183,2198
15,25,179,2198
16,473,170,2198
17,26,141,2198
18,462,130,2198
19,448,106,2198
20,70,93,2198
21,89,69,2198
22,87,39,2198
23,101,47,2198
24,111,17,2198
25,507,11,2198
0,466,463,2199
1,518,427,2199
2,401,407,2199
3,81,400,2199
4,530,372,2199
5,376,362,2199
6,482,353,2199
7,212,326,2199
8,339,318,2199
9,229,319,2199
10,299,328,2199
11,438,304,2199
12,73,291,2199
13,248,189,2199
14,20,182,2199
15,429,183,2199
16,476,166,2199
17,26,141,2199
18,475,126,2199
19,446,106,2199
20,74,88,2199
21,98,53,2199
22,107,36,2199
23,504,9,2199
0,473,457,2200
1,57,444,2200
2,518,429,2200
3,402,406,2200
4,82,401,2200
5,530,372,2200
6,375,365,2200
7,481,355,2200
8,216,337,2200
9,227,328,2200
10,339,317,2200
11,432,314,2200
12,301,329,2200
13,446,296,2200
14,80,286,2200
15,16,182,2200
16,428,182,2200
17,248,184,2200
18,478,164,2200
19,26,141,2200
20,485,123,2200
21,76,88,2200
22,95,48,2200
23,113,29,2200
0,55,444,2201
1,480,448,2201
2,516,430,2201
3,405,405,2201
4,83,399,2201
5,530,370,2201
6,373,367,2201
7,478,358,2201
8,224,338,2201
9,429,315,2201
10,302,330,2201
11,338,316,2201
12,448,293,2201
13,87,281,2201
14,569,184,2201
15,14,184,2201
16,427,182,2201
17,248,179,2201
18,481,161,2201
19,26,140,2201
20,500,120,2201
21,78,85,2201
22,92,45,2201
23,120,19,2201
0,54,445,2202
1,487,441,2202
2,515,432,2202
3,37,419,2202
4,408,405,2202
5,81,398,2202
6,530,368,2202
7,370,371,2202
8,474,360,2202
9,307,343,2202
10,426,317,2202
11,302,318,2202
12,337,314,2202
13,451,290,2202
14,94,276,2202
15,568,182,2202
16,13,186,2202
17,426,181,2202
18,247,175,2202
19,484,159,2202
20,26,140,2202
21,513,118,2202
22,62,80,2202
23,83,80,2202
24,90,41,2202
25,217,23,2202
26,127,12,2202
0,493,434,2203
1,514,432,2203
2,44,425,2203
3,411,405,2203
4,81,396,2203
5,369,372,2203
6,532,365,2203
7,471,363,2203
8,308,345,2203
9,422,319,2203
10,304,319,2203
11,336,314,2203
12,454,288,2203
13,101,270,2203
14,565,180,2203
15,425,181,2203
16,17,177,2203
17,247,172,2203
18,488,157,2203
19,525,117,2203
20,59,80,2203
21,87,74,2203
22,214,28,2203
0,514,432,2204
1,51,431,2204
2,503,424,2204
3,413,404,2204
4,82,396,2204
5,365,376,2204
6,468,364,2204
7,535,362,2204
8,310,347,2204
9,420,321,2204
10,304,320,2204
11,336,313,2204
12,456,287,2204
13,108,263,2204
14,424,181,2204
15,562,177,2204
16,15,177,2204
17,247,167,2204
18,492,154,2204
19,534,116,2204
20,89,69,2204
21,212,35,2204
0,512,435,2205
1,511,417,2205
2,416,404,2205
3,84,395,2205
4,363,378,2205
5,466,365,2205
6,538,358,2205
7,311,350,2205
8,416,322,2205
9,306,322,2205
10,335,312,2205
11,460,286,2205
12,115,256,2205
13,564,207,2205
14,559,175,2205
15,423,179,2205
16,247,162,2205
17,495,152,2205
18,545,112,2205
19,88,70,2205
20,71,56,2205
21,208,47,2205
22,219,26,2205
0,512,435,2206
1,519,409,2206
2,418,404,2206
3,361,379,2206
4,463,366,2206
5,540,353,2206
6,312,353,2206
7,411,322,2206
8,308,325,2206
9,334,311,2206
10,461,285,2206
11,121,250,2206
12,563,197,2206
13,13,183,2206
14,422,178,2206
15,556,172,2206
16,247,159,2206
17,497,151,2206
18,25,141,2206
19,557,107,2206
20,88,69,2206
21,71,58,2206
22,205,56,2206
23,219,30,2206
0,392,472,2207
1,51,443,2207
2,512,433,2207
3,420,404,2207
4,529,403,2207
5,358,382,2207
6,461,368,2207
7,313,355,2207
8,543,348,2207
9,404,322,2207
10,309,327,2207
11,334,311,2207
12,464,284,2207
13,129,243,2207
14,14,183,2207
15,559,181,2207
16,421,178,2207
17,500,151,2207
18,247,152,2207
19,568,100,2207
20,59,76,2207
21,202,65,2207
22,71,59,2207
23,98,57,2207
24,220,36,2207
0,394,465,2208
1,511,438,2208
2,49,428,2208
3,426,405,2208
4,539,390,2208
5,353,384,2208
6,456,368,2208
7,314,361,2208
8,549,337,2208
9,311,330,2208
10,390,320,2208
11,470,284,2208
12,145,230,2208
13,419,174,2208
14,553,158,2208
15,508,148,2208
16,26,141,2208
17,247,143,2208
18,569,98,2208
19,197,83,2208
20,79,79,2208
21,70,65,2208
22,102,51,2208
23,218,43,2208
0,396,460,2209
1,509,439,2209
2,49,424,2209
3,428,406,2209
4,350,385,2209
5,452,368,2209
6,314,364,2209
7,548,339,2209
8,312,332,2209
9,381,318,2209
10,333,310,2209
11,474,284,2209
12,152,226,2209
13,16,183,2209
14,419,172,2209
15,545,160,2209
16,512,147,2209
17,551,146,2209
18,248,140,2209
19,48,102,2209
20,570,98,2209
21,194,93,2209
22,80,77,2209
23,70,67,2209
24,218,47,2209
25,105,47,2209
26,503,9,2209
0,485,472,2210
1,398,454,2210
