frame,ID,x,y
27,401,157,1592
28,395,144,1592
29,6,140,1592
30,597,146,1592
31,267,131,1592
32,583,146,1592
33,549,119,1592
34,312,119,1592
35,335,94,1592
36,290,89,1592
37,566,79,1592
38,358,67,1592
39,619,51,1592
40,512,51,1592
41,612,37,1592
42,490,29,1592
43,567,8,1592
0,370,430,1593
1,397,415,1593
2,420,382,1593
3,118,379,1593
4,570,370,1593
5,373,367,1593
6,26,362,1593
7,501,351,1593
8,190,336,1593
9,562,336,1593
10,329,312,1593
11,259,312,1593
12,370,319,1593
13,96,308,1593
14,597,297,1593
15,452,287,1593
16,522,269,1593
17,232,268,1593
18,387,271,1593
19,25,263,1593
20,177,257,1593
21,606,258,1593
22,573,253,1593
23,100,230,1593
24,206,227,1593
25,304,212,1593
26,65,206,1593
27,426,176,1593
28,587,167,1593
29,403,157,1593
30,403,144,1593
31,580,133,1593
32,267,131,1593
33,18,130,1593
34,312,119,1593
35,550,119,1593
36,333,96,1593
37,287,87,1593
38,577,85,1593
39,566,82,1593
40,364,64,1593
41,517,56,1593
42,619,51,1593
43,612,37,1593
44,492,29,1593
45,567,8,1593
0,396,414,1594
1,413,386,1594
2,118,375,1594
3,498,357,1594
4,21,354,1594
5,562,337,1594
6,185,335,1594
7,370,319,1594
8,331,311,1594
9,257,312,1594
10,96,309,1594
11,448,285,1594
12,516,271,1594
13,553,271,1594
14,23,267,1594
15,185,261,1594
16,389,265,1594
17,580,250,1594
18,606,255,1594
19,202,223,1594
20,298,216,1594
21,71,211,1594
22,55,198,1594
23,430,179,1594
24,586,176,1594
25,405,159,1594
26,411,145,1594
27,596,139,1594
28,579,136,1594
29,270,129,1594
30,312,119,1594
31,551,119,1594
32,331,98,1594
33,566,87,1594
34,577,83,1594
35,367,62,1594
36,521,58,1594
37,619,51,1594
38,563,49,1594
39,612,37,1594
40,312,33,1594
41,493,30,1594
42,567,8,1594
0,397,414,1595
1,405,389,1595
2,376,364,1595
3,117,371,1595
4,495,363,1595
5,17,347,1595
6,563,337,1595
7,180,333,1595
8,257,314,1595
9,370,318,1595
10,335,310,1595
11,96,309,1595
12,444,282,1595
13,511,274,1595
14,23,270,1595
15,194,265,1595
16,394,257,1595
17,584,248,1595
18,607,254,1595
19,198,220,1595
20,295,218,1595
21,74,215,1595
22,49,202,1595
23,583,192,1595
24,433,182,1595
25,407,160,1595
26,419,148,1595
27,580,143,1595
28,273,125,1595
29,551,118,1595
30,333,106,1595
31,565,92,1595
32,574,75,1595
33,526,62,1595
34,366,61,1595
35,619,51,1595
36,612,38,1595
37,562,46,1595
38,316,38,1595
39,496,29,1595
40,567,8,1595
0,490,454,1596
1,396,414,1596
2,542,407,1596
3,390,395,1596
4,493,369,1596
5,117,368,1596
6,584,342,1596
7,12,340,1596
8,563,336,1596
9,174,331,1596
10,259,315,1596
11,368,317,1596
12,338,309,1596
13,96,309,1596
14,506,276,1596
15,440,278,1596
16,21,273,1596
17,201,271,1596
18,231,261,1596
19,606,257,1596
20,588,247,1596
21,398,248,1596
22,292,220,1596
23,192,217,1596
24,77,220,1596
25,41,206,1596
26,582,201,1596
27,437,185,1596
28,408,161,1596
29,424,150,1596
30,580,149,1596
31,597,147,1596
32,550,119,1596
33,273,119,1596
34,10,117,1596
35,333,111,1596
36,566,98,1596
37,532,65,1596
38,366,59,1596
39,619,51,1596
40,568,62,1596
41,320,44,1596
42,612,38,1596
43,500,28,1596
44,567,8,1596
0,397,413,1597
1,383,399,1597
2,551,394,1597
3,490,374,1597
4,116,365,1597
5,563,335,1597
6,168,328,1597
7,9,331,1597
8,258,318,1597
9,368,316,1597
10,96,308,1597
11,343,307,1597
12,501,278,1597
13,437,276,1597
14,208,277,1597
15,596,277,1597
16,21,274,1597
17,231,255,1597
18,606,258,1597
19,403,237,1597
20,85,229,1597
21,289,222,1597
22,189,215,1597
23,35,210,1597
24,580,210,1597
25,442,187,1597
26,573,185,1597
27,409,161,1597
28,430,154,1597
29,597,148,1597
30,581,142,1597
31,9,122,1597
32,272,116,1597
33,551,118,1597
34,332,116,1597
35,537,68,1597
36,619,51,1597
37,362,59,1597
38,327,53,1597
39,568,62,1597
40,612,37,1597
41,325,30,1597
42,505,27,1597
0,397,414,1598
1,486,377,1598
2,570,369,1598
3,117,361,1598
4,370,357,1598
5,564,335,1598
6,161,324,1598
7,258,318,1598
8,96,308,1598
9,369,315,1598
10,348,306,1598
11,585,299,1598
12,213,284,1598
13,497,279,1598
14,433,273,1598
15,21,274,1598
16,598,281,1598
17,607,256,1598
18,418,249,1598
19,230,250,1598
20,88,234,1598
21,282,228,1598
22,409,226,1598
23,184,213,1598
24,28,215,1598
25,580,219,1598
26,446,190,1598
27,574,185,1598
28,411,163,1598
29,434,158,1598
30,597,150,1598
31,581,149,1598
32,551,118,1598
33,271,113,1598
34,332,121,1598
35,563,95,1598
36,542,71,1598
37,335,62,1598
38,619,51,1598
39,360,60,1598
40,568,63,1598
41,612,37,1598
42,332,28,1598
43,511,27,1598
44,567,8,1598
45,359,6,1598
0,397,414,1599
1,483,380,1599
2,562,366,1599
3,117,353,1599
4,367,348,1599
5,563,334,1599
6,256,317,1599
7,148,318,1599
8,368,315,1599
9,96,308,1599
10,355,305,1599
11,579,300,1599
12,227,301,1599
13,488,282,1599
14,600,291,1599
15,17,280,1599
16,424,267,1599
17,596,259,1599
18,97,250,1599
19,231,238,1599
20,584,241,1599
21,275,232,1599
22,15,225,1599
23,606,218,1599
24,175,210,1599
25,424,207,1599
26,455,195,1599
27,443,169,1599
28,578,171,1599
29,415,165,1599
30,318,158,1599
31,599,163,1599
32,330,132,1599
33,312,119,1599
34,551,118,1599
35,575,97,1599
36,560,93,1599
37,154,81,1599
38,349,84,1599
39,553,75,1599
40,357,61,1599
41,619,51,1599
42,564,51,1599
43,612,37,1599
44,521,27,1599
45,567,8,1599
46,348,14,1599
0,397,414,1600
1,480,380,1600
2,566,359,1600
3,4,354,1600
4,117,351,1600
5,366,343,1600
6,563,335,1600
7,257,316,1600
8,141,314,1600
9,368,314,1600
10,96,308,1600
11,357,305,1600
12,234,308,1600
13,574,299,1600
14,481,283,1600
15,600,292,1600
16,14,284,1600
17,420,264,1600
18,100,255,1600
19,419,247,1600
20,274,233,1600
21,233,233,1600
22,10,231,1600
23,606,221,1600
24,166,207,1600
25,460,196,1600
26,430,201,1600
27,447,175,1600
28,591,176,1600
29,577,176,1600
30,417,167,1600
31,329,136,1600
32,595,153,1600
33,312,119,1600
34,551,118,1600
35,557,92,1600
36,353,92,1600
37,154,80,1600
38,557,77,1600
39,354,56,1600
40,612,37,1600
41,562,46,1600
42,526,27,1600
43,351,16,1600
44,567,8,1600
0,102,469,1601
1,397,415,1601
2,478,380,1601
3,6,364,1601
4,116,348,1601
5,241,316,1601
6,367,325,1601
7,96,308,1601
8,135,310,1601
9,359,305,1601
10,567,298,1601
11,598,294,1601
12,12,287,1601
13,479,283,1601
14,415,260,1601
15,103,262,1601
16,582,262,1601
17,418,247,1601
18,595,240,1601
19,273,235,1601
20,8,233,1601
21,233,228,1601
22,606,224,1601
23,159,205,1601
24,463,194,1601
25,438,192,1601
26,575,179,1601
27,602,175,1601
28,419,171,1601
29,597,145,1601
30,328,137,1601
31,551,118,1601
32,358,102,1601
33,555,89,1601
34,294,85,1601
35,561,79,1601
36,350,54,1601
37,564,50,1601
38,612,38,1601
39,530,29,1601
40,361,18,1601
41,567,8,1601
0,102,466,1602
1,397,415,1602
2,477,378,1602
3,570,368,1602
4,5,365,1602
5,116,344,1602
6,249,320,1602
7,364,322,1602
8,96,308,1602
9,360,305,1602
10,129,304,1602
11,561,298,1602
12,9,290,1602
13,596,300,1602
14,477,284,1602
15,582,274,1602
16,106,271,1602
17,411,256,1602
18,270,238,1602
19,5,234,1602
20,99,229,1602
21,233,225,1602
22,152,203,1602
23,465,196,1602
24,443,185,1602
25,574,183,1602
26,421,174,1602
27,327,141,1602
28,597,144,1602
29,551,118,1602
30,259,116,1602
31,362,113,1602
32,296,86,1602
33,565,81,1602
34,551,85,1602
35,154,80,1602
36,618,52,1602
37,346,50,1602
38,612,37,1602
39,562,48,1602
40,534,31,1602
41,362,23,1602
42,566,8,1602
0,101,458,1603
1,374,439,1603
2,397,414,1603
3,477,376,1603
4,570,370,1603
5,116,342,1603
6,562,332,1603
7,96,308,1603
8,258,312,1603
9,362,306,1603
10,557,298,1603
11,9,291,1603
12,474,284,1603
13,582,284,1603
14,605,279,1603
15,117,287,1603
16,408,253,1603
17,271,238,1603
18,5,235,1603
19,99,229,1603
20,232,222,1603
21,587,214,1603
22,145,200,1603
23,467,196,1603
24,573,190,1603
25,422,176,1603
26,450,174,1603
27,602,173,1603
28,326,145,1603
29,552,118,1603
30,366,124,1603
31,260,114,1603
32,300,88,1603
33,154,81,1603
34,549,83,1603
35,619,51,1603
36,344,49,1603
37,612,37,1603
38,537,32,1603
39,351,30,1603
40,373,12,1603
41,541,10,1603
42,566,8,1603
0,99,452,1604
1,374,438,1604
2,397,414,1604
3,476,375,1604
4,570,370,1604
5,115,338,1604
6,561,330,1604
7,368,313,1604
8,261,312,1604
9,350,307,1604
10,551,298,1604
11,9,293,1604
12,582,294,1604
13,470,284,1604
14,107,279,1604
15,605,275,1604
16,403,249,1604
17,5,235,1604
18,272,237,1604
19,99,230,1604
20,229,226,1604
21,477,202,1604
22,460,207,1604
23,584,206,1604
24,138,197,1604
25,573,189,1604
26,423,177,1604
27,600,167,1604
28,456,165,1604
29,324,151,1604
30,368,135,1604
31,312,119,1604
32,551,118,1604
33,305,89,1604
34,546,79,1604
35,293,72,1604
36,619,51,1604
37,563,50,1604
38,612,37,1604
39,536,33,1604
40,348,40,1604
41,379,12,1604
42,566,8,1604
43,541,10,1604
0,374,439,1605
1,99,446,1605
2,397,414,1605
3,477,373,1605
4,570,370,1605
5,115,335,1605
6,562,332,1605
7,370,311,1605
8,264,311,1605
9,95,308,1605
10,367,301,1605
11,545,297,1605
12,5,296,1605
13,581,304,1605
14,121,298,1605
15,346,300,1605
16,468,284,1605
17,105,286,1605
18,398,246,1605
19,272,241,1605
20,4,234,1605
21,229,231,1605
22,461,215,1605
23,481,203,1605
24,569,197,1605
25,131,193,1605
26,582,197,1605
27,426,180,1605
28,600,166,1605
29,322,156,1605
30,462,154,1605
31,371,145,1605
32,551,118,1605
33,308,90,1605
34,577,85,1605
35,565,80,1605
36,547,78,1605
37,295,66,1605
38,619,51,1605
39,346,43,1605
40,612,37,1605
41,535,33,1605
42,386,11,1605
43,541,11,1605
44,567,9,1605
0,375,437,1606
1,96,438,1606
2,397,414,1606
3,478,371,1606
4,569,370,1606
5,564,333,1606
6,115,333,1606
7,265,312,1606
8,579,319,1606
9,96,308,1606
10,373,310,1606
11,370,300,1606
12,4,298,1606
13,539,297,1606
14,119,296,1606
15,344,297,1606
16,106,292,1606
17,465,283,1606
18,418,248,1606
19,394,242,1606
20,272,243,1606
21,229,236,1606
22,607,228,1606
23,461,223,1606
24,485,204,1606
25,566,201,1606
26,130,192,1606
27,427,183,1606
28,578,181,1606
29,321,160,1606
30,372,156,1606
31,468,144,1606
32,551,118,1606
33,310,92,1606
34,577,85,1606
35,293,72,1606
36,563,76,1606
37,545,76,1606
38,619,51,1606
39,344,48,1606
40,612,37,1606
41,330,33,1606
42,532,32,1606
43,394,10,1606
44,542,11,1606
45,567,9,1606
0,94,432,1607
1,396,414,1607
2,479,369,1607
3,570,370,1607
4,115,331,1607
5,578,324,1607
6,267,313,1607
7,376,307,1607
8,532,297,1607
9,463,282,1607
10,554,272,1607
11,606,259,1607
12,272,244,1607
13,389,238,1607
14,229,238,1607
15,99,230,1607
16,461,231,1607
17,607,228,1607
18,489,206,1607
19,565,203,1607
20,131,192,1607
21,429,185,1607
22,152,180,1607
23,576,174,1607
24,374,168,1607
25,320,165,1607
26,597,152,1607
27,473,134,1607
28,551,117,1607
29,314,93,1607
30,577,84,1607
31,544,75,1607
32,291,68,1607
33,560,70,1607
34,619,51,1607
35,341,53,1607
36,612,37,1607
37,326,31,1607
38,528,31,1607
39,401,9,1607
40,542,11,1607
41,568,8,1607
0,87,416,1608
1,569,370,1608
2,483,365,1608
3,565,336,1608
4,269,317,1608
5,113,319,1608
6,350,303,1608
7,518,295,1608
8,379,299,1608
9,459,281,1608
10,98,282,1608
11,606,259,1608
12,273,251,1608
13,457,246,1608
14,221,235,1608
15,377,228,1608
16,607,219,1608
17,499,210,1608
18,558,210,1608
19,140,196,1608
20,574,186,1608
21,431,189,1608
22,378,192,1608
23,156,187,1608
24,315,177,1608
25,575,150,1608
26,596,151,1608
27,312,119,1608
28,552,117,1608
29,486,116,1608
30,321,98,1608
31,575,80,1608
32,542,70,1608
33,334,63,1608
34,619,51,1608
35,612,37,1608
36,522,30,1608
37,313,24,1608
38,418,7,1608
39,566,8,1608
40,542,11,1608
0,85,408,1609
1,486,362,1609
2,572,359,1609
3,570,331,1609
4,6,322,1609
5,113,323,1609
6,95,309,1609
7,352,305,1609
8,512,294,1609
9,382,298,1609
10,458,280,1609
11,91,276,1609
12,454,254,1609
13,273,254,1609
14,606,258,1609
15,217,233,1609
16,99,230,1609
17,369,223,1609
18,502,212,1609
19,554,214,1609
20,607,219,1609
21,381,204,1609
22,143,199,1609
23,160,192,1609
24,574,185,1609
25,432,189,1609
26,314,182,1609
27,597,152,1609
28,575,137,1609
29,311,119,1609
30,552,117,1609
31,492,111,1609
32,324,101,1609
33,154,80,1609
34,330,68,1609
35,573,71,1609
36,541,66,1609
37,619,51,1609
38,612,37,1609
39,520,29,1609
40,309,21,1609
41,542,10,1609
42,427,6,1609
43,566,8,1609
0,73,448,1610
1,83,399,1610
2,570,365,1610
3,489,360,1610
4,565,332,1610
5,8,329,1610
6,354,307,1610
7,115,327,1610
8,505,293,1610
9,385,295,1610
10,87,271,1610
11,456,269,1610
12,606,261,1610
13,273,252,1610
14,211,231,1610
15,100,229,1610
16,364,220,1610
17,550,219,1610
18,506,214,1610
19,383,214,1610
20,145,201,1610
21,163,198,1610
22,433,192,1610
23,574,185,1610
24,312,189,1610
25,599,161,1610
26,573,127,1610
27,311,120,1610
28,553,116,1610
29,496,108,1610
30,325,103,1610
31,154,81,1610
32,329,72,1610
33,540,63,1610
34,619,51,1610
35,568,68,1610
36,612,37,1610
37,517,29,1610
38,307,18,1610
39,567,8,1610
40,541,10,1610
41,435,4,1610
0,21,389,1611
1,80,389,1611
2,378,376,1611
3,493,357,1611
4,555,348,1611
5,117,342,1611
6,13,337,1611
7,356,309,1611
8,112,311,1611
9,499,292,1611
10,388,290,1611
11,453,272,1611
12,77,260,1611
13,606,260,1611
14,273,248,1611
15,99,230,1611
16,208,228,1611
17,545,223,1611
18,386,224,1611
19,357,216,1611
20,510,216,1611
21,607,216,1611
22,157,204,1611
23,310,196,1611
24,434,194,1611
25,574,186,1611
26,601,180,1611
27,597,147,1611
28,585,134,1611
29,311,119,1611
30,552,115,1611
31,570,115,1611
32,499,106,1611
33,325,104,1611
34,155,80,1611
35,325,75,1611
36,619,51,1611
37,539,58,1611
38,566,55,1611
39,612,37,1611
40,515,28,1611
41,566,8,1611
42,542,11,1611
43,440,4,1611
0,62,426,1612
1,397,413,1612
2,387,377,1612
3,20,383,1612
4,79,380,1612
5,572,365,1612
6,498,356,1612
7,548,357,1612
8,119,353,1612
9,17,346,1612
10,567,335,1612
11,359,311,1612
12,112,308,1612
13,492,291,1612
14,391,287,1612
15,455,280,1612
16,6,277,1612
17,606,263,1612
18,73,255,1612
19,272,244,1612
20,99,230,1612
21,541,228,1612
22,389,232,1612
23,202,223,1612
24,513,218,1612
25,349,213,1612
26,172,209,1612
27,158,196,1612
28,308,201,1612
29,436,197,1612
30,574,186,1612
31,601,181,1612
32,584,134,1612
33,311,120,1612
34,504,105,1612
35,325,104,1612
36,558,106,1612
37,322,77,1612
38,619,51,1612
39,538,55,1612
40,564,52,1612
41,612,37,1612
42,514,27,1612
43,298,11,1612
44,566,8,1612
45,541,11,1612
0,397,414,1613
1,56,417,1613
2,396,382,1613
3,537,371,1613
4,570,369,1613
5,15,369,1613
6,78,370,1613
7,501,356,1613
8,122,362,1613
9,23,359,1613
10,568,335,1613
11,362,315,1613
12,111,304,1613
13,484,290,1613
14,598,294,1613
15,394,286,1613
16,444,280,1613
17,6,279,1613
18,606,262,1613
19,272,242,1613
20,68,248,1613
21,392,245,1613
22,98,230,1613
23,537,231,1613
24,517,220,1613
25,199,218,1613
26,343,210,1613
27,176,215,1613
28,606,216,1613
29,308,206,1613
30,164,195,1613
31,437,198,1613
32,574,186,1613
33,597,150,1613
34,582,138,1613
35,312,120,1613
36,553,115,1613
37,507,103,1613
38,323,102,1613
39,563,92,1613
40,319,81,1613
41,619,51,1613
42,538,52,1613
43,612,37,1613
44,514,25,1613
45,297,10,1613
46,542,11,1613
47,566,8,1613
0,47,438,1614
1,50,408,1614
2,411,387,1614
3,527,384,1614
4,570,369,1614
5,123,369,1614
6,25,365,1614
7,507,354,1614
8,11,360,1614
9,78,361,1614
10,568,335,1614
11,366,320,1614
12,111,301,1614
13,476,289,1614
14,597,294,1614
15,394,285,1614
16,429,285,1614
17,6,285,1614
18,451,277,1614
19,49,260,1614
20,606,263,1614
21,395,256,1614
22,273,240,1614
23,64,241,1614
24,533,236,1614
25,98,230,1614
26,522,222,1614
27,180,221,1614
28,193,214,1614
29,336,206,1614
30,306,210,1614
31,172,194,1614
32,438,200,1614
33,574,186,1614
34,579,146,1614
35,597,149,1614
36,311,120,1614
37,553,115,1614
38,320,100,1614
39,513,100,1614
40,310,85,1614
41,288,91,1614
42,559,79,1614
43,619,52,1614
44,537,48,1614
45,612,37,1614
46,545,30,1614
47,513,23,1614
48,542,12,1614
49,295,9,1614
0,52,437,1615
1,397,414,1615
2,44,398,1615
3,424,390,1615
4,519,395,1615
5,128,378,1615
6,30,377,1615
7,570,368,1615
8,510,353,1615
9,7,354,1615
10,77,351,1615
11,568,334,1615
12,368,323,1615
13,95,309,1615
14,111,297,1615
15,423,290,1615
16,597,295,1615
17,393,285,1615
18,7,289,1615
19,461,280,1615
20,397,264,1615
21,606,264,1615
22,271,240,1615
23,528,242,1615
24,98,230,1615
25,58,233,1615
26,526,224,1615
27,183,228,1615
28,304,218,1615
29,188,208,1615
30,329,202,1615
31,179,194,1615
32,438,201,1615
33,574,186,1615
34,599,160,1615
35,578,151,1615
36,590,127,1615
37,312,120,1615
38,554,115,1615
39,319,98,1615
40,515,98,1615
41,289,98,1615
42,308,86,1615
43,556,71,1615
44,619,51,1615
45,612,37,1615
46,539,41,1615
47,514,22,1615
48,543,12,1615
49,295,8,1615
50,566,8,1615
0,60,438,1616
1,397,414,1616
2,512,405,1616
3,435,391,1616
4,133,389,1616
5,32,383,1616
6,570,368,1616
7,514,352,1616
8,4,346,1616
9,76,338,1616
10,370,328,1616
11,96,309,1616
12,10,303,1616
13,417,293,1616
14,598,297,1616
15,110,292,1616
16,409,282,1616
17,457,279,1616
18,395,275,1616
19,606,263,1616
20,419,247,1616
21,523,246,1616
22,100,229,1616
23,186,234,1616
24,531,226,1616
25,52,225,1616
26,302,225,1616
27,438,203,1616
28,324,198,1616
29,185,199,1616
30,574,186,1616
31,576,157,1616
32,599,159,1616
33,311,120,1616
34,553,114,1616
35,291,100,1616
36,319,96,1616
37,514,96,1616
38,304,88,1616
39,574,75,1616
40,555,59,1616
41,619,51,1616
42,536,44,1616
43,612,37,1616
44,537,29,1616
45,515,19,1616
46,541,11,1616
47,295,9,1616
48,566,8,1616
0,76,440,1617
1,54,440,1617
2,398,414,1617
3,41,408,1617
4,143,405,1617
5,458,397,1617
6,391,391,1617
7,521,351,1617
8,367,333,1617
9,13,320,1617
10,95,308,1617
11,72,317,1617
12,318,308,1617
13,405,301,1617
14,597,298,1617
15,444,286,1617
16,111,286,1617
17,401,279,1617
18,443,270,1617
19,606,261,1617
20,514,253,1617
21,189,249,1617
22,100,230,1617
23,539,230,1617
24,300,233,1617
25,275,229,1617
26,40,209,1617
27,438,204,1617
28,202,194,1617
29,169,194,1617
30,312,189,1617
31,602,181,1617
32,571,172,1617
33,588,155,1617
34,597,147,1617
35,312,119,1617
36,554,114,1617
37,295,101,1617
38,511,90,1617
39,317,89,1617
40,619,51,1617
41,569,65,1617
42,612,37,1617
43,527,30,1617
44,518,17,1617
45,296,10,1617
46,541,11,1617
47,416,5,1617
0,81,442,1618
1,49,434,1618
2,398,415,1618
3,147,415,1618
4,470,401,1618
5,390,391,1618
6,524,350,1618
7,364,336,1618
8,14,329,1618
9,96,309,1618
10,397,309,1618
11,68,307,1618
12,317,303,1618
13,597,298,1618
14,434,287,1618
15,404,277,1618
16,111,283,1618
17,442,267,1618
18,509,257,1618
19,606,261,1618
20,189,257,1618
21,297,239,1618
22,544,232,1618
23,100,229,1618
24,275,224,1618
25,439,204,1618
26,35,202,1618
27,208,194,1618
28,164,190,1618
29,305,183,1618
30,570,178,1618
31,584,147,1618
32,597,146,1618
33,312,119,1618
34,554,113,1618
35,296,96,1618
36,510,83,1618
37,316,83,1618
38,154,80,1618
39,619,51,1618
40,569,65,1618
41,612,37,1618
42,520,31,1618
43,537,33,1618
44,295,11,1618
45,521,16,1618
46,566,9,1618
47,420,7,1618
0,94,446,1619
1,152,422,1619
2,397,415,1619
3,481,404,1619
4,570,366,1619
5,527,350,1619
6,363,340,1619
7,15,338,1619
8,411,320,1619
9,96,309,1619
10,387,304,1619
11,314,298,1619
12,597,298,1619
13,427,286,1619
14,66,296,1619
15,405,277,1619
16,111,279,1619
17,190,266,1619
18,440,264,1619
19,503,260,1619
20,606,261,1619
21,296,241,1619
22,548,233,1619
23,275,218,1619
24,438,206,1619
25,217,194,1619
26,30,194,1619
27,158,184,1619
28,569,186,1619
29,299,178,1619
30,318,160,1619
31,65,137,1619
32,580,139,1619
33,595,142,1619
34,312,119,1619
35,554,114,1619
36,295,95,1619
37,316,79,1619
38,509,78,1619
39,618,52,1619
40,569,64,1619
41,612,37,1619
42,514,31,1619
43,523,14,1619
44,567,8,1619
45,422,9,1619
0,101,450,1620
1,54,435,1620
2,156,431,1620
3,397,415,1620
4,492,407,1620
5,391,389,1620
6,571,367,1620
7,530,349,1620
8,15,345,1620
9,414,330,1620
10,96,309,1620
11,382,306,1620
12,417,288,1620
13,597,298,1620
14,311,290,1620
15,63,285,1620
16,408,275,1620
17,110,275,1620
18,191,273,1620
19,498,264,1620
20,438,261,1620
21,606,261,1620
22,294,249,1620
23,553,235,1620
24,274,212,1620
25,438,206,1620
26,225,194,1620
27,568,194,1620
28,545,178,1620
29,152,178,1620
30,291,173,1620
31,68,141,1620
32,597,148,1620
33,576,127,1620
34,312,119,1620
35,554,114,1620
36,297,92,1620
37,155,79,1620
38,315,77,1620
39,508,72,1620
40,619,51,1620
41,568,63,1620
42,612,37,1620
43,507,30,1620
44,536,24,1620
45,525,13,1620
46,547,16,1620
47,426,13,1620
48,566,8,1620
0,110,454,1621
1,58,440,1621
2,160,441,1621
3,37,425,1621
4,398,414,1621
5,506,412,1621
6,391,388,1621
7,571,367,1621
8,533,349,1621
9,15,351,1621
10,418,343,1621
11,570,333,1621
12,282,317,1621
13,96,309,1621
14,375,307,1621
15,407,289,1621
16,597,298,1621
17,192,284,1621
18,307,282,1621
19,409,274,1621
20,110,272,1621
21,493,267,1621
22,61,273,1621
23,435,256,1621
24,606,259,1621
25,292,255,1621
26,557,236,1621
27,100,229,1621
28,438,207,1621
29,274,205,1621
30,232,194,1621
31,568,201,1621
32,146,174,1621
33,284,170,1621
34,71,145,1621
35,597,147,1621
36,312,119,1621
37,554,113,1621
38,573,117,1621
39,299,90,1621
40,154,80,1621
41,313,74,1621
42,509,69,1621
43,619,52,1621
44,569,64,1621
45,612,37,1621
46,499,28,1621
47,430,16,1621
48,567,8,1621
0,163,448,1622
1,516,414,1622
2,398,414,1622
3,572,367,1622
4,535,349,1622
5,15,358,1622
6,422,355,1622
7,285,317,1622
8,96,309,1622
9,367,308,1622
10,397,290,1622
11,597,297,1622
12,194,293,1622
13,415,271,1622
14,304,275,1622
15,488,269,1622
16,109,267,1622
17,291,262,1622
18,60,264,1622
19,606,260,1622
20,433,253,1622
21,561,238,1622
22,101,229,1622
23,437,207,1622
24,568,208,1622
25,238,194,1622
26,274,199,1622
27,275,166,1622
28,598,160,1622
29,74,150,1622
30,589,129,1622
31,312,119,1622
32,559,106,1622
33,299,87,1622
34,311,65,1622
35,510,65,1622
36,619,52,1622
