frame,ID,x,y
9,71,324,767
10,622,306,767
11,558,297,767
12,56,284,767
13,127,278,767
14,540,277,767
15,10,272,767
16,144,250,767
17,430,247,767
18,533,218,767
19,93,204,767
20,570,186,767
21,90,146,767
22,398,150,767
23,423,149,767
24,194,145,767
25,310,132,767
26,437,121,767
27,485,119,767
28,228,65,767
29,355,68,767
30,58,58,767
31,124,53,767
32,363,47,767
33,233,33,767
34,179,8,767
0,550,451,768
1,571,436,768
2,423,424,768
3,560,418,768
4,56,370,768
5,488,363,768
6,69,357,768
7,428,342,768
8,310,332,768
9,622,306,768
10,559,293,768
11,55,285,768
12,127,278,768
13,542,276,768
14,10,272,768
15,152,251,768
16,437,242,768
17,532,222,768
18,92,201,768
19,570,186,768
20,399,154,768
21,422,154,768
22,88,147,768
23,310,132,768
24,190,137,768
25,491,121,768
26,231,65,768
27,354,73,768
28,120,56,768
29,368,48,768
30,62,51,768
31,232,33,768
32,181,10,768
0,550,451,769
1,571,436,769
2,559,418,769
3,62,374,769
4,484,363,769
5,428,342,769
6,75,331,769
7,622,306,769
8,559,292,769
9,127,278,769
10,56,283,769
11,542,277,769
12,10,271,769
13,162,253,769
14,445,238,769
15,532,225,769
16,88,197,769
17,570,186,769
18,398,159,769
19,421,157,769
20,85,151,769
21,310,132,769
22,183,131,769
23,499,122,769
24,350,79,769
25,235,63,769
26,115,61,769
27,370,52,769
28,66,45,769
29,233,34,769
0,550,451,770
1,571,436,770
2,560,418,770
3,69,377,770
4,481,366,770
5,607,339,770
6,428,341,770
7,273,338,770
8,75,332,770
9,314,337,770
10,70,324,770
11,518,320,770
12,622,306,770
13,560,292,770
14,127,278,770
15,543,278,770
16,55,276,770
17,9,268,770
18,172,254,770
19,453,235,770
20,532,227,770
21,84,194,770
22,570,186,770
23,398,167,770
24,422,160,770
25,81,154,770
26,310,132,770
27,506,122,770
28,175,125,770
29,348,80,770
30,239,61,770
31,112,67,770
32,373,57,770
33,233,33,770
34,70,39,770
35,182,12,770
0,550,449,771
1,571,436,771
2,330,431,771
3,560,418,771
4,76,380,771
5,428,341,771
6,273,334,771
7,521,315,771
8,622,306,771
9,560,294,771
10,127,278,771
11,544,278,771
12,7,267,771
13,53,272,771
14,181,254,771
15,461,232,771
16,533,231,771
17,78,191,771
18,570,186,771
19,398,172,771
20,78,158,771
21,310,132,771
22,512,121,771
23,168,121,771
24,341,93,771
25,109,75,771
26,353,67,771
27,374,63,771
28,244,57,771
29,232,33,771
30,74,33,771
31,184,13,771
0,401,447,772
1,550,450,772
2,571,436,772
3,329,428,772
4,561,418,772
5,82,383,772
6,428,341,772
7,69,324,772
8,271,328,772
9,622,306,772
10,524,309,772
11,559,296,772
12,127,278,772
13,544,279,772
14,5,265,772
15,51,265,772
16,191,254,772
17,469,228,772
18,532,231,772
19,72,190,772
20,570,187,772
21,397,181,772
22,427,165,772
23,74,162,772
24,310,132,772
25,518,119,772
26,158,118,772
27,335,100,772
28,106,84,772
29,376,72,772
30,353,66,772
31,249,52,772
32,232,33,772
33,77,28,772
34,187,16,772
0,550,452,773
1,571,436,773
2,559,418,773
3,330,425,773
4,90,386,773
5,428,341,773
6,69,324,773
7,266,322,773
8,622,306,773
9,528,303,773
10,561,291,773
11,127,278,773
12,544,279,773
13,199,253,773
14,48,256,773
15,532,235,773
16,477,224,773
17,69,189,773
18,396,189,773
19,570,186,773
20,431,166,773
21,70,166,773
22,310,132,773
23,149,116,773
24,447,114,773
25,525,116,773
26,329,105,773
27,105,93,773
28,376,80,773
29,252,47,773
30,232,33,773
31,192,19,773
32,83,21,773
0,550,451,774
1,571,436,774
2,560,418,774
3,330,418,774
4,102,390,774
5,428,341,774
6,76,331,774
7,69,324,774
8,254,312,774
9,622,306,774
10,533,293,774
11,126,278,774
12,546,281,774
13,217,251,774
14,533,239,774
15,42,237,774
16,494,216,774
17,394,202,774
18,570,186,774
19,66,180,774
20,442,168,774
21,310,132,774
22,132,114,774
23,536,112,774
24,456,112,774
25,319,114,774
26,103,108,774
27,377,98,774
28,353,66,774
29,232,33,774
30,202,26,774
31,89,10,774
0,550,451,775
1,571,436,775
2,559,418,775
3,331,415,775
4,108,392,775
5,607,338,775
6,428,341,775
7,74,332,775
8,69,324,775
9,245,309,775
10,622,306,775
11,560,296,775
12,127,278,775
13,540,284,775
14,226,250,775
15,533,241,775
16,39,228,775
17,504,213,775
18,393,210,775
19,570,186,775
20,60,183,775
21,447,170,775
22,312,124,775
23,123,113,775
24,462,110,775
25,102,116,775
26,378,107,775
27,354,66,775
28,232,33,775
29,206,28,775
30,92,7,775
0,550,451,776
1,571,436,776
2,560,418,776
3,331,413,776
4,428,341,776
5,76,331,776
6,69,324,776
7,240,308,776
8,622,306,776
9,539,282,776
10,127,278,776
11,567,253,776
12,235,248,776
13,533,242,776
14,514,212,776
15,392,219,776
16,36,219,776
17,47,183,776
18,570,187,776
19,452,172,776
20,309,121,776
21,112,122,776
22,466,109,776
23,379,116,776
24,353,66,776
25,227,33,776
0,550,451,777
1,571,436,777
2,560,418,777
3,332,412,777
4,428,341,777
5,69,324,777
6,328,315,777
7,233,308,777
8,622,306,777
9,127,278,777
10,543,274,777
11,244,247,777
12,533,244,777
13,391,225,777
14,523,211,777
15,34,210,777
16,40,180,777
17,570,186,777
18,457,174,777
19,300,127,777
20,102,131,777
21,379,124,777
22,104,108,777
23,471,107,777
24,354,66,777
25,230,34,777
0,550,451,778
1,571,436,778
2,560,418,778
3,332,410,778
4,429,340,778
5,74,332,778
6,69,324,778
7,329,315,778
8,217,315,778
9,622,306,778
10,127,278,778
11,547,275,778
12,567,252,778
13,253,246,778
14,533,246,778
15,389,234,778
16,532,212,778
17,32,201,778
18,43,189,778
19,33,179,778
20,570,187,778
21,462,177,778
22,102,139,778
23,302,132,778
24,380,133,778
25,97,106,778
26,477,104,778
27,354,66,778
28,234,35,778
0,550,450,779
1,571,436,779
2,559,418,779
3,333,409,779
4,429,340,779
5,219,311,779
6,330,314,779
7,622,306,779
8,127,278,779
9,550,274,779
10,567,252,779
11,261,245,779
12,534,248,779
13,388,241,779
14,541,214,779
15,39,194,779
16,570,186,779
17,26,178,779
18,466,179,779
19,103,146,779
20,380,143,779
21,291,135,779
22,89,106,779
23,483,102,779
24,354,66,779
25,237,35,779
0,550,449,780
1,571,436,780
2,560,418,780
3,335,407,780
4,429,340,780
5,69,324,780
6,330,312,780
7,622,306,780
8,548,283,780
9,127,278,780
10,552,260,780
11,269,244,780
12,534,250,780
13,387,248,780
14,549,215,780
15,33,199,780
16,470,182,780
17,570,186,780
18,22,182,780
19,104,154,780
20,381,150,780
21,286,140,780
22,310,132,780
23,556,121,780
24,79,105,780
25,488,99,780
26,631,93,780
27,354,66,780
28,236,34,780
0,550,451,781
1,571,436,781
2,560,418,781
3,337,404,781
4,429,340,781
5,69,324,781
6,202,319,781
7,622,306,781
8,331,309,781
9,218,300,781
10,548,284,781
11,127,278,781
12,555,255,781
13,385,256,781
14,278,244,781
15,534,251,781
16,553,215,781
17,29,201,781
18,474,184,781
19,570,186,781
20,11,175,781
21,28,170,781
22,105,162,781
23,381,161,781
24,283,144,781
25,310,132,781
26,71,105,781
27,492,98,781
28,354,66,781
29,233,33,781
0,550,450,782
1,571,437,782
2,560,418,782
3,338,399,782
4,429,340,782
5,74,332,782
6,69,324,782
7,622,306,782
8,333,303,782
9,223,295,782
10,562,286,782
11,548,284,782
12,127,278,782
13,383,264,782
14,556,253,782
15,535,252,782
16,287,242,782
17,26,204,782
18,477,185,782
19,569,187,782
20,9,175,782
21,106,170,782
22,382,169,782
23,27,162,782
24,278,149,782
25,310,132,782
26,63,106,782
27,498,95,782
28,354,66,782
29,263,38,782
30,233,33,782
0,550,450,783
1,571,436,783
2,560,418,783
3,342,397,783
4,429,340,783
5,72,327,783
6,622,306,783
7,336,299,783
8,227,291,783
9,562,287,783
10,549,285,783
11,127,278,783
12,381,270,783
13,535,254,783
14,294,242,783
15,21,208,783
16,481,187,783
17,569,187,783
18,7,175,783
19,108,177,783
20,384,175,783
21,271,155,783
22,24,151,783
23,310,132,783
24,53,106,783
25,503,94,783
26,354,66,783
27,233,33,783
0,550,450,784
1,571,437,784
2,560,418,784
3,347,389,784
4,607,338,784
5,429,340,784
6,72,327,784
7,622,306,784
8,562,287,784
9,549,286,784
10,342,286,784
11,375,286,784
12,239,282,784
13,127,278,784
14,534,259,784
15,309,239,784
16,14,215,784
17,490,188,784
18,387,192,784
19,111,193,784
20,569,187,784
21,262,165,784
22,311,133,784
23,19,134,784
24,37,104,784
25,514,89,784
26,353,66,784
27,232,33,784
0,550,450,785
1,571,436,785
2,559,418,785
3,353,383,785
4,607,338,785
5,429,340,785
6,69,324,785
7,622,306,785
8,373,293,785
9,562,288,785
10,549,286,785
11,127,278,785
12,244,278,785
13,345,278,785
14,536,257,785
15,318,238,785
16,11,219,785
17,389,200,785
18,112,201,785
19,493,188,785
20,569,187,785
21,258,171,785
22,310,132,785
23,16,123,785
24,29,103,785
25,354,66,785
26,233,33,785
0,550,451,786
1,571,436,786
2,17,429,786
3,560,418,786
4,481,385,786
5,355,381,786
6,138,352,786
7,607,339,786
8,429,340,786
9,70,324,786
10,622,306,786
11,370,300,786
12,562,288,786
13,550,287,786
14,242,281,786
15,127,278,786
16,347,272,786
17,536,258,786
18,324,236,786
19,8,222,786
20,391,209,786
21,112,209,786
22,498,189,786
23,569,186,786
24,252,178,786
25,310,132,786
26,557,127,786
27,14,115,786
28,23,101,786
29,354,66,786
30,232,33,786
0,550,451,787
1,571,436,787
2,560,418,787
3,358,378,787
4,132,356,787
5,429,340,787
6,69,324,787
7,622,306,787
8,367,307,787
9,236,285,787
10,550,287,787
11,562,288,787
12,127,278,787
13,349,268,787
14,536,259,787
15,333,235,787
16,6,227,787
17,392,218,787
18,111,217,787
19,502,188,787
20,570,186,787
21,247,183,787
22,310,132,787
23,557,127,787
24,13,100,787
25,529,85,787
26,354,67,787
27,232,33,787
0,550,450,788
1,571,437,788
2,560,418,788
3,69,397,788
4,362,374,788
5,123,360,788
6,429,340,788
7,70,324,788
8,365,316,788
9,622,306,788
10,228,288,788
11,550,286,788
12,562,288,788
13,127,278,788
14,350,260,788
15,535,261,788
16,339,233,788
17,5,230,788
18,111,225,788
19,393,225,788
20,507,189,788
21,241,188,788
22,569,186,788
23,310,132,788
24,557,129,788
25,529,85,788
26,8,91,788
27,353,66,788
28,334,34,788
29,232,33,788
0,550,450,789
1,571,436,789
2,561,418,789
3,68,397,789
4,366,371,789
5,114,363,789
6,429,339,789
7,69,324,789
8,363,323,789
9,622,306,789
10,223,290,789
11,551,288,789
12,562,287,789
13,127,278,789
14,536,262,789
15,352,255,789
16,347,232,789
17,393,233,789
18,110,233,789
19,509,189,789
20,236,192,789
21,570,187,789
22,310,132,789
23,557,129,789
24,5,100,789
25,528,85,789
26,12,83,789
27,353,66,789
28,233,33,789
29,341,32,789
0,550,451,790
1,571,437,790
2,18,428,790
3,560,418,790
4,369,370,790
5,105,366,790
6,607,338,790
7,429,339,790
8,74,331,790
9,69,324,790
10,361,330,790
11,622,306,790
12,219,292,790
13,551,290,790
14,562,286,790
15,126,278,790
16,536,264,790
17,351,253,790
18,353,231,790
19,109,242,790
20,394,239,790
21,229,197,790
22,514,190,790
23,570,186,790
24,310,132,790
25,560,137,790
26,529,84,790
27,11,75,790
28,354,66,790
29,232,33,790
30,347,29,790
0,550,451,791
1,571,436,791
2,561,418,791
3,95,369,791
4,372,368,791
5,429,339,791
6,77,330,791
7,360,338,791
8,69,324,791
9,622,306,791
10,219,295,791
11,552,290,791
12,126,278,791
13,564,274,791
14,536,265,791
15,108,251,791
16,395,246,791
17,364,231,791
18,221,202,791
19,521,192,791
20,570,186,791
21,560,138,791
22,310,132,791
23,530,83,791
24,354,66,791
25,9,66,791
26,233,33,791
27,353,28,791
0,550,451,792
1,571,437,792
2,18,428,792
3,561,418,792
4,86,372,792
5,372,370,792
6,360,346,792
7,429,339,792
8,69,324,792
9,622,306,792
10,218,300,792
11,552,291,792
12,562,285,792
13,536,267,792
14,108,259,792
15,396,253,792
16,370,230,792
17,211,207,792
18,526,193,792
19,570,186,792
20,560,139,792
21,310,132,792
22,354,66,792
23,233,33,792
24,361,25,792
0,550,451,793
1,571,437,793
2,561,418,793
3,480,393,793
4,78,376,793
5,369,372,793
6,359,355,793
7,429,339,793
8,69,324,793
9,622,306,793
10,216,304,793
11,553,292,793
12,535,269,793
13,108,269,793
14,398,261,793
15,350,242,793
16,377,229,793
17,204,210,793
18,532,195,793
19,570,186,793
20,560,141,793
21,310,132,793
22,354,66,793
23,233,33,793
24,370,22,793
0,550,451,794
1,571,436,794
2,18,428,794
3,560,418,794
4,69,380,794
5,359,361,794
6,428,338,794
7,622,306,794
8,214,311,794
9,552,292,794
10,128,278,794
11,109,278,794
12,534,271,794
13,400,269,794
14,349,238,794
15,384,228,794
16,195,214,794
17,536,197,794
18,570,186,794
19,561,140,794
20,310,132,794
21,354,67,794
22,12,50,794
23,233,33,794
0,276,447,795
1,550,452,795
2,570,437,795
3,560,418,795
4,53,388,795
5,358,382,795
6,606,338,795
7,69,324,795
8,622,306,795
9,556,297,795
10,110,297,795
11,128,278,795
12,404,284,795
13,533,274,795
14,394,227,795
15,180,221,795
16,542,201,795
17,570,186,795
18,561,141,795
19,310,132,795
20,354,66,795
21,20,45,795
22,232,33,795
0,276,447,796
1,550,450,796
2,571,436,796
3,560,418,796
4,481,394,796
5,46,391,796
6,357,379,796
7,606,338,796
8,427,337,796
9,69,324,796
10,622,306,796
11,110,306,796
12,556,299,796
13,407,291,796
14,127,278,796
15,532,276,796
16,398,226,796
17,174,226,796
18,348,219,796
19,547,204,796
20,570,186,796
21,561,142,796
22,310,133,796
23,353,67,796
24,24,44,796
25,232,33,796
0,550,451,797
1,570,436,797
2,560,418,797
3,356,393,797
4,353,367,797
5,427,337,797
6,77,330,797
7,72,322,797
8,110,316,797
9,622,306,797
10,557,299,797
11,409,299,797
12,127,278,797
13,532,277,797
14,168,232,797
15,402,226,797
16,570,186,797
17,562,145,797
18,310,132,797
19,354,66,797
20,29,42,797
21,233,33,797
0,550,451,798
1,571,437,798
2,18,429,798
3,560,418,798
4,481,395,798
5,357,398,798
6,351,366,798
7,427,336,798
8,110,325,798
9,622,306,798
10,412,306,798
11,557,298,798
12,127,278,798
13,530,279,798
14,163,237,798
15,406,226,798
16,570,186,798
17,310,132,798
18,354,66,798
19,34,39,798
20,233,33,798
0,550,451,799
1,570,436,799
2,18,428,799
3,559,418,799
4,354,406,799
5,480,397,799
6,349,365,799
7,428,338,799
8,76,332,799
9,109,336,799
10,622,306,799
11,414,314,799
12,557,298,799
13,528,282,799
14,127,278,799
15,156,245,799
16,411,225,799
17,558,217,799
18,570,186,799
19,310,133,799
20,354,66,799
21,40,37,799
22,233,33,799
0,550,450,800
1,571,437,800
2,18,428,800
3,560,418,800
4,351,414,800
5,480,397,800
6,344,364,800
7,108,345,800
8,75,332,800
9,417,322,800
10,622,306,800
11,557,298,800
12,526,284,800
13,127,278,800
14,151,252,800
15,415,225,800
16,560,218,800
17,570,186,800
18,310,132,800
19,354,66,800
20,45,35,800
21,232,33,800
0,550,451,801
1,571,437,801
2,18,428,801
3,561,418,801
4,350,421,801
5,480,398,801
6,338,362,801
7,107,354,801
8,606,338,801
9,76,330,801
10,422,329,801
11,622,306,801
12,557,299,801
13,525,286,801
14,127,278,801
15,144,258,801
16,419,225,801
17,570,186,801
18,310,132,801
19,354,66,801
20,232,33,801
21,51,33,801
0,550,450,802
1,571,436,802
2,19,428,802
3,560,418,802
4,481,398,802
5,331,360,802
6,107,363,802
7,622,306,802
8,558,297,802
9,524,287,802
10,137,264,802
11,424,224,802
12,570,186,802
13,341,182,802
14,310,132,802
15,354,66,802
16,233,33,802
17,57,32,802
0,271,443,803
1,550,450,803
2,571,437,803
3,560,418,803
4,480,398,803
5,107,372,803
6,326,357,803
7,425,348,803
8,607,338,803
9,74,332,803
10,69,324,803
11,622,306,803
12,522,289,803
13,560,288,803
14,129,269,803
15,432,224,803
16,570,186,803
17,341,177,803
18,310,132,803
19,354,66,803
20,4,34,803
21,232,33,803
22,62,31,803
0,550,450,804
1,276,441,804
2,571,436,804
3,19,428,804
4,560,418,804
5,480,399,804
6,106,384,804
7,430,361,804
8,315,351,804
9,606,338,804
10,622,306,804
11,518,292,804
12,557,302,804
13,112,280,804
14,442,224,804
15,570,186,804
16,341,166,804
17,311,132,804
18,354,66,804
19,232,33,804
20,74,29,804
0,550,451,805
1,280,440,805
2,571,437,805
3,560,418,805
4,69,397,805
5,479,399,805
6,104,390,805
7,432,369,805
8,311,349,805
9,606,338,805
10,426,335,805
11,76,331,805
12,71,323,805
13,622,306,805
14,517,292,805
15,559,294,805
16,101,284,805
17,127,278,805
18,449,224,805
19,570,186,805
20,342,162,805
21,310,133,805
22,354,66,805
23,233,33,805
24,80,28,805
0,550,451,806
1,285,440,806
2,571,437,806
3,19,428,806
4,560,418,806
5,102,395,806
6,434,375,806
7,306,345,806
8,426,335,806
9,76,331,806
10,622,306,806
11,513,293,806
12,93,288,806
13,560,293,806
14,127,278,806
15,456,225,806
16,570,186,806
17,345,153,806
18,310,133,806
19,354,66,806
20,232,33,806
21,85,28,806
0,550,451,807
1,289,440,807
2,571,436,807
3,19,428,807
4,561,418,807
5,69,397,807
6,302,342,807
7,426,335,807
8,76,331,807
9,622,306,807
10,510,293,807
11,86,293,807
12,559,293,807
13,127,278,807
14,567,252,807
15,558,232,807
16,462,226,807
17,569,186,807
18,346,150,807
19,310,132,807
20,354,66,807
21,232,33,807
22,91,26,807
0,550,450,808
1,571,437,808
2,19,427,808
3,561,418,808
4,96,405,808
5,69,397,808
6,606,338,808
7,296,339,808
8,426,335,808
9,76,331,808
10,622,306,808
11,77,299,808
12,507,293,808
13,560,292,808
14,127,278,808
15,567,252,808
16,468,227,808
17,569,186,808
18,350,142,808
19,310,132,808
20,354,67,808
21,508,62,808
22,233,33,808
23,95,26,808
0,550,451,809
1,571,436,809
2,19,427,809
3,560,418,809
4,477,402,809
5,69,397,809
6,606,338,809
7,290,336,809
8,426,335,809
9,70,324,809
10,622,306,809
11,72,304,809
12,505,291,809
13,559,292,809
14,127,278,809
15,567,251,809
16,474,229,809
17,570,186,809
18,352,137,809
19,310,133,809
20,354,66,809
21,502,60,809
22,232,33,809
23,102,24,809
0,550,451,810
1,296,439,810
2,570,436,810
3,20,427,810
4,560,418,810
5,476,404,810
6,606,338,810
7,426,335,810
8,285,333,810
9,622,306,810
10,67,310,810
11,558,298,810
12,502,289,810
13,127,278,810
14,561,269,810
15,481,250,810
16,481,230,810
17,569,186,810
18,311,132,810
19,354,133,810
20,354,66,810
21,498,59,810
22,478,36,810
23,233,33,810
24,108,21,810
0,550,451,811
1,297,438,811
2,570,436,811
3,20,427,811
4,560,418,811
5,475,405,811
6,606,338,811
7,425,334,811
8,279,329,811
9,60,316,811
10,622,306,811
11,559,296,811
12,499,287,811
13,127,278,811
14,487,232,811
15,569,186,811
16,310,133,811
17,357,127,811
18,354,66,811
19,493,57,811
20,484,38,811
21,232,33,811
22,114,20,811
0,550,451,812
1,298,439,812
2,570,437,812
3,21,427,812
4,560,418,812
5,473,406,812
6,426,334,812
7,273,327,812
8,55,323,812
9,622,306,812
10,559,297,812
11,496,285,812
12,127,278,812
13,492,234,812
14,569,186,812
15,310,132,812
16,359,121,812
17,354,66,812
18,491,57,812
19,232,33,812
20,119,18,812
0,550,452,813
1,301,440,813
2,570,436,813
3,21,426,813
4,560,418,813
5,471,409,813
6,426,334,813
7,76,330,813
8,48,331,813
9,268,324,813
10,622,306,813
11,559,294,813
12,127,278,813
13,493,282,813
14,498,237,813
15,542,214,813
16,569,186,813
17,310,132,813
18,361,115,813
19,354,66,813
20,488,56,813
21,233,33,813
22,125,16,813
0,550,452,814
1,301,440,814
2,570,437,814
3,21,427,814
4,561,418,814
5,426,334,814
6,41,335,814
7,73,327,814
8,262,322,814
9,622,306,814
10,559,297,814
11,127,278,814
12,562,271,814
13,491,278,814
14,501,239,814
15,539,210,814
16,569,186,814
17,310,132,814
18,364,109,814
19,354,66,814
20,484,56,814
21,233,33,814
22,131,14,814
0,550,451,815
1,571,437,815
2,22,425,815
3,560,418,815
4,30,344,815
5,425,334,815
6,70,324,815
7,248,317,815
8,622,306,815
9,559,297,815
10,127,278,815
11,488,273,815
12,501,243,815
13,536,204,815
14,569,186,815
15,310,132,815
16,367,97,815
17,353,67,815
18,474,53,815
19,233,33,815
20,144,9,815
0,550,450,816
1,571,436,816
2,294,437,816
3,21,426,816
4,560,418,816
5,22,349,816
6,425,333,816
7,77,331,816
8,241,314,816
9,622,306,816
10,559,297,816
11,126,278,816
12,487,270,816
13,503,248,816
14,534,200,816
15,569,186,816
16,310,132,816
17,369,89,816
18,353,66,816
19,472,53,816
20,232,33,816
21,6,32,816
22,150,8,816
0,550,451,817
1,293,436,817
2,571,436,817
3,560,418,817
4,16,350,817
5,425,333,817
6,77,331,817
7,235,312,817
8,622,306,817
9,559,297,817
10,127,278,817
11,486,267,817
12,567,251,817
13,504,252,817
14,532,195,817
15,570,186,817
16,310,133,817
17,371,83,817
18,353,67,817
19,468,54,817
20,232,33,817
21,6,32,817
22,157,7,817
0,550,450,818
1,571,436,818
2,294,434,818
3,22,425,818
4,9,353,818
5,425,334,818
6,76,331,818
7,228,310,818
8,622,306,818
9,559,293,818
10,127,278,818
11,485,265,818
12,504,255,818
13,530,190,818
14,569,187,818
15,310,132,818
16,375,75,818
17,353,66,818
18,463,55,818
19,232,33,818
20,164,6,818
0,550,450,819
1,571,436,819
2,296,433,819
3,21,424,819
4,561,418,819
5,463,415,819
6,425,333,819
7,622,306,819
8,222,307,819
9,559,293,819
10,127,278,819
11,506,262,819
12,487,259,819
13,567,250,819
14,570,186,819
15,527,186,819
16,310,132,819
17,353,66,819
18,377,68,819
19,457,56,819
20,232,33,819
21,169,6,819
0,550,451,820
1,571,436,820
2,296,432,820
3,22,426,820
4,560,418,820
5,464,415,820
6,425,334,820
