frame,ID,xmin,ymin,xmax,ymax
410,1614,558,294,580,311
410,1617,418,61,425,65
410,1626,152,251,168,276
410,1628,284,243,301,267
410,1635,59,587,62,590
410,1646,124,396,129,399
410,1649,260,302,285,320
410,1652,538,311,557,319
410,1654,-1,350,23,362
410,1656,226,218,253,230
410,1657,36,237,62,248
410,1660,149,371,171,380
410,1664,-91,-46,-72,-28
410,1666,574,286,597,296
410,1669,284,348,312,362
410,1670,757,269,736,251
410,1676,186,337,189,339
410,1678,360,138,371,147
410,1683,556,286,575,304
410,1685,-23,420,-6,440
410,1691,148,460,150,462
410,1693,10,323,50,336
410,1694,217,274,217,274
410,1697,527,131,550,143
410,1699,-46,330,-25,340
410,1700,235,25,244,36
410,1701,204,225,217,232
410,1702,255,310,264,327
410,1704,321,142,335,166
410,1706,35,253,47,272
410,1707,507,546,522,573
410,1709,219,336,241,346
410,1710,581,297,581,298
410,1712,300,104,286,89
410,1719,152,86,178,97
410,1730,386,107,396,121
410,1734,235,453,239,462
410,1735,288,335,299,357
410,1737,451,113,431,97
410,1738,510,273,516,288
410,1739,428,175,449,189
410,1745,249,644,250,645
410,1749,142,351,153,366
410,1750,84,497,95,519
410,1756,380,378,391,403
410,1759,476,74,487,88
410,1761,-70,248,-68,250
410,1766,439,214,448,236
410,1772,92,277,100,281
410,1773,351,290,369,315
410,1775,64,270,93,282
410,1776,412,417,410,415
410,1779,524,56,528,63
410,1782,276,142,294,155
410,1787,429,447,441,459
410,1788,287,238,305,246
410,1789,237,174,255,184
410,1794,588,317,601,349
410,1798,242,407,246,418
410,1805,374,550,377,554
410,1807,125,219,157,232
410,1811,337,169,346,174
410,1815,445,150,449,157
410,1817,506,199,509,205
410,1820,62,405,79,422
410,1821,288,254,290,256
410,1825,359,146,388,156
410,1827,347,454,373,466
410,1832,356,284,363,300
410,1833,236,170,258,180
410,1834,494,112,481,104
410,1835,335,126,359,140
410,1838,244,362,237,355
410,1840,445,301,438,298
410,1844,212,158,244,172
410,1851,181,314,196,340
410,1852,377,210,375,206
410,1864,340,119,358,131
410,1870,380,146,391,171
410,1874,251,210,264,234
410,1882,540,329,551,354
410,1886,304,100,329,109
410,1887,136,96,159,105
410,1888,326,483,327,483
410,1891,101,386,108,397
410,1892,509,252,516,273
410,1894,245,303,262,318
410,1895,261,121,282,139
410,1897,495,184,511,195
410,1902,246,344,253,347
410,1909,11,337,22,342
410,1910,553,305,551,301
410,1911,334,187,348,208
410,1912,339,120,354,136
410,1913,39,402,53,425
410,1916,427,323,454,334
410,1917,337,101,357,112
410,1919,20,181,36,203
410,1920,502,168,520,176
410,1922,305,189,326,212
410,1931,493,326,522,337
410,1933,338,208,351,217
410,1935,536,162,559,172
410,1936,303,98,328,109
410,1937,305,456,320,464
410,1942,532,218,544,249
410,1955,168,359,177,385
410,1956,190,335,221,346
410,1958,478,284,511,297
410,1959,251,128,277,147
411,38,592,167,601,198
411,42,500,450,514,474
411,50,45,54,58,74
411,84,600,214,611,242
411,108,320,452,329,472
411,136,596,138,608,147
411,143,428,181,440,206
411,174,594,205,602,222
411,186,37,63,53,78
411,206,542,422,555,450
411,308,-5,420,21,431
411,320,425,192,435,199
411,344,413,580,432,600
411,398,95,368,113,377
411,431,459,254,452,249
411,441,25,317,41,342
411,480,136,431,151,443
411,503,181,363,188,373
411,510,201,76,217,89
411,537,-23,546,-15,557
411,545,92,59,83,45
411,584,174,365,194,377
411,601,490,241,500,251
411,609,580,13,589,34
411,645,84,4,107,13
411,654,267,341,285,349
411,664,49,311,72,324
411,675,322,562,333,580
411,709,551,384,553,389
411,752,540,185,550,208
411,765,553,120,567,138
411,815,263,114,278,144
411,858,569,400,574,414
411,952,298,278,320,295
411,953,-81,10,-77,12
411,958,534,43,551,66
411,979,569,22,572,30
411,998,-102,244,-91,254
411,1010,333,304,347,315
411,1014,333,271,340,279
411,1015,317,362,332,371
411,1038,405,430,426,445
411,1054,-109,321,-104,333
411,1083,224,48,226,50
411,1093,430,85,440,99
411,1094,345,85,364,99
411,1110,355,594,347,587
411,1119,247,169,252,174
411,1122,155,309,169,318
411,1124,462,30,482,49
411,1145,-47,388,-45,390
411,1157,341,109,360,122
411,1165,147,324,169,344
411,1168,435,225,447,243
411,1174,67,297,101,313
411,1189,85,445,90,449
411,1192,560,46,571,69
411,1220,385,429,383,428
411,1221,308,103,335,114
411,1233,468,144,484,166
411,1237,366,-6,379,5
411,1242,182,340,188,349
411,1279,545,392,552,409
411,1280,297,291,277,285
411,1290,547,454,568,473
411,1294,-105,242,-85,260
411,1296,-6,279,6,284
411,1299,99,362,124,377
411,1300,306,89,327,114
411,1302,-63,313,-39,324
411,1304,149,255,168,268
411,1308,-68,327,-75,323
411,1312,36,189,30,185
411,1315,689,136,699,159
411,1317,413,-18,418,-5
411,1327,154,348,176,359
411,1329,317,457,332,477
411,1332,39,241,53,260
411,1341,214,522,226,529
411,1347,231,346,240,363
411,1362,118,339,135,348
411,1363,368,146,391,156
411,1366,276,8,271,2
411,1402,51,495,59,501
411,1420,489,200,515,217
411,1421,212,211,227,230
411,1429,17,413,25,431
411,1437,484,132,499,152
411,1442,132,390,140,395
411,1456,318,380,329,391
411,1458,-7,395,6,405
411,1468,398,218,412,244
411,1472,96,346,119,361
411,1477,-9,256,12,265
411,1485,279,272,296,290
411,1503,-136,371,-145,364
411,1505,227,13,239,43
411,1518,88,568,77,552
411,1520,225,275,256,288
411,1526,228,272,255,283
411,1528,127,164,139,192
411,1530,178,145,193,164
411,1531,130,195,161,210
411,1533,-15,404,-7,408
411,1535,555,356,567,383
411,1539,-149,33,-150,32
411,1540,183,260,197,266
411,1546,628,292,651,300
411,1552,36,69,51,78
411,1560,725,-92,734,-82
411,1562,302,518,304,521
411,1564,356,47,368,73
411,1567,246,281,251,283
411,1568,594,309,604,332
411,1572,32,411,33,412
411,1574,405,386,417,412
411,1576,228,187,249,210
411,1579,400,353,414,377
411,1582,655,342,687,353
411,1589,53,432,64,450
411,1591,304,364,333,375
411,1595,229,236,232,237
411,1597,265,250,278,275
411,1598,376,87,380,89
411,1600,157,343,173,358
411,1608,275,279,288,305
411,1609,291,270,303,292
411,1610,346,336,362,360
411,1614,560,295,582,313
411,1617,424,58,431,62
411,1626,152,254,168,280
411,1628,283,245,300,269
411,1635,56,592,58,595
411,1646,125,398,129,400
411,1649,263,304,287,322
411,1652,541,310,559,319
411,1654,-6,352,18,364
411,1656,227,219,253,231
411,1657,31,239,57,249
411,1660,147,372,168,381
411,1664,-95,-51,-77,-34
411,1666,578,287,601,297
411,1669,283,346,312,361
411,1676,186,337,190,340
411,1678,365,135,376,143
411,1683,556,284,576,304
411,1685,-24,422,-7,442
411,1691,149,462,150,464
411,1693,6,324,46,337
411,1694,220,274,219,273
411,1697,533,129,556,141
411,1699,-52,332,-31,341
411,1700,233,22,242,33
411,1701,203,226,215,233
411,1702,256,313,265,330
411,1704,321,145,335,171
411,1706,37,254,47,268
411,1707,506,549,521,576
411,1709,218,336,240,346
411,1710,585,296,584,295
411,1712,300,104,285,87
411,1716,241,305,261,321
411,1719,136,94,160,104
411,1730,385,107,396,121
411,1734,235,458,239,467
411,1735,289,338,301,360
411,1737,458,111,437,94
411,1738,510,270,516,285
411,1739,433,171,454,185
411,1745,246,650,247,650
411,1749,143,352,154,366
411,1750,84,502,95,524
411,1756,380,383,391,407
411,1759,479,71,489,85
411,1761,-72,246,-71,247
411,1766,439,212,448,233
411,1772,89,277,96,280
411,1773,354,294,372,320
411,1775,62,271,91,283
411,1776,398,359,409,379
411,1779,523,55,526,62
411,1782,279,143,295,155
411,1787,432,449,444,461
411,1788,286,238,303,246
411,1789,236,175,254,185
411,1794,588,317,601,350
411,1798,243,412,247,422
411,1805,373,552,376,557
411,1807,121,220,154,233
411,1811,340,169,349,174
411,1815,446,147,450,153
411,1817,508,197,511,202
411,1820,61,406,78,422
411,1821,290,258,291,259
411,1825,361,145,392,156
411,1827,343,454,370,466
411,1832,356,289,363,303
411,1833,235,170,257,180
411,1834,497,111,483,102
411,1835,334,126,358,140
411,1838,245,364,238,357
411,1840,451,301,443,298
411,1844,208,157,240,171
411,1847,165,221,188,244
411,1851,165,308,177,327
411,1852,377,209,374,205
411,1859,37,296,60,318
411,1864,341,120,356,130
411,1870,380,141,390,166
411,1874,249,215,262,239
411,1882,539,337,549,363
411,1886,302,99,326,109
411,1887,131,96,154,105
411,1888,322,484,322,484
411,1891,102,387,108,397
411,1892,509,249,516,270
411,1894,239,306,256,320
411,1895,258,116,278,134
411,1897,498,186,514,197
411,1902,244,343,250,346
411,1909,7,339,16,344
411,1910,552,306,548,299
411,1911,335,191,352,215
411,1912,337,121,353,139
411,1913,40,404,54,427
411,1916,429,323,456,334
411,1917,336,101,355,112
411,1919,24,178,38,198
411,1920,505,169,523,177
411,1922,306,190,328,213
411,1931,506,329,530,338
411,1933,342,210,354,218
411,1935,541,162,564,171
411,1936,302,97,327,109
411,1937,302,456,316,463
411,1942,533,215,545,245
411,1955,168,356,178,382
411,1956,182,335,216,346
411,1958,472,287,507,300
411,1959,246,124,272,143
411,1962,68,297,79,324
411,1965,367,146,390,168
412,38,592,167,601,198
412,42,501,450,516,474
412,50,45,54,58,73
412,84,600,213,611,242
412,108,320,452,329,472
412,136,596,138,608,147
412,143,414,190,427,215
412,174,594,206,602,222
412,186,37,64,53,78
412,206,542,421,555,449
412,308,-9,421,17,432
412,320,425,194,435,201
412,344,413,584,432,604
412,398,95,368,113,377
412,431,459,254,451,248
412,441,25,313,41,338
412,480,136,431,151,444
412,503,181,363,188,373
412,510,199,75,215,87
412,537,-25,549,-16,559
412,545,91,56,81,41
412,584,174,365,194,377
412,601,493,237,503,248
412,609,580,9,589,31
412,645,84,5,105,13
412,654,269,341,286,348
412,664,50,310,72,323
412,675,320,565,332,584
412,709,569,378,580,404
412,752,539,186,549,209
412,815,263,112,278,142
412,858,571,402,576,415
412,952,302,280,323,297
412,953,-84,8,-80,10
412,958,534,43,550,65
412,965,359,468,374,480
412,979,569,19,572,26
412,998,-105,244,-94,253
412,1010,334,305,347,315
412,1014,336,275,342,282
412,1015,317,362,332,371
412,1038,410,433,430,447
412,1054,-114,321,-109,333
412,1083,225,48,226,49
412,1093,431,84,441,98
412,1094,345,81,364,95
412,1110,355,598,347,591
412,1119,246,170,250,173
412,1122,155,309,169,318
412,1124,457,27,477,46
412,1145,-49,388,-47,389
412,1157,340,107,359,120
412,1165,149,325,170,345
412,1168,435,226,447,244
412,1174,65,298,99,313
412,1189,83,446,88,450
412,1192,559,43,571,65
412,1220,388,432,385,430
412,1221,307,104,335,115
412,1233,471,140,487,163
412,1237,365,-9,378,2
412,1242,182,340,188,349
412,1279,543,395,550,412
412,1280,300,291,279,285
412,1290,548,457,568,477
412,1294,-110,240,-89,259
412,1299,99,362,124,377
412,1300,308,86,329,112
412,1302,-65,314,-41,325
412,1304,148,253,166,267
412,1308,-70,328,-78,323
412,1312,33,188,26,183
412,1315,693,136,704,159
412,1317,413,-22,418,-10
412,1327,156,348,178,360
412,1329,317,457,332,477
412,1332,40,238,54,258
412,1341,210,524,222,531
412,1347,231,348,240,364
412,1362,119,339,135,348
412,1363,372,145,395,155
412,1366,276,4,271,-1
412,1402,49,497,57,502
412,1420,491,198,517,215
412,1421,215,207,231,226
412,1429,16,414,24,431
412,1437,488,126,503,146
412,1442,131,391,139,396
412,1456,320,383,331,395
412,1458,-13,398,1,408
412,1468,397,219,412,245
412,1472,95,346,119,360
412,1477,-12,255,9,264
412,1485,277,269,293,287
412,1503,-140,373,-149,366
412,1505,227,11,239,42
412,1518,84,573,73,556
412,1520,226,274,258,287
412,1526,230,272,257,283
412,1528,125,161,136,190
412,1530,174,141,189,159
412,1531,127,195,158,210
412,1533,-21,407,-14,411
412,1535,555,355,567,383
412,1539,-153,31,-155,30
412,1540,183,259,197,265
412,1546,631,291,654,300
412,1552,36,69,51,78
412,1560,729,-98,738,-88
412,1562,305,522,306,525
412,1564,357,45,368,71
412,1567,244,282,249,284
412,1568,594,309,604,332
412,1572,30,412,31,412
412,1574,404,388,415,415
412,1576,227,188,248,211
412,1579,395,361,409,383
412,1582,658,341,691,353
412,1589,55,435,65,453
412,1591,305,365,335,376
412,1595,225,236,226,237
412,1597,264,256,275,280
412,1598,376,86,379,88
412,1600,156,348,179,369
412,1608,271,278,285,304
412,1609,292,271,305,293
412,1610,348,338,363,363
412,1614,562,297,585,315
412,1617,431,55,436,58
412,1626,152,258,167,284
412,1628,281,246,299,271
412,1635,52,598,54,601
412,1646,126,399,129,401
412,1649,265,306,289,324
412,1652,543,310,562,318
412,1654,-12,354,13,366
412,1656,228,220,254,233
412,1657,26,240,52,251
412,1660,144,373,165,382
412,1664,-100,-57,-81,-40
412,1666,582,287,605,298
412,1669,282,345,311,359
412,1676,187,338,190,340
412,1678,371,132,381,140
412,1683,556,282,577,303
412,1685,-25,425,-8,445
412,1691,150,464,151,465
412,1694,223,273,220,272
412,1697,538,127,561,139
412,1699,-58,334,-38,343
412,1700,232,19,240,30
412,1701,201,228,213,234
412,1702,257,316,265,333
412,1704,321,147,335,172
412,1706,40,254,49,265
412,1707,505,552,520,579
412,1709,217,336,239,346
412,1710,590,295,586,292
412,1712,299,103,284,85
412,1716,236,305,259,322
412,1719,137,95,159,104
412,1730,385,107,396,121
412,1734,235,464,239,471
412,1735,297,345,309,368
412,1737,465,109,443,92
412,1738,510,267,516,281
412,1739,438,167,459,181
412,1745,243,656,243,656
412,1749,144,353,155,367
412,1750,84,506,95,528
412,1756,380,387,391,411
412,1759,481,69,491,82
412,1761,-74,243,-73,245
412,1766,439,209,448,231
412,1772,86,276,93,280
412,1773,360,302,378,325
412,1775,61,272,90,284
412,1776,399,356,410,376
412,1779,522,53,525,60
412,1782,282,144,296,154
412,1787,435,452,447,464
412,1788,285,238,302,246
412,1789,235,176,253,186
412,1794,584,326,599,361
412,1798,243,416,247,426
412,1805,372,555,374,559
412,1807,117,221,150,234
412,1811,344,169,352,173
412,1815,447,144,450,149
412,1817,510,195,513,200
412,1820,60,406,77,423
412,1821,292,262,292,262
412,1825,364,144,395,155
412,1827,339,453,366,466
412,1832,356,293,362,307
412,1833,234,170,256,180
412,1834,500,110,485,100
412,1835,332,127,356,141
412,1838,247,366,238,358
412,1840,457,301,448,297
412,1844,204,155,237,170
412,1847,171,227,193,248
412,1851,165,309,176,328
412,1852,377,208,374,203
412,1859,38,295,59,316
412,1864,341,121,354,129
412,1870,380,137,390,162
412,1874,247,220,261,244
412,1882,539,346,549,371
412,1886,299,99,324,108
412,1887,127,96,149,105
412,1888,318,485,317,484
412,1891,102,387,109,397
412,1892,508,246,515,266
412,1894,234,309,251,323
412,1895,254,111,274,129
412,1897,501,188,518,199
412,1902,242,343,247,345
412,1909,2,341,11,345
412,1910,551,306,546,297
412,1911,334,195,351,219
412,1912,334,124,352,144
412,1913,40,405,55,429
412,1916,430,324,458,335
412,1917,335,102,354,112
412,1919,26,174,42,195
412,1920,508,169,525,177
412,1922,324,195,345,218
412,1931,514,331,538,340
412,1933,346,212,357,219
412,1935,547,161,569,170
412,1936,301,97,326,108
412,1937,299,456,312,462
412,1942,534,209,546,239
412,1955,169,353,179,380
412,1956,176,334,210,346
412,1959,243,121,269,140
412,1962,68,303,79,330
412,1965,369,146,390,166
412,1967,278,308,299,318
412,1968,449,158,462,183
412,1970,504,319,532,331
413,38,592,167,601,199
413,42,503,451,518,475
413,50,45,54,58,73
413,84,600,213,611,242
413,108,320,452,329,472
413,136,596,138,608,147
413,143,413,193,426,218
413,174,594,206,603,222
413,186,37,64,53,78
413,206,542,421,555,449
413,308,-13,422,13,433
413,320,425,196,434,202
413,344,413,587,432,607
413,398,96,368,113,377
413,431,459,253,450,247
413,441,28,305,43,330
413,480,136,432,151,444
413,503,181,363,188,373
413,510,197,73,213,86
413,545,90,53,80,37
413,584,174,365,194,377
413,601,497,234,506,244
413,609,580,6,589,27
413,645,84,3,110,13
413,654,271,341,286,348
413,664,52,310,73,322
413,675,319,569,330,587
413,709,570,381,581,408
413,752,538,197,550,226
413,815,263,111,278,141
413,858,573,405,578,416
413,952,308,285,330,302
413,953,-87,7,-84,9
413,958,534,43,550,65
413,965,357,470,371,480
413,979,569,16,572,22
413,1010,335,305,348,315
413,1014,339,279,344,285
413,1015,318,362,332,371
413,1038,414,436,434,450
413,1054,-119,321,-113,333
413,1059,588,316,602,348
413,1083,238,109,257,132
413,1093,432,84,442,98
413,1094,345,78,364,92
413,1110,355,601,346,594
413,1119,245,171,247,173
413,1122,156,309,173,320
413,1124,453,24,473,43
413,1145,-51,387,-50,388
413,1157,339,105,357,118
413,1165,150,325,172,345
413,1168,435,227,447,246
413,1174,63,298,98,313
413,1189,81,448,86,452
413,1192,559,40,571,62
413,1220,391,435,387,432
413,1221,307,104,335,115
413,1233,474,137,490,159
413,1237,364,-12,377,0
413,1242,182,339,189,348
413,1279,541,398,548,414
413,1280,303,291,281,284
413,1290,548,460,569,480
413,1294,-114,239,-93,258
413,1299,99,362,124,377
413,1300,310,84,331,109
413,1302,-67,314,-43,325
413,1304,146,252,164,265
413,1308,-71,328,-80,323
413,1312,30,186,23,181
413,1315,698,136,708,158
413,1317,412,-26,417,-14
413,1327,158,349,179,360
413,1329,317,456,332,477
413,1332,41,235,55,255
413,1341,206,526,218,534
413,1347,231,349,240,365
413,1362,119,338,136,347
413,1363,377,145,399,154
413,1366,276,1,270,-5
413,1402,47,499,55,504
413,1420,493,196,519,213
413,1421,218,204,233,223
413,1429,15,415,23,432
413,1437,491,121,506,141
413,1442,131,391,138,396
413,1456,323,387,333,398
413,1458,-18,401,-3,411
413,1468,408,199,423,227
413,1472,95,345,118,360
413,1477,-15,254,6,263
413,1485,275,269,288,283
413,1503,-143,375,-153,367
413,1505,228,10,240,41
413,1518,80,578,68,560
413,1520,228,274,259,287
413,1526,232,271,260,283
413,1528,122,158,133,187
413,1530,170,137,185,155
413,1531,124,194,155,210
413,1533,-27,411,-20,414
413,1535,555,355,567,382
413,1539,-157,30,-159,28
413,1540,183,258,197,264
413,1546,634,291,657,299
413,1552,36,69,51,78
413,1560,733,-104,742,-94
413,1562,307,527,309,528
413,1564,357,43,369,69
413,1567,242,283,246,285
413,1568,594,309,604,332
413,1572,29,413,29,412
413,1574,404,392,415,419
413,1576,223,198,242,217
413,1579,389,368,404,393
413,1582,662,341,694,352
413,1589,56,439,66,456
413,1591,307,366,337,377
413,1595,220,236,220,236
413,1597,264,256,275,279
413,1598,375,86,378,87
413,1600,160,348,184,369
413,1608,261,269,273,291
413,1609,293,273,306,295
413,1610,350,340,365,365
413,1614,564,299,587,317
413,1617,437,52,442,55
413,1626,153,265,168,290
413,1628,280,248,297,273
413,1635,48,604,50,606
413,1646,126,400,129,402
413,1649,267,308,291,326
413,1652,546,310,564,318
413,1654,-17,356,7,369
413,1656,229,221,255,234
413,1657,22,242,47,252
413,1660,141,374,162,383
413,1664,-104,-63,-86,-45
413,1666,586,288,609,298
413,1669,280,344,311,358
413,1676,188,339,191,341
413,1678,376,129,386,137
413,1683,557,280,579,302
413,1685,-26,427,-9,447
413,1691,151,466,151,467
413,1694,226,273,222,270
413,1697,544,125,567,136
413,1699,-65,336,-44,345
413,1700,230,16,239,26
413,1701,199,229,211,235
413,1702,257,319,266,336
413,1704,321,149,334,175
413,1706,43,249,56,263
413,1707,504,555,519,582
413,1709,216,335,238,346
413,1710,594,294,588,289
413,1712,299,102,282,83
413,1716,236,303,259,321
413,1719,133,95,155,104
413,1730,386,107,396,121
413,1734,236,469,239,476
413,1735,301,352,312,372
413,1737,472,107,449,89
413,1738,510,263,516,278
413,1739,443,164,463,178
413,1745,239,662,239,661
413,1749,145,354,155,368
413,1750,83,510,95,532
413,1756,396,396,409,424
413,1759,483,66,493,79
413,1761,-76,241,-75,242
413,1766,439,207,448,228
413,1769,322,444,334,465
413,1772,83,275,90,279
413,1773,369,311,385,333
413,1775,59,273,88,285
413,1776,400,354,411,374
413,1779,521,52,524,58
413,1782,284,145,296,154
413,1787,438,454,450,466
413,1788,284,238,300,246
