frame,ID,x,y
5,463,370,1637
6,438,350,1637
7,496,311,1637
8,157,288,1637
9,170,257,1637
10,589,257,1637
11,193,212,1637
12,529,200,1637
13,290,190,1637
14,478,168,1637
15,436,153,1637
16,272,136,1637
17,114,93,1637
18,370,81,1637
19,287,59,1637
20,87,36,1637
21,623,29,1637
22,471,28,1637
0,384,456,1638
1,584,463,1638
2,605,446,1638
3,100,434,1638
4,597,428,1638
5,463,371,1638
6,449,348,1638
7,508,314,1638
8,153,288,1638
9,161,254,1638
10,589,258,1638
11,188,218,1638
12,520,196,1638
13,288,189,1638
14,480,174,1638
15,432,156,1638
16,287,135,1638
17,122,86,1638
18,370,81,1638
19,279,51,1638
20,87,36,1638
21,474,40,1638
0,386,456,1639
1,584,463,1639
2,606,446,1639
3,104,437,1639
4,597,428,1639
5,463,370,1639
6,131,353,1639
7,454,346,1639
8,514,316,1639
9,149,286,1639
10,156,253,1639
11,589,257,1639
12,185,222,1639
13,515,194,1639
14,287,189,1639
15,481,176,1639
16,429,156,1639
17,293,134,1639
18,370,81,1639
19,126,82,1639
20,278,49,1639
21,475,45,1639
22,87,36,1639
23,623,29,1639
0,393,454,1640
1,584,462,1640
2,606,446,1640
3,107,443,1640
4,597,428,1640
5,171,381,1640
6,463,371,1640
7,131,354,1640
8,460,346,1640
9,519,317,1640
10,148,284,1640
11,152,252,1640
12,589,258,1640
13,181,225,1640
14,510,191,1640
15,284,190,1640
16,483,179,1640
17,429,155,1640
18,593,151,1640
19,301,135,1640
20,370,81,1640
21,130,78,1640
22,280,51,1640
23,476,49,1640
24,87,36,1640
25,623,29,1640
0,399,454,1641
1,584,463,1641
2,606,446,1641
3,110,448,1641
4,597,428,1641
5,463,371,1641
6,130,354,1641
7,465,345,1641
8,525,318,1641
9,148,281,1641
10,146,252,1641
11,589,257,1641
12,178,230,1641
13,507,188,1641
14,283,191,1641
15,483,180,1641
16,427,155,1641
17,308,136,1641
18,370,81,1641
19,134,74,1641
20,282,53,1641
21,478,55,1641
22,86,36,1641
23,622,29,1641
0,403,453,1642
1,584,462,1642
2,112,453,1642
3,606,446,1642
4,597,428,1642
5,170,381,1642
6,463,371,1642
7,130,358,1642
8,470,345,1642
9,529,319,1642
10,149,277,1642
11,141,252,1642
12,589,257,1642
13,176,233,1642
14,281,193,1642
15,501,185,1642
16,484,183,1642
17,427,154,1642
18,315,137,1642
19,370,81,1642
20,138,70,1642
21,478,60,1642
22,86,36,1642
23,623,29,1642
0,114,457,1643
1,584,463,1643
2,408,452,1643
3,606,446,1643
4,597,428,1643
5,462,372,1643
6,130,361,1643
7,475,344,1643
8,534,320,1643
9,148,277,1643
10,136,252,1643
11,589,257,1643
12,279,195,1643
13,484,186,1643
14,499,182,1643
15,426,153,1643
16,321,138,1643
17,370,81,1643
18,141,66,1643
19,479,63,1643
20,87,36,1643
0,115,462,1644
1,18,454,1644
2,584,463,1644
3,413,450,1644
4,606,446,1644
5,596,428,1644
6,463,371,1644
7,129,364,1644
8,480,344,1644
9,541,321,1644
10,148,276,1644
11,131,253,1644
12,589,258,1644
13,279,196,1644
14,492,185,1644
15,424,153,1644
16,593,151,1644
17,327,140,1644
18,370,81,1644
19,480,67,1644
20,285,59,1644
21,145,61,1644
22,87,36,1644
23,494,30,1644
24,526,31,1644
0,17,455,1645
1,584,463,1645
2,417,449,1645
3,606,446,1645
4,597,428,1645
5,463,371,1645
6,130,368,1645
7,487,343,1645
8,543,323,1645
9,147,273,1645
10,127,254,1645
11,589,258,1645
12,167,244,1645
13,279,199,1645
14,488,183,1645
15,421,153,1645
16,334,140,1645
17,370,81,1645
18,480,71,1645
19,285,59,1645
20,148,57,1645
21,87,36,1645
22,493,30,1645
23,623,29,1645
24,525,33,1645
0,584,462,1646
1,423,447,1646
2,606,446,1646
3,597,428,1646
4,463,371,1646
5,130,371,1646
6,493,342,1646
7,114,342,1646
8,542,323,1646
9,147,269,1646
10,124,256,1646
11,589,257,1646
12,166,247,1646
13,279,201,1646
14,481,190,1646
15,483,172,1646
16,418,152,1646
17,593,151,1646
18,340,141,1646
19,370,81,1646
20,481,74,1646
21,286,59,1646
22,152,53,1646
23,86,36,1646
24,523,35,1646
25,494,30,1646
26,622,29,1646
0,584,462,1647
1,428,445,1647
2,606,446,1647
3,597,428,1647
4,131,374,1647
5,463,372,1647
6,498,342,1647
7,540,323,1647
8,146,268,1647
9,122,257,1647
10,589,257,1647
11,165,250,1647
12,280,207,1647
13,478,192,1647
14,481,170,1647
15,415,152,1647
16,344,140,1647
17,370,81,1647
18,481,77,1647
19,284,58,1647
20,155,49,1647
21,86,36,1647
22,521,37,1647
23,493,30,1647
24,622,29,1647
0,584,463,1648
1,606,446,1648
2,434,444,1648
3,597,428,1648
4,171,380,1648
5,132,375,1648
6,463,371,1648
7,503,341,1648
8,538,323,1648
9,146,265,1648
10,117,259,1648
11,589,258,1648
12,164,251,1648
13,281,212,1648
14,475,194,1648
15,475,168,1648
16,413,152,1648
17,351,138,1648
18,370,81,1648
19,482,79,1648
20,284,58,1648
21,159,45,1648
22,87,36,1648
23,518,39,1648
24,622,29,1648
0,584,462,1649
1,606,445,1649
2,438,443,1649
3,597,428,1649
4,171,381,1649
5,133,378,1649
6,463,371,1649
7,508,340,1649
8,536,324,1649
9,113,262,1649
10,146,263,1649
11,589,257,1649
12,165,253,1649
13,283,219,1649
14,473,195,1649
15,278,180,1649
16,471,164,1649
17,409,151,1649
18,357,136,1649
19,370,81,1649
20,482,80,1649
21,281,58,1649
22,163,42,1649
23,517,42,1649
24,87,36,1649
0,585,463,1650
1,444,441,1650
2,597,428,1650
3,171,381,1650
4,134,379,1650
5,463,371,1650
6,512,340,1650
7,534,326,1650
8,108,264,1650
9,145,263,1650
10,589,257,1650
11,167,255,1650
12,284,224,1650
13,472,197,1650
14,469,162,1650
15,408,150,1650
16,362,133,1650
17,482,82,1650
18,370,81,1650
19,277,59,1650
20,512,46,1650
21,87,36,1650
22,166,38,1650
23,622,30,1650
0,584,463,1651
1,606,446,1651
2,448,440,1651
3,597,428,1651
4,135,380,1651
5,463,371,1651
6,522,329,1651
7,102,267,1651
8,145,262,1651
9,168,258,1651
10,589,257,1651
11,285,233,1651
12,472,198,1651
13,277,180,1651
14,464,159,1651
15,405,149,1651
16,367,130,1651
17,483,83,1651
18,370,81,1651
19,274,61,1651
20,508,49,1651
21,86,36,1651
22,169,36,1651
23,622,29,1651
0,584,463,1652
1,605,446,1652
2,459,438,1652
3,597,428,1652
4,463,371,1652
5,529,328,1652
6,95,271,1652
7,170,262,1652
8,144,259,1652
9,589,257,1652
10,287,244,1652
11,470,203,1652
12,279,181,1652
13,455,154,1652
14,400,145,1652
15,6,137,1652
16,377,124,1652
17,483,82,1652
18,370,81,1652
19,268,62,1652
20,499,57,1652
21,86,36,1652
22,623,29,1652
23,178,30,1652
0,584,463,1653
1,606,446,1653
2,464,438,1653
3,597,428,1653
4,463,371,1653
5,535,337,1653
6,531,324,1653
7,94,272,1653
8,172,265,1653
9,144,257,1653
10,589,258,1653
11,287,250,1653
12,471,206,1653
13,450,152,1653
14,397,144,1653
15,10,131,1653
16,382,122,1653
17,484,82,1653
18,370,81,1653
19,264,62,1653
20,494,60,1653
21,367,47,1653
22,87,36,1653
23,622,29,1653
24,182,27,1653
0,584,462,1654
1,605,446,1654
2,471,436,1654
3,597,428,1654
4,463,371,1654
5,539,336,1654
6,530,323,1654
7,96,272,1654
8,172,265,1654
9,144,255,1654
10,589,257,1654
11,288,256,1654
12,472,208,1654
13,446,150,1654
14,393,141,1654
15,13,123,1654
16,387,118,1654
17,370,82,1654
18,483,80,1654
19,260,62,1654
20,489,63,1654
21,368,49,1654
22,87,36,1654
23,623,29,1654
24,182,28,1654
0,584,463,1655
1,606,446,1655
2,475,436,1655
3,597,428,1655
4,463,371,1655
5,546,336,1655
6,529,321,1655
7,96,272,1655
8,170,263,1655
9,288,260,1655
10,589,258,1655
11,144,254,1655
12,472,211,1655
13,441,148,1655
14,391,139,1655
15,394,114,1655
16,17,118,1655
17,488,67,1655
18,258,63,1655
19,369,52,1655
20,86,36,1655
21,184,30,1655
22,623,29,1655
0,584,462,1656
1,606,446,1656
2,482,435,1656
3,597,428,1656
4,463,371,1656
5,553,336,1656
6,528,319,1656
7,95,274,1656
8,287,266,1656
9,169,261,1656
10,589,258,1656
11,143,250,1656
12,473,213,1656
13,435,146,1656
14,387,136,1656
15,400,112,1656
16,22,112,1656
17,479,77,1656
18,252,64,1656
19,87,36,1656
20,186,30,1656
21,622,29,1656
0,584,462,1657
1,606,445,1657
2,488,434,1657
3,597,428,1657
4,171,380,1657
5,463,371,1657
6,556,336,1657
7,529,316,1657
8,93,276,1657
9,286,269,1657
10,167,257,1657
11,589,257,1657
12,143,247,1657
13,474,217,1657
14,430,145,1657
15,384,135,1657
16,407,110,1657
17,25,105,1657
18,370,80,1657
19,483,77,1657
20,249,65,1657
21,86,36,1657
22,189,32,1657
23,623,29,1657
0,584,463,1658
1,606,446,1658
2,494,434,1658
3,598,428,1658
4,463,371,1658
5,560,336,1658
6,527,314,1658
7,92,276,1658
8,287,269,1658
9,166,256,1658
10,589,258,1658
11,143,244,1658
12,475,219,1658
13,424,143,1658
14,383,135,1658
15,414,108,1658
16,27,102,1658
17,469,81,1658
18,370,81,1658
19,483,76,1658
20,245,65,1658
21,87,36,1658
22,193,33,1658
23,623,29,1658
0,584,463,1659
1,606,446,1659
2,500,433,1659
3,597,428,1659
4,170,380,1659
5,463,371,1659
6,563,336,1659
7,525,310,1659
8,89,277,1659
9,288,267,1659
10,164,255,1659
11,589,257,1659
12,143,241,1659
13,476,222,1659
14,419,141,1659
15,382,134,1659
16,422,108,1659
17,29,98,1659
18,465,84,1659
19,370,81,1659
20,484,76,1659
21,242,66,1659
22,377,46,1659
23,86,36,1659
24,197,34,1659
25,623,29,1659
0,584,463,1660
1,606,446,1660
2,505,433,1660
3,597,428,1660
4,171,381,1660
5,463,371,1660
6,114,342,1660
7,565,334,1660
8,525,307,1660
9,85,278,1660
10,290,263,1660
11,161,253,1660
12,589,258,1660
13,142,238,1660
14,475,224,1660
15,414,138,1660
16,381,134,1660
17,429,107,1660
18,31,95,1660
19,462,87,1660
20,484,78,1660
21,236,66,1660
22,383,47,1660
23,87,36,1660
24,201,35,1660
25,622,30,1660
0,584,463,1661
1,606,446,1661
2,507,432,1661
3,597,428,1661
4,171,380,1661
5,463,371,1661
6,114,342,1661
7,525,304,1661
8,82,278,1661
9,291,261,1661
10,160,251,1661
11,589,258,1661
12,142,236,1661
13,475,227,1661
14,408,135,1661
15,379,133,1661
16,434,107,1661
17,459,90,1661
18,33,90,1661
19,482,79,1661
20,231,67,1661
21,388,47,1661
22,206,37,1661
23,87,36,1661
24,623,29,1661
0,584,462,1662
1,606,445,1662
2,507,433,1662
3,597,428,1662
4,171,380,1662
5,463,372,1662
6,524,300,1662
7,79,278,1662
8,292,261,1662
9,160,251,1662
10,589,257,1662
11,143,233,1662
12,474,228,1662
13,376,132,1662
14,404,132,1662
15,438,108,1662
16,456,94,1662
17,35,87,1662
18,227,67,1662
19,394,46,1662
20,211,39,1662
21,86,36,1662
22,623,29,1662
0,584,463,1663
1,606,446,1663
2,508,432,1663
3,597,428,1663
4,463,371,1663
5,114,342,1663
6,524,297,1663
7,74,278,1663
8,292,259,1663
9,589,258,1663
10,161,250,1663
11,143,231,1663
12,472,231,1663
13,374,132,1663
14,398,129,1663
15,447,101,1663
16,370,80,1663
17,36,84,1663
18,222,68,1663
19,398,45,1663
20,216,39,1663
21,87,36,1663
22,623,29,1663
0,584,462,1664
1,606,446,1664
2,508,433,1664
3,597,427,1664
4,171,380,1664
5,463,371,1664
6,114,342,1664
7,524,296,1664
8,69,278,1664
9,292,257,1664
10,589,257,1664
11,162,248,1664
12,468,234,1664
13,143,230,1664
14,369,130,1664
15,393,124,1664
16,453,105,1664
17,38,82,1664
18,216,69,1664
19,401,43,1664
20,222,40,1664
21,87,36,1664
22,623,29,1664
0,584,462,1665
1,605,446,1665
2,509,433,1665
3,597,428,1665
4,463,371,1665
5,295,333,1665
6,525,289,1665
7,60,278,1665
8,292,253,1665
9,589,257,1665
10,163,244,1665
11,463,238,1665
12,144,224,1665
13,359,126,1665
14,462,117,1665
15,383,117,1665
16,444,111,1665
17,478,83,1665
18,370,81,1665
19,37,82,1665
20,210,72,1665
21,232,41,1665
22,409,39,1665
23,87,36,1665
24,622,29,1665
0,584,463,1666
1,606,446,1666
2,510,432,1666
3,598,428,1666
4,170,381,1666
5,463,371,1666
6,54,278,1666
7,526,284,1666
8,589,257,1666
9,289,253,1666
10,164,243,1666
11,460,240,1666
12,143,220,1666
13,353,125,1666
14,467,120,1666
15,439,119,1666
16,379,114,1666
17,477,85,1666
18,36,84,1666
19,208,73,1666
20,236,41,1666
21,87,36,1666
22,414,36,1666
23,623,29,1666
0,584,463,1667
1,606,446,1667
2,511,432,1667
3,597,428,1667
4,171,380,1667
5,463,370,1667
6,296,335,1667
7,48,279,1667
8,527,279,1667
9,589,258,1667
10,166,243,1667
11,289,248,1667
12,458,242,1667
13,144,217,1667
14,349,123,1667
15,470,122,1667
16,437,123,1667
17,374,110,1667
18,477,86,1667
19,35,88,1667
20,205,74,1667
21,240,41,1667
22,87,36,1667
23,418,32,1667
24,622,29,1667
0,584,463,1668
1,606,446,1668
2,597,428,1668
3,512,431,1668
4,170,381,1668
5,463,370,1668
6,297,336,1668
7,42,279,1668
8,529,274,1668
9,589,257,1668
10,172,242,1668
11,456,244,1668
12,287,246,1668
13,144,212,1668
14,279,180,1668
15,344,122,1668
16,474,123,1668
17,435,128,1668
18,369,107,1668
19,34,92,1668
20,476,88,1668
21,204,76,1668
22,244,41,1668
23,87,36,1668
24,623,29,1668
25,422,29,1668
0,584,463,1669
1,606,446,1669
2,597,428,1669
3,513,431,1669
4,170,380,1669
5,463,371,1669
6,114,342,1669
7,295,336,1669
8,38,281,1669
9,530,270,1669
10,589,257,1669
11,455,246,1669
12,172,240,1669
13,286,243,1669
14,145,209,1669
15,432,133,1669
16,476,125,1669
17,338,120,1669
18,364,103,1669
19,35,95,1669
20,476,91,1669
21,203,78,1669
22,248,41,1669
23,86,36,1669
24,622,29,1669
25,426,26,1669
0,584,463,1670
1,605,446,1670
2,597,428,1670
3,513,430,1670
4,171,380,1670
5,463,370,1670
6,293,336,1670
7,36,282,1670
8,533,265,1670
9,589,257,1670
10,454,248,1670
11,175,240,1670
12,284,241,1670
13,145,206,1670
14,278,181,1670
15,429,139,1670
16,474,126,1670
17,332,118,1670
18,360,100,1670
19,36,98,1670
20,476,92,1670
21,205,79,1670
22,252,41,1670
23,87,36,1670
24,622,29,1670
25,428,23,1670
0,584,462,1671
1,606,446,1671
2,597,428,1671
3,513,430,1671
4,170,380,1671
5,463,371,1671
6,33,282,1671
7,534,261,1671
8,589,256,1671
9,453,251,1671
10,177,240,1671
11,280,236,1671
12,147,201,1671
13,425,144,1671
14,471,125,1671
15,325,116,1671
16,34,100,1671
17,354,97,1671
18,475,94,1671
19,371,82,1671
20,206,82,1671
21,256,41,1671
22,87,36,1671
23,428,22,1671
0,584,463,1672
1,606,446,1672
2,512,431,1672
3,597,428,1672
4,171,381,1672
5,463,371,1672
6,31,284,1672
7,535,258,1672
8,454,254,1672
9,589,256,1672
10,180,240,1672
11,277,233,1672
12,148,197,1672
13,421,150,1672
14,470,127,1672
15,320,114,1672
16,32,99,1672
17,349,95,1672
18,208,84,1672
19,262,41,1672
20,87,36,1672
21,623,29,1672
22,426,25,1672
0,584,462,1673
1,606,446,1673
2,509,431,1673
3,597,428,1673
4,171,380,1673
5,463,371,1673
6,31,284,1673
7,454,257,1673
8,536,256,1673
9,181,241,1673
10,273,229,1673
11,147,194,1673
12,417,155,1673
13,466,123,1673
14,315,112,1673
15,29,100,1673
16,343,92,1673
17,209,88,1673
18,371,81,1673
19,268,41,1673
20,87,36,1673
21,623,29,1673
22,425,25,1673
0,584,463,1674
1,606,445,1674
2,508,432,1674
3,597,428,1674
4,170,381,1674
5,463,370,1674
6,114,342,1674
7,32,284,1674
8,455,260,1674
9,538,255,1674
10,182,240,1674
11,270,227,1674
12,148,191,1674
13,413,160,1674
14,463,122,1674
15,309,110,1674
16,28,101,1674
17,336,90,1674
18,208,95,1674
19,370,81,1674
20,272,41,1674
21,87,36,1674
22,622,30,1674
23,423,22,1674
0,584,463,1675
1,606,446,1675
2,506,431,1675
3,597,428,1675
4,171,381,1675
5,463,371,1675
6,114,342,1675
7,33,285,1675
8,455,262,1675
9,539,253,1675
10,590,250,1675
11,184,241,1675
12,266,223,1675
13,149,188,1675
14,408,165,1675
15,462,122,1675
16,304,106,1675
17,26,102,1675
18,208,99,1675
19,331,87,1675
20,277,42,1675
21,86,36,1675
22,622,29,1675
23,421,22,1675
0,25,467,1676
1,584,462,1676
2,606,446,1676
3,597,428,1676
4,503,430,1676
5,171,380,1676
6,463,371,1676
7,468,341,1676
8,37,286,1676
9,456,269,1676
10,539,259,1676
11,589,256,1676
12,189,241,1676
13,255,218,1676
14,150,179,1676
15,399,174,1676
16,456,121,1676
17,21,106,1676
18,208,109,1676
19,299,102,1676
20,320,82,1676
21,370,81,1676
22,289,42,1676
23,87,36,1676
24,623,29,1676
0,25,467,1677
1,584,463,1677
2,606,446,1677
3,597,428,1677
4,504,433,1677
5,170,381,1677
6,463,371,1677
7,38,288,1677
8,457,272,1677
9,537,261,1677
10,189,242,1677
11,252,215,1677
12,394,178,1677
13,150,175,1677
14,452,120,1677
15,207,114,1677
16,295,98,1677
17,370,81,1677
18,313,79,1677
19,292,42,1677
20,87,36,1677
21,414,28,1677
22,623,29,1677
0,584,462,1678
1,606,446,1678
2,504,436,1678
3,597,428,1678
4,170,380,1678
5,463,371,1678
6,38,291,1678
7,457,275,1678
8,536,263,1678
9,589,257,1678
10,189,243,1678
11,249,214,1678
12,389,181,1678
13,150,171,1678
14,447,119,1678
15,206,119,1678
16,293,93,1678
17,370,81,1678
18,308,76,1678
19,298,43,1678
20,87,36,1678
0,584,463,1679
1,606,446,1679
2,503,440,1679
3,597,428,1679
4,170,380,1679
5,463,371,1679
6,468,340,1679
7,39,293,1679
8,456,278,1679
9,535,266,1679
10,588,256,1679
11,185,242,1679
12,244,213,1679
13,385,186,1679
14,150,169,1679
15,205,125,1679
16,443,117,1679
17,290,89,1679
18,370,81,1679
19,303,72,1679
20,301,43,1679
21,87,36,1679
22,401,33,1679
23,622,30,1679
0,20,463,1680
1,584,462,1680
2,606,446,1680
3,502,441,1680
4,597,428,1680
5,171,380,1680
6,463,370,1680
7,468,340,1680
8,577,293,1680
9,40,294,1680
10,455,281,1680
11,536,269,1680
12,589,258,1680
13,182,240,1680
14,238,211,1680
15,381,189,1680
16,150,165,1680
17,204,131,1680
18,442,115,1680
19,287,85,1680
20,370,81,1680
21,298,69,1680
22,305,44,1680
23,87,36,1680
24,401,33,1680
0,20,462,1681
1,584,462,1681
2,606,446,1681
3,502,441,1681
4,597,428,1681
5,170,381,1681
6,463,370,1681
7,114,342,1681
8,468,340,1681
9,577,293,1681
10,41,298,1681
11,454,284,1681
12,536,273,1681
13,589,257,1681
14,181,239,1681
15,232,210,1681
16,376,194,1681
17,151,161,1681
18,202,135,1681
19,442,114,1681
20,370,81,1681
21,286,83,1681
22,293,66,1681
23,309,44,1681
24,395,37,1681
25,87,36,1681
26,622,29,1681
0,584,462,1682
1,606,446,1682
2,501,441,1682
3,597,428,1682
4,170,380,1682
5,463,370,1682
6,468,340,1682
7,42,300,1682
8,452,287,1682
9,536,278,1682
10,589,257,1682
11,180,238,1682
12,226,208,1682
13,371,197,1682
14,152,155,1682
15,201,142,1682
16,441,112,1682
17,287,85,1682
18,370,81,1682
19,289,61,1682
20,309,43,1682
21,392,40,1682
22,86,36,1682
0,584,463,1683
1,500,440,1683
2,597,428,1683
3,170,381,1683
4,463,371,1683
5,113,342,1683
6,468,340,1683
7,43,306,1683
8,450,290,1683
9,536,283,1683
10,589,257,1683
11,180,237,1683
12,220,206,1683
13,366,202,1683
14,154,149,1683
15,200,146,1683
16,440,108,1683
17,289,86,1683
18,370,80,1683
19,284,56,1683
20,312,43,1683
21,385,44,1683
22,87,36,1683
23,622,30,1683
0,584,462,1684
1,606,446,1684
2,499,439,1684
3,597,428,1684
4,171,380,1684
5,463,370,1684
6,468,339,1684
7,44,311,1684
8,447,292,1684
9,535,289,1684
10,589,258,1684
11,179,237,1684
12,213,204,1684
13,363,205,1684
14,200,150,1684
15,156,145,1684
16,438,103,1684
17,479,96,1684
18,290,87,1684
19,370,81,1684
20,280,52,1684
21,380,46,1684
22,313,44,1684
23,87,36,1684
24,623,29,1684
0,584,462,1685
1,606,446,1685
2,497,438,1685
3,597,428,1685
4,6,405,1685
5,170,380,1685
6,463,371,1685
7,468,339,1685
8,44,316,1685
9,445,295,1685
10,534,294,1685
11,589,257,1685
12,179,235,1685
13,361,209,1685
14,207,202,1685
15,199,157,1685
16,158,142,1685
17,479,97,1685
18,438,99,1685
19,377,49,1685
20,316,44,1685
21,275,47,1685
22,86,36,1685
23,623,29,1685
0,584,462,1686
1,606,446,1686
2,497,437,1686
3,597,428,1686
4,6,406,1686
5,171,380,1686
6,463,371,1686
7,468,339,1686
8,44,321,1686
9,443,297,1686
10,532,299,1686
11,589,255,1686
12,178,235,1686
13,358,214,1686
14,201,199,1686
15,198,162,1686
16,161,137,1686
17,479,99,1686
18,438,96,1686
19,376,50,1686
20,316,44,1686
21,273,45,1686
22,87,36,1686
23,623,30,1686
0,584,463,1687
1,606,446,1687
2,495,436,1687
3,598,428,1687
4,114,421,1687
5,7,408,1687
6,463,370,1687
7,468,339,1687
8,44,327,1687
9,441,301,1687
10,532,303,1687
11,589,256,1687
12,178,234,1687
13,357,217,1687
14,199,199,1687
15,198,167,1687
16,163,134,1687
17,478,103,1687
18,440,96,1687
19,371,54,1687
20,318,44,1687
21,273,44,1687
22,86,36,1687
0,584,462,1688
1,606,446,1688
2,597,428,1688
3,8,409,1688
4,463,370,1688
5,468,339,1688
6,45,335,1688
7,529,313,1688
8,439,307,1688
9,588,256,1688
10,177,230,1688
11,355,224,1688
12,193,197,1688
13,200,178,1688
14,167,133,1688
15,478,113,1688
16,292,94,1688
17,443,90,1688
18,370,82,1688
19,366,60,1688
20,276,47,1688
21,322,44,1688
22,86,36,1688
23,493,29,1688
24,622,29,1688
25,504,21,1688
0,584,463,1689
1,606,446,1689
2,491,432,1689
3,597,428,1689
4,9,411,1689
5,170,381,1689
6,463,370,1689
7,468,339,1689
8,45,337,1689
9,527,318,1689
10,439,310,1689
11,578,285,1689
12,589,256,1689
13,355,226,1689
14,189,195,1689
15,201,183,1689
16,171,132,1689
17,478,117,1689
18,291,94,1689
19,444,90,1689
20,371,81,1689
21,363,64,1689
22,323,44,1689
23,87,36,1689
24,623,29,1689
25,505,24,1689
0,584,462,1690
1,606,446,1690
2,492,431,1690
3,597,428,1690
4,10,411,1690
5,171,380,1690
6,5,381,1690
7,463,370,1690
8,468,339,1690
9,45,339,1690
10,526,323,1690
11,439,313,1690
12,577,284,1690
13,589,257,1690
14,176,227,1690
15,357,224,1690
16,185,193,1690
17,201,189,1690
18,174,131,1690
19,480,125,1690
20,445,92,1690
21,292,94,1690
22,370,81,1690
23,359,68,1690
24,280,52,1690
25,325,44,1690
26,87,36,1690
27,623,29,1690
28,508,34,1690
0,584,462,1691
1,606,446,1691
2,491,430,1691
3,597,428,1691
4,6,386,1691
5,463,370,1691
6,467,339,1691
7,45,344,1691
8,525,328,1691
9,438,317,1691
10,576,283,1691
11,589,256,1691
12,176,225,1691
13,359,223,1691
14,201,196,1691
15,180,191,1691
16,6,142,1691
17,176,131,1691
18,482,131,1691
19,445,94,1691
20,291,94,1691
21,371,81,1691
22,356,72,1691
23,280,54,1691
24,329,44,1691
25,87,36,1691
26,623,29,1691
0,584,462,1692
1,606,446,1692
2,490,429,1692
3,597,428,1692
4,8,394,1692
5,171,380,1692
6,463,371,1692
7,42,350,1692
8,468,339,1692
9,523,333,1692
10,440,321,1692
11,574,282,1692
12,589,257,1692
13,176,224,1692
14,360,222,1692
15,201,202,1692
16,174,187,1692
17,8,142,1692
18,179,130,1692
19,483,135,1692
20,445,96,1692
21,291,96,1692
22,370,82,1692
23,353,75,1692
24,280,53,1692
25,331,44,1692
26,509,46,1692
27,87,36,1692
28,623,29,1692
0,584,463,1693
1,605,446,1693
2,597,428,1693
3,490,428,1693
4,12,408,1693
5,463,370,1693
6,41,355,1693
7,522,338,1693
8,440,324,1693
9,573,280,1693
10,589,256,1693
11,178,242,1693
12,362,223,1693
13,177,221,1693
14,200,207,1693
15,170,184,1693
16,486,140,1693
17,10,138,1693
18,180,130,1693
19,445,98,1693
20,290,99,1693
21,370,81,1693
22,352,77,1693
23,280,53,1693
24,332,44,1693
25,510,51,1693
26,87,36,1693
27,623,30,1693
0,584,463,1694
1,606,446,1694
2,597,428,1694
3,13,411,1694
4,171,380,1694
5,463,371,1694
6,39,361,1694
7,521,342,1694
8,440,328,1694
9,570,276,1694
