frame,ID,xmin,ymin,xmax,ymax
916,1723,395,73,415,81
916,1724,528,162,547,181
916,1725,244,136,257,152
916,1726,97,-69,101,-63
916,1731,347,205,358,228
916,1739,158,409,159,410
916,1745,68,119,82,150
916,1749,78,311,87,328
916,1750,87,316,85,315
916,1751,493,128,504,154
916,1755,563,173,561,169
916,1758,51,296,70,309
916,1760,524,95,533,116
916,1766,122,271,131,284
916,1768,419,398,447,409
916,1769,137,192,149,216
916,1771,547,234,557,258
916,1774,475,342,491,357
917,2,545,436,554,466
917,3,565,428,575,444
917,5,550,413,570,422
917,10,615,301,628,311
917,18,565,173,575,199
917,353,601,333,613,342
917,683,222,27,241,40
917,995,563,244,571,262
917,1167,61,331,76,338
917,1183,485,-161,489,-154
917,1204,196,318,189,313
917,1206,553,276,565,309
917,1251,414,314,430,327
917,1351,299,126,320,139
917,1353,62,319,78,328
917,1429,550,288,563,321
917,1454,250,481,252,484
917,1458,349,59,358,75
917,1467,63,392,76,401
917,1520,316,214,328,222
917,1639,130,-43,149,-21
917,1658,259,422,275,450
917,1664,489,72,502,96
917,1665,162,610,155,602
917,1668,523,338,536,363
917,1676,282,-127,280,-131
917,1679,-107,31,-117,21
917,1680,231,153,255,172
917,1684,63,407,70,414
917,1688,130,598,133,605
917,1697,42,506,47,517
917,1711,96,582,101,588
917,1712,301,280,320,291
917,1713,317,-418,334,-389
917,1715,555,-173,566,-148
917,1718,432,-54,443,-30
917,1723,399,74,418,81
917,1724,533,157,552,176
917,1725,248,135,260,149
917,1726,97,-71,101,-65
917,1731,348,201,359,224
917,1739,156,413,156,414
917,1745,70,129,82,159
917,1749,77,308,85,323
917,1750,85,316,82,313
917,1751,494,134,505,161
917,1755,565,177,561,171
917,1758,44,293,65,309
917,1760,526,100,534,120
917,1766,122,271,131,284
917,1768,421,396,449,408
917,1769,138,181,150,205
917,1771,544,243,555,267
917,1774,474,341,491,358
918,2,545,436,554,466
918,3,565,428,576,444
918,5,550,413,570,422
918,10,615,301,629,312
918,18,565,173,574,198
918,353,601,334,611,342
918,683,222,27,241,40
918,995,563,242,571,261
918,1167,61,331,76,338
918,1183,485,-167,489,-160
918,1206,554,275,565,307
918,1251,414,313,430,327
918,1351,299,126,320,139
918,1353,62,319,78,328
918,1429,550,288,563,321
918,1454,249,483,250,485
918,1458,349,59,358,75
918,1467,63,392,76,401
918,1520,319,214,330,221
918,1639,127,-45,146,-23
918,1658,259,422,274,449
918,1664,490,67,503,92
918,1665,158,615,151,607
918,1668,523,339,536,364
918,1676,286,-132,283,-137
918,1679,-111,31,-121,21
918,1680,232,152,256,172
918,1684,63,408,69,415
918,1688,130,606,132,613
918,1697,39,512,45,524
918,1711,90,586,96,592
918,1712,297,280,316,291
918,1713,321,-427,338,-398
918,1715,556,-179,567,-154
918,1718,431,-56,441,-32
918,1723,403,75,422,82
918,1724,538,152,557,171
918,1725,251,133,263,147
918,1726,98,-73,102,-67
918,1731,348,196,359,219
918,1739,154,418,154,418
918,1745,71,140,83,170
918,1749,75,305,85,321
918,1750,83,315,79,311
918,1751,495,140,505,168
918,1755,567,181,562,173
918,1758,40,291,62,306
918,1760,527,104,536,124
918,1766,122,271,131,284
918,1768,423,395,452,408
918,1769,140,172,150,194
918,1771,539,251,551,277
918,1774,474,341,490,357
918,1776,527,171,547,192
919,2,545,435,554,465
919,3,565,428,575,444
919,5,550,413,570,422
919,10,615,301,629,312
919,18,565,173,574,198
919,353,601,335,611,342
919,683,222,27,242,40
919,995,562,242,571,261
919,1167,61,331,75,339
919,1183,486,-173,489,-166
919,1206,554,275,565,307
919,1251,414,313,430,327
919,1351,300,126,320,140
919,1353,62,319,78,328
919,1429,549,288,563,322
919,1454,248,486,249,487
919,1458,349,59,358,75
919,1467,63,392,76,401
919,1520,321,213,333,220
919,1639,123,-47,142,-24
919,1658,258,422,274,449
919,1664,491,63,503,87
919,1665,154,620,146,611
919,1668,522,339,535,364
919,1676,289,-137,286,-142
919,1679,-115,31,-125,21
919,1680,232,151,257,171
919,1684,62,408,68,415
919,1688,130,615,132,621
919,1697,37,519,42,530
919,1711,85,591,90,596
919,1713,325,-436,342,-407
919,1715,558,-185,569,-160
919,1718,429,-59,439,-35
919,1723,406,75,426,83
919,1724,543,146,562,166
919,1725,254,131,266,144
919,1726,99,-75,103,-69
919,1731,349,192,360,215
919,1739,152,423,151,422
919,1745,71,150,83,179
919,1749,74,303,84,320
919,1750,81,315,76,310
919,1751,495,146,506,175
919,1755,569,184,563,174
919,1758,37,288,57,303
919,1760,529,109,537,128
919,1766,122,272,131,284
919,1768,425,394,455,407
919,1769,141,161,153,186
919,1771,536,259,548,287
919,1774,474,341,489,356
919,1776,527,172,546,192
920,2,544,435,555,467
920,3,565,428,576,444
920,5,551,414,571,422
920,10,615,301,628,312
920,18,565,173,574,198
920,353,601,335,611,342
920,683,222,27,242,40
920,995,562,240,571,261
920,1167,61,331,75,339
920,1183,486,-179,490,-173
920,1206,553,274,566,308
920,1251,414,312,430,326
920,1351,300,126,320,140
920,1353,62,319,77,328
920,1429,549,288,563,322
920,1454,247,488,247,488
920,1458,349,59,358,75
920,1467,63,392,76,401
920,1520,324,213,335,220
920,1639,120,-49,139,-26
920,1658,258,421,274,449
920,1664,491,58,504,83
920,1665,150,625,142,616
920,1668,522,339,535,364
920,1676,293,-142,289,-148
920,1679,-118,32,-129,21
920,1680,233,150,258,170
920,1684,62,409,68,415
920,1688,129,623,131,629
920,1697,35,526,40,536
920,1711,79,595,84,600
920,1715,559,-191,570,-166
920,1718,427,-61,437,-37
920,1723,410,76,429,84
920,1724,548,141,567,160
920,1725,257,130,269,143
920,1726,100,-76,103,-71
920,1731,349,188,361,211
920,1739,150,428,149,426
920,1744,119,272,134,284
920,1745,72,159,83,188
920,1749,74,301,82,317
920,1750,80,314,72,308
920,1751,496,152,506,179
920,1755,571,188,563,176
920,1758,32,286,53,301
920,1760,531,113,539,132
920,1766,122,272,131,283
920,1768,427,393,458,406
920,1769,143,151,155,175
920,1771,534,269,545,294
920,1774,473,341,489,356
920,1776,526,171,546,191
921,2,545,435,554,465
921,3,565,428,576,444
921,5,550,414,570,423
921,10,615,301,629,312
921,18,565,173,574,198
921,353,601,335,611,342
921,683,222,28,241,40
921,995,562,240,571,261
921,1167,60,332,75,339
921,1183,486,-185,490,-179
921,1206,554,274,566,308
921,1251,414,312,430,326
921,1351,300,126,320,140
921,1353,62,319,77,328
921,1429,549,288,563,321
921,1454,246,491,245,490
921,1458,348,59,358,75
921,1467,63,392,76,401
921,1520,327,212,337,219
921,1639,116,-51,136,-28
921,1658,258,421,274,449
921,1664,492,54,505,78
921,1665,146,631,137,620
921,1668,527,286,540,312
921,1676,297,-147,292,-154
921,1679,-122,32,-133,21
921,1680,233,149,259,170
921,1684,61,409,67,415
921,1688,129,632,131,637
921,1697,33,532,38,543
921,1711,74,600,79,605
921,1715,561,-197,572,-172
921,1718,425,-64,435,-40
921,1723,414,77,433,84
921,1724,553,136,572,155
921,1725,258,127,270,140
921,1726,101,-78,104,-73
921,1731,350,184,361,206
921,1739,148,433,146,430
921,1744,119,270,135,283
921,1745,71,175,83,204
921,1749,73,298,81,311
921,1750,78,314,69,306
921,1751,497,163,507,189
921,1755,573,192,564,177
921,1758,25,281,47,296
921,1760,532,118,540,136
921,1766,121,272,131,284
921,1768,428,392,460,405
921,1769,144,142,156,166
921,1771,532,277,543,302
921,1774,472,341,489,356
921,1776,527,171,546,191
922,2,545,435,554,465
922,3,565,428,576,444
922,5,549,413,571,423
922,10,615,301,628,312
922,18,565,173,574,198
922,353,601,335,611,342
922,683,222,28,241,40
922,995,562,240,571,261
922,1167,60,332,74,339
922,1183,487,-191,490,-185
922,1206,553,275,565,308
922,1251,414,312,429,326
922,1349,258,122,271,138
922,1351,299,126,320,140
922,1353,62,319,77,328
922,1429,549,288,563,321
922,1454,244,494,243,492
922,1458,349,59,358,75
922,1467,63,392,76,401
922,1520,329,212,340,218
922,1639,113,-53,133,-30
922,1658,257,420,274,449
922,1664,493,49,505,74
922,1665,142,636,133,624
922,1668,527,284,540,311
922,1676,300,-152,295,-160
922,1680,233,148,259,169
922,1684,61,410,66,415
922,1688,128,640,130,645
922,1697,31,539,35,549
922,1711,69,604,73,609
922,1715,562,-203,573,-178
922,1718,423,-66,433,-42
922,1723,418,78,437,85
922,1724,558,131,577,150
922,1725,261,125,272,137
922,1726,102,-80,105,-75
922,1731,350,179,362,202
922,1739,146,438,143,434
922,1744,119,270,135,283
922,1745,71,189,81,217
922,1749,73,294,82,308
922,1750,76,313,66,304
922,1751,498,171,508,197
922,1755,575,196,565,179
922,1758,22,278,43,293
922,1760,534,122,542,140
922,1766,121,272,131,283
922,1768,430,390,463,404
922,1769,145,132,157,156
922,1771,529,285,540,309
922,1774,472,341,489,357
922,1776,527,171,546,191
923,2,545,435,554,465
923,3,565,428,576,444
923,5,550,413,571,423
923,10,615,301,629,312
923,18,565,173,574,198
923,353,601,335,611,342
923,683,222,28,241,40
923,995,562,240,571,261
923,1167,60,332,74,339
923,1183,487,-197,491,-191
923,1206,551,279,564,314
923,1251,414,312,429,326
923,1349,259,119,271,134
923,1351,299,126,320,140
923,1353,62,319,77,328
923,1429,549,288,563,321
923,1454,243,496,241,493
923,1458,349,59,358,76
923,1467,63,392,76,401
923,1520,332,211,342,218
923,1639,110,-56,129,-32
923,1658,257,420,273,449
923,1664,493,45,506,69
923,1665,138,641,128,629
923,1668,527,283,540,309
923,1676,304,-157,299,-166
923,1680,234,147,260,168
923,1684,60,410,65,416
923,1688,128,648,130,653
923,1697,29,546,33,555
923,1711,63,609,67,613
923,1715,564,-208,575,-184
923,1718,421,-69,432,-45
923,1723,422,78,440,86
923,1724,562,125,582,144
923,1725,264,122,275,134
923,1726,102,-82,105,-77
923,1731,351,175,362,198
923,1739,144,443,141,438
923,1744,118,270,135,283
923,1745,71,199,82,227
923,1749,73,291,82,306
923,1750,74,312,63,303
923,1751,499,177,509,204
923,1755,577,200,565,181
923,1758,18,275,40,290
923,1760,536,126,543,144
923,1766,121,272,130,283
923,1768,432,389,466,403
923,1769,146,123,158,147
923,1771,527,293,538,317
923,1774,471,341,489,357
923,1776,527,171,546,190
923,1779,513,164,539,174
923,1780,149,109,160,136
923,1781,1,39,13,61
923,1782,79,373,107,384
923,1783,65,326,86,336
924,2,545,435,554,466
924,3,565,428,576,444
924,5,550,413,570,423
924,10,615,301,628,311
924,18,565,173,573,198
924,353,601,335,611,342
924,683,222,28,241,40
924,995,562,240,571,261
924,1167,60,332,73,340
924,1183,488,-203,491,-198
924,1206,552,279,564,313
924,1251,414,312,430,326
924,1349,258,115,270,130
924,1351,299,126,320,140
924,1353,63,320,76,328
924,1429,549,288,563,321
924,1454,242,499,240,495
924,1458,349,59,358,76
924,1467,63,392,76,401
924,1639,106,-58,126,-34
924,1658,257,420,273,449
924,1664,494,40,507,65
924,1665,135,646,123,633
924,1668,527,282,540,308
924,1676,307,-162,302,-171
924,1684,59,411,64,416
924,1688,128,657,129,661
924,1697,26,552,31,562
924,1711,58,613,62,617
924,1715,565,-214,576,-190
924,1718,419,-72,430,-47
924,1723,425,79,444,86
924,1724,567,120,587,139
924,1725,266,120,277,131
924,1726,103,-83,106,-79
924,1731,352,171,363,193
924,1739,142,448,138,442
924,1744,119,270,134,283
924,1745,72,210,83,239
924,1749,74,288,83,303
924,1750,72,312,60,301
924,1751,500,183,510,210
924,1755,579,203,566,182
924,1758,15,272,37,288
924,1760,537,131,545,148
924,1766,121,273,130,283
924,1768,434,388,468,403
924,1769,147,113,159,137
924,1771,525,301,535,325
924,1774,471,340,488,357
924,1776,528,171,546,190
924,1780,149,98,159,124
924,1781,2,38,14,59
924,1782,69,374,99,386
924,1783,63,326,85,336
924,1785,511,72,523,98
925,2,545,436,554,466
925,3,565,428,575,444
925,5,550,413,570,422
925,10,615,301,628,311
925,18,565,173,573,198
925,353,600,334,612,342
925,683,222,28,241,40
925,995,562,239,571,261
925,1167,59,333,73,340
925,1183,488,-209,491,-204
925,1206,551,285,563,318
925,1251,414,312,429,326
925,1349,260,111,272,126
925,1351,299,126,320,140
925,1353,63,320,76,328
925,1429,549,288,563,321
925,1454,241,501,238,497
925,1458,349,59,358,75
925,1467,63,392,76,401
925,1639,103,-60,123,-36
925,1658,256,419,273,448
925,1664,495,36,507,60
925,1665,131,651,119,638
925,1668,527,281,540,307
925,1676,311,-167,305,-177
925,1684,59,411,63,416
925,1688,127,665,129,669
925,1697,24,559,28,568
925,1711,53,618,56,622
925,1715,567,-220,578,-195
925,1718,417,-74,428,-50
925,1723,429,80,448,87
925,1724,572,115,592,134
925,1725,269,118,279,128
925,1726,104,-85,107,-81
925,1731,352,167,363,189
925,1739,140,452,136,446
925,1744,119,271,134,283
925,1745,73,221,84,249
925,1749,75,286,83,300
925,1750,71,311,57,299
925,1751,502,189,512,216
925,1755,581,207,566,184
925,1758,12,270,34,286
925,1760,539,135,546,152
925,1766,121,273,130,283
925,1768,436,387,471,402
925,1769,149,104,160,128
925,1771,522,309,533,332
925,1774,470,340,488,357
925,1776,528,171,546,190
925,1780,149,87,159,112
925,1781,4,37,15,58
925,1782,62,377,91,388
925,1783,62,325,85,336
925,1785,510,67,522,94
925,1788,481,352,498,361
925,1789,465,336,479,349
926,2,545,436,554,466
926,3,565,428,575,444
926,5,550,413,570,423
926,10,615,301,628,311
926,18,565,174,574,198
926,353,600,334,612,342
926,683,222,28,242,40
926,995,562,239,571,261
926,1167,59,333,72,340
926,1183,489,-215,492,-210
926,1206,551,286,563,319
926,1251,414,312,429,326
926,1349,262,107,274,122
926,1351,300,126,320,140
926,1353,63,320,76,328
926,1429,552,277,566,310
926,1454,240,504,236,498
926,1458,349,59,358,75
926,1467,63,392,76,401
926,1639,99,-62,119,-38
926,1658,256,419,273,448
926,1664,495,31,508,55
926,1665,127,656,114,642
926,1668,526,280,540,306
926,1676,315,-172,308,-183
926,1684,58,412,63,416
926,1688,127,674,128,677
926,1697,22,566,26,575
926,1711,47,622,51,626
926,1715,568,-226,579,-201
926,1718,416,-77,426,-53
926,1723,433,81,451,88
926,1724,577,110,597,129
926,1725,272,116,281,125
926,1726,105,-87,107,-83
926,1731,353,162,364,185
926,1739,138,457,133,450
926,1744,119,271,134,283
926,1745,75,231,86,259
926,1749,75,283,84,298
926,1750,69,311,53,297
926,1751,504,195,515,223
926,1755,583,211,567,186
926,1758,9,267,31,283
926,1760,541,140,548,156
926,1766,121,273,130,283
926,1768,438,386,474,401
926,1769,150,94,161,119
926,1771,520,317,530,340
926,1774,469,340,488,357
926,1776,528,171,546,190
926,1780,150,76,160,100
926,1781,5,36,17,56
926,1782,53,380,82,392
926,1783,62,325,85,336
926,1785,508,62,520,89
926,1788,485,351,501,360
926,1789,463,334,481,352
927,2,545,435,554,464
927,3,565,428,576,444
927,5,550,413,570,422
927,10,615,301,629,312
927,18,565,174,574,198
927,353,601,333,612,342
927,683,222,28,242,40
927,995,562,239,571,261
927,1167,59,333,72,340
927,1183,489,-221,492,-216
927,1206,550,286,563,320
927,1251,414,312,429,325
927,1349,265,104,277,119
927,1351,299,126,320,140
927,1353,67,325,84,335
927,1429,552,278,565,312
927,1454,239,506,234,500
927,1458,349,59,358,75
927,1467,50,384,68,396
927,1639,96,-64,116,-40
927,1658,256,419,272,448
927,1664,496,27,509,51
927,1665,123,661,110,646
927,1668,526,279,540,305
927,1676,318,-177,311,-189
927,1684,58,412,62,416
927,1688,127,682,128,685
927,1697,20,572,24,581
927,1711,42,627,45,630
927,1715,569,-232,580,-207
927,1718,414,-79,424,-55
927,1723,437,81,455,88
927,1724,582,104,602,123
927,1725,275,113,283,122
927,1726,106,-89,108,-85
927,1731,353,158,364,180
927,1739,136,462,131,454
927,1744,119,270,134,282
927,1745,77,240,88,269
927,1749,76,281,84,295
927,1750,67,310,50,296
927,1751,506,201,516,228
927,1755,585,215,568,187
927,1758,6,264,26,279
927,1760,514,147,526,175
927,1766,121,273,129,283
927,1769,151,85,162,109
927,1771,518,325,528,348
927,1774,469,340,488,358
927,1776,528,171,547,190
927,1780,151,67,161,90
927,1781,7,32,20,53
927,1782,45,382,76,394
927,1783,61,325,85,337
927,1785,506,59,518,83
927,1788,486,350,502,358
927,1789,463,333,480,351
928,2,545,435,554,465
928,3,565,428,576,444
928,5,550,414,570,423
928,10,615,301,629,312
928,18,565,174,574,198
928,353,601,333,612,342
928,683,222,28,241,40
928,995,562,239,571,261
928,1167,58,334,72,340
928,1183,490,-227,492,-223
928,1206,550,287,563,321
928,1251,414,312,429,325
928,1349,269,101,282,115
928,1351,300,126,320,140
928,1353,68,326,85,336
928,1429,552,278,565,312
928,1454,238,509,233,501
928,1458,349,59,358,76
928,1467,50,383,67,395
928,1639,93,-66,113,-42
928,1658,255,418,272,448
928,1664,497,22,509,46
928,1665,119,666,105,651
928,1668,526,277,539,304
928,1676,322,-183,314,-195
928,1684,57,413,61,417
928,1688,126,690,127,693
928,1697,18,579,21,587
928,1711,36,631,39,634
928,1715,571,-238,582,-213
928,1718,412,-82,422,-58
928,1723,441,82,459,89
928,1724,587,99,606,118
928,1725,278,111,286,119
928,1731,354,154,365,176
928,1739,134,467,128,458
928,1744,119,271,134,283
928,1749,76,278,84,292
928,1750,65,310,47,294
928,1751,508,208,519,235
928,1758,3,262,23,277
928,1760,514,147,525,174
928,1766,121,274,129,283
928,1769,152,75,163,100
928,1771,515,333,525,355
928,1774,468,340,488,358
928,1776,529,171,547,190
928,1780,154,57,163,78
928,1781,10,29,23,50
928,1782,38,383,70,396
928,1783,61,325,85,337
928,1785,504,54,515,78
928,1788,488,349,504,357
928,1789,461,332,480,351
929,2,544,435,555,466
929,3,565,428,575,444
929,5,550,414,570,423
929,10,615,301,629,312
929,18,565,174,574,198
929,353,601,333,612,342
929,683,222,28,241,40
929,995,562,239,571,261
929,1167,58,334,71,340
929,1183,490,-233,493,-229
929,1206,550,288,562,321
929,1251,414,312,429,325
929,1349,271,97,284,112
929,1351,300,126,320,140
929,1353,68,326,85,336
929,1429,553,276,566,309
929,1454,237,511,231,503
929,1458,349,59,358,76
929,1467,50,383,67,395
929,1639,89,-68,110,-44
929,1658,255,418,272,448
929,1664,497,18,510,42
929,1668,526,276,539,303
929,1676,325,-188,317,-200
929,1684,57,413,60,417
929,1688,126,699,127,701
929,1697,16,586,19,594
929,1711,31,636,34,639
929,1718,410,-84,420,-60
929,1724,592,94,611,113
929,1725,281,109,288,116
929,1731,355,150,366,172
929,1739,132,472,126,462
929,1744,119,271,134,283
929,1745,77,263,89,297
929,1749,76,275,84,289
929,1750,64,309,44,292
929,1751,511,214,522,241
929,1758,0,258,19,274
929,1760,513,142,524,170
929,1766,121,274,129,283
929,1769,153,66,164,90
929,1771,513,341,523,363
929,1774,468,339,487,358
929,1776,529,171,547,190
929,1780,156,46,166,69
929,1781,13,25,26,47
929,1782,31,385,63,398
929,1783,61,325,85,337
929,1785,502,48,513,72
929,1788,490,347,506,356
929,1789,460,330,480,351
930,2,545,435,554,465
930,3,565,428,576,444
930,5,549,414,569,423
930,10,615,301,629,312
930,18,565,174,574,198
930,353,601,333,612,342
930,683,222,28,241,40
930,995,562,239,571,261
930,1167,58,334,71,341
930,1183,491,-239,493,-235
930,1206,550,289,562,322
930,1251,414,312,429,325
930,1349,273,94,285,108
930,1351,300,126,320,140
930,1353,68,326,85,336
930,1429,552,277,565,312
930,1454,235,514,229,505
930,1458,349,59,358,76
930,1467,49,383,67,395
930,1639,86,-70,106,-46
930,1664,498,13,511,37
930,1668,526,275,539,302
930,1676,329,-193,320,-206
930,1684,56,414,59,417
930,1688,126,707,126,709
930,1697,13,592,17,600
930,1711,26,640,28,643
930,1718,408,-87,419,-63
930,1724,597,88,616,108
930,1725,283,106,290,114
930,1731,355,145,366,167
930,1739,130,477,123,466
930,1744,119,271,134,283
930,1745,77,273,88,302
930,1749,76,272,84,286
930,1750,62,308,41,290
930,1751,512,220,524,247
930,1758,-3,255,16,271
930,1760,513,146,524,174
930,1766,121,274,129,283
930,1769,154,56,166,81
930,1771,511,349,520,371
930,1774,467,339,487,358
930,1776,529,171,547,190
930,1780,157,34,168,59
930,1781,15,22,30,44
930,1782,23,387,57,400
930,1783,60,325,85,337
930,1785,499,44,510,66
930,1788,493,346,508,355
930,1789,459,329,478,350
931,2,544,436,555,466
931,3,565,428,576,444
931,5,549,414,569,423
931,10,615,301,629,312
931,18,564,173,574,199
931,353,601,333,612,342
931,683,228,29,246,39
931,995,562,239,571,261
931,1167,58,334,70,341
931,1183,491,-245,493,-242
931,1206,550,290,562,323
931,1251,414,312,429,324
931,1349,275,90,287,104
931,1351,300,126,320,140
931,1353,68,326,85,336
931,1429,552,277,565,311
931,1454,234,516,227,506
931,1458,348,59,358,76
931,1467,49,382,66,395
931,1639,82,-72,103,-48
931,1664,499,9,511,33
931,1668,526,274,539,301
931,1676,333,-198,323,-212
931,1684,56,414,58,417
931,1688,125,716,126,717
931,1697,11,599,15,606
931,1711,20,645,22,647
931,1718,406,-90,417,-65
931,1724,602,83,621,102
931,1725,286,104,292,111
931,1731,356,141,367,163
931,1739,128,482,120,470
